Date,Open,High,Low,Close ,Adj Close ,Volume
2-Oct-13,64.83,64.83,64.83,64.83,25.04,-
1-Oct-13,64.83,64.83,64.83,64.83,25.04,-
30-Sep-13,64.57,64.57,64.57,64.57,24.94,-
27-Sep-13,64.84,64.84,64.84,64.84,25.04,-
26-Sep-13,0.411 Distribution ,,,,,
26-Sep-13,64.96,64.96,64.96,64.96,25.09,-
25-Sep-13,65.31,65.31,65.31,65.31,25.06,-
24-Sep-13,65.3,65.3,65.3,65.3,25.06,-
23-Sep-13,65.38,65.38,65.38,65.38,25.09,-
20-Sep-13,65.55,65.55,65.55,65.55,25.16,-
19-Sep-13,65.88,65.88,65.88,65.88,25.28,-
18-Sep-13,65.99,65.99,65.99,65.99,25.33,-
17-Sep-13,65.33,65.33,65.33,65.33,25.07,-
16-Sep-13,65.17,65.17,65.17,65.17,25.01,-
13-Sep-13,64.86,64.86,64.86,64.86,24.89,-
12-Sep-13,64.69,64.69,64.69,64.69,24.83,-
11-Sep-13,64.82,64.82,64.82,64.82,24.88,-
10-Sep-13,64.56,64.56,64.56,64.56,24.78,-
9-Sep-13,64.24,64.24,64.24,64.24,24.65,-
6-Sep-13,63.9,63.9,63.9,63.9,24.52,-
5-Sep-13,63.85,63.85,63.85,63.85,24.5,-
4-Sep-13,63.9,63.9,63.9,63.9,24.52,-
3-Sep-13,63.62,63.62,63.62,63.62,24.42,-
30-Aug-13,63.53,63.53,63.53,63.53,24.38,-
29-Aug-13,63.72,63.72,63.72,63.72,24.45,-
28-Aug-13,63.62,63.62,63.62,63.62,24.42,-
27-Aug-13,63.58,63.58,63.58,63.58,24.4,-
26-Aug-13,64.17,64.17,64.17,64.17,24.63,-
23-Aug-13,64.33,64.33,64.33,64.33,24.69,-
22-Aug-13,64.02,64.02,64.02,64.02,24.57,-
21-Aug-13,63.63,63.63,63.63,63.63,24.42,-
20-Aug-13,63.99,63.99,63.99,63.99,24.56,-
19-Aug-13,63.82,63.82,63.82,63.82,24.49,-
16-Aug-13,64.13,64.13,64.13,64.13,24.61,-
15-Aug-13,64.28,64.28,64.28,64.28,24.67,-
14-Aug-13,64.91,64.91,64.91,64.91,24.91,-
13-Aug-13,65.11,65.11,65.11,65.11,24.99,-
12-Aug-13,65.09,65.09,65.09,65.09,24.98,-
9-Aug-13,65.19,65.19,65.19,65.19,25.02,-
8-Aug-13,65.25,65.25,65.25,65.25,25.04,-
7-Aug-13,65.05,65.05,65.05,65.05,24.96,-
6-Aug-13,65.15,65.15,65.15,65.15,25,-
5-Aug-13,65.39,65.39,65.39,65.39,25.1,-
2-Aug-13,65.49,65.49,65.49,65.49,25.13,-
1-Aug-13,65.37,65.37,65.37,65.37,25.09,-
31-Jul-13,64.98,64.98,64.98,64.98,24.94,-
30-Jul-13,64.85,64.85,64.85,64.85,24.89,-
29-Jul-13,64.91,64.91,64.91,64.91,24.91,-
26-Jul-13,65.1,65.1,65.1,65.1,24.98,-
25-Jul-13,65.07,65.07,65.07,65.07,24.97,-
24-Jul-13,65.06,65.06,65.06,65.06,24.97,-
23-Jul-13,65.25,65.25,65.25,65.25,25.04,-
22-Jul-13,65.24,65.24,65.24,65.24,25.04,-
19-Jul-13,65.1,65.1,65.1,65.1,24.98,-
18-Jul-13,64.99,64.99,64.99,64.99,24.94,-
17-Jul-13,64.76,64.76,64.76,64.76,24.85,-
16-Jul-13,64.57,64.57,64.57,64.57,24.78,-
15-Jul-13,64.69,64.69,64.69,64.69,24.83,-
12-Jul-13,64.56,64.56,64.56,64.56,24.78,-
11-Jul-13,64.55,64.55,64.55,64.55,24.77,-
10-Jul-13,63.85,63.85,63.85,63.85,24.5,-
9-Jul-13,63.89,63.89,63.89,63.89,24.52,-
8-Jul-13,63.53,63.53,63.53,63.53,24.38,-
5-Jul-13,63.13,63.13,63.13,63.13,24.23,-
3-Jul-13,62.95,62.95,62.95,62.95,24.16,-
2-Jul-13,62.92,62.92,62.92,62.92,24.15,-
1-Jul-13,62.93,62.93,62.93,62.93,24.15,-
28-Jun-13,62.74,62.74,62.74,62.74,24.08,-
27-Jun-13,0.428 Distribution ,,,,,
27-Jun-13,62.88,62.88,62.88,62.88,24.13,-
26-Jun-13,62.94,62.94,62.94,62.94,23.99,-
25-Jun-13,62.45,62.45,62.45,62.45,23.8,-
24-Jun-13,62.1,62.1,62.1,62.1,23.67,-
21-Jun-13,62.65,62.65,62.65,62.65,23.88,-
20-Jun-13,62.7,62.7,62.7,62.7,23.9,-
19-Jun-13,63.88,63.88,63.88,63.88,24.35,-
18-Jun-13,64.61,64.61,64.61,64.61,24.63,-
17-Jun-13,64.34,64.34,64.34,64.34,24.52,-
14-Jun-13,64.02,64.02,64.02,64.02,24.4,-
13-Jun-13,64.29,64.29,64.29,64.29,24.51,-
12-Jun-13,63.59,63.59,63.59,63.59,24.24,-
11-Jun-13,63.98,63.98,63.98,63.98,24.39,-
10-Jun-13,64.37,64.37,64.37,64.37,24.54,-
7-Jun-13,64.37,64.37,64.37,64.37,24.54,-
6-Jun-13,63.92,63.92,63.92,63.92,24.36,-
5-Jun-13,63.57,63.57,63.57,63.57,24.23,-
4-Jun-13,64.14,64.14,64.14,64.14,24.45,-
3-Jun-13,64.39,64.39,64.39,64.39,24.54,-
31-May-13,64.04,64.04,64.04,64.04,24.41,-
30-May-13,64.73,64.73,64.73,64.73,24.67,-
29-May-13,64.54,64.54,64.54,64.54,24.6,-
28-May-13,64.75,64.75,64.75,64.75,24.68,-
24-May-13,64.66,64.66,64.66,64.66,24.65,-
23-May-13,64.67,64.67,64.67,64.67,24.65,-
22-May-13,64.78,64.78,64.78,64.78,24.69,-
21-May-13,65.22,65.22,65.22,65.22,24.86,-
20-May-13,65.01,65.01,65.01,65.01,24.78,-
17-May-13,65.09,65.09,65.09,65.09,24.81,-
16-May-13,64.76,64.76,64.76,64.76,24.68,-
15-May-13,64.87,64.87,64.87,64.87,24.73,-
14-May-13,64.57,64.57,64.57,64.57,24.61,-
13-May-13,64.21,64.21,64.21,64.21,24.47,-
10-May-13,64.21,64.21,64.21,64.21,24.47,-
9-May-13,64.16,64.16,64.16,64.16,24.46,-
8-May-13,64.39,64.39,64.39,64.39,24.54,-
7-May-13,64.16,64.16,64.16,64.16,24.46,-
6-May-13,63.91,63.91,63.91,63.91,24.36,-
3-May-13,63.89,63.89,63.89,63.89,24.35,-
2-May-13,63.6,63.6,63.6,63.6,24.24,-
1-May-13,63.24,63.24,63.24,63.24,24.11,-
30-Apr-13,63.61,63.61,63.61,63.61,24.25,-
29-Apr-13,63.56,63.56,63.56,63.56,24.23,-
26-Apr-13,63.25,63.25,63.25,63.25,24.11,-
25-Apr-13,63.16,63.16,63.16,63.16,24.07,-
24-Apr-13,62.99,62.99,62.99,62.99,24.01,-
23-Apr-13,62.92,62.92,62.92,62.92,23.98,-
22-Apr-13,62.49,62.49,62.49,62.49,23.82,-
19-Apr-13,62.31,62.31,62.31,62.31,23.75,-
18-Apr-13,61.98,61.98,61.98,61.98,23.62,-
17-Apr-13,62.15,62.15,62.15,62.15,23.69,-
16-Apr-13,62.69,62.69,62.69,62.69,23.9,-
15-Apr-13,62.23,62.23,62.23,62.23,23.72,-
12-Apr-13,63.06,63.06,63.06,63.06,24.04,-
11-Apr-13,63.12,63.12,63.12,63.12,24.06,-
10-Apr-13,62.92,62.92,62.92,62.92,23.98,-
9-Apr-13,62.5,62.5,62.5,62.5,23.82,-
8-Apr-13,62.35,62.35,62.35,62.35,23.77,-
5-Apr-13,62.17,62.17,62.17,62.17,23.7,-
4-Apr-13,62.23,62.23,62.23,62.23,23.72,-
3-Apr-13,61.98,61.98,61.98,61.98,23.62,-
2-Apr-13,62.3,62.3,62.3,62.3,23.75,-
1-Apr-13,62.05,62.05,62.05,62.05,23.65,-
28-Mar-13,62.19,62.19,62.19,62.19,23.71,-
27-Mar-13,0.381 Distribution ,,,,,
27-Mar-13,62.04,62.04,62.04,62.04,23.65,-
26-Mar-13,62.46,62.46,62.46,62.46,23.66,-
25-Mar-13,62.14,62.14,62.14,62.14,23.54,-
22-Mar-13,62.29,62.29,62.29,62.29,23.6,-
21-Mar-13,62.01,62.01,62.01,62.01,23.49,-
20-Mar-13,62.34,62.34,62.34,62.34,23.62,-
19-Mar-13,62.19,62.19,62.19,62.19,23.56,-
18-Mar-13,62.27,62.27,62.27,62.27,23.59,-
15-Mar-13,62.52,62.52,62.52,62.52,23.69,-
14-Mar-13,62.54,62.54,62.54,62.54,23.69,-
13-Mar-13,62.22,62.22,62.22,62.22,23.57,-
12-Mar-13,62.16,62.16,62.16,62.16,23.55,-
11-Mar-13,62.17,62.17,62.17,62.17,23.55,-
8-Mar-13,61.98,61.98,61.98,61.98,23.48,-
7-Mar-13,61.86,61.86,61.86,61.86,23.44,-
6-Mar-13,61.79,61.79,61.79,61.79,23.41,-
5-Mar-13,61.73,61.73,61.73,61.73,23.39,-
4-Mar-13,61.33,61.33,61.33,61.33,23.23,-
1-Mar-13,61.16,61.16,61.16,61.16,23.17,-
28-Feb-13,61.03,61.03,61.03,61.03,23.12,-
27-Feb-13,61.07,61.07,61.07,61.07,23.14,-
26-Feb-13,60.56,60.56,60.56,60.56,22.94,-
25-Feb-13,60.39,60.39,60.39,60.39,22.88,-
22-Feb-13,61.01,61.01,61.01,61.01,23.11,-
21-Feb-13,60.65,60.65,60.65,60.65,22.98,-
20-Feb-13,60.92,60.92,60.92,60.92,23.08,-
19-Feb-13,61.34,61.34,61.34,61.34,23.24,-
15-Feb-13,61.02,61.02,61.02,61.02,23.12,-
14-Feb-13,61.07,61.07,61.07,61.07,23.14,-
13-Feb-13,61,61,61,61,23.11,-
12-Feb-13,61.02,61.02,61.02,61.02,23.12,-
11-Feb-13,60.88,60.88,60.88,60.88,23.06,-
8-Feb-13,60.87,60.87,60.87,60.87,23.06,-
7-Feb-13,60.67,60.67,60.67,60.67,22.98,-
6-Feb-13,60.84,60.84,60.84,60.84,23.05,-
5-Feb-13,60.8,60.8,60.8,60.8,23.03,-
4-Feb-13,60.4,60.4,60.4,60.4,22.88,-
1-Feb-13,60.79,60.79,60.79,60.79,23.03,-
31-Jan-13,60.49,60.49,60.49,60.49,22.92,-
30-Jan-13,60.63,60.63,60.63,60.63,22.97,-
29-Jan-13,60.8,60.8,60.8,60.8,23.03,-
28-Jan-13,60.62,60.62,60.62,60.62,22.97,-
25-Jan-13,60.78,60.78,60.78,60.78,23.03,-
24-Jan-13,60.64,60.64,60.64,60.64,22.97,-
23-Jan-13,60.48,60.48,60.48,60.48,22.91,-
22-Jan-13,60.47,60.47,60.47,60.47,22.91,-
18-Jan-13,60.29,60.29,60.29,60.29,22.84,-
17-Jan-13,60.16,60.16,60.16,60.16,22.79,-
16-Jan-13,59.92,59.92,59.92,59.92,22.7,-
15-Jan-13,60,60,60,60,22.73,-
14-Jan-13,59.9,59.9,59.9,59.9,22.69,-
11-Jan-13,59.89,59.89,59.89,59.89,22.69,-
10-Jan-13,59.81,59.81,59.81,59.81,22.66,-
9-Jan-13,59.48,59.48,59.48,59.48,22.53,-
8-Jan-13,59.31,59.31,59.31,59.31,22.47,-
7-Jan-13,59.37,59.37,59.37,59.37,22.49,-
4-Jan-13,59.51,59.51,59.51,59.51,22.55,-
3-Jan-13,59.21,59.21,59.21,59.21,22.43,-
2-Jan-13,59.31,59.31,59.31,59.31,22.47,-
31-Dec-12,58.45,58.45,58.45,58.45,22.14,-
28-Dec-12,1.245 Distribution ,,,,,
28-Dec-12,58,58,58,58,21.97,-
27-Dec-12,59.63,59.63,59.63,59.63,22.12,-
26-Dec-12,59.67,59.67,59.67,59.67,22.13,-
24-Dec-12,59.74,59.74,59.74,59.74,22.16,-
21-Dec-12,59.85,59.85,59.85,59.85,22.2,-
20-Dec-12,60.22,60.22,60.22,60.22,22.34,-
19-Dec-12,59.99,59.99,59.99,59.99,22.25,-
18-Dec-12,60.18,60.18,60.18,60.18,22.32,-
17-Dec-12,59.77,59.77,59.77,59.77,22.17,-
14-Dec-12,59.41,59.41,59.41,59.41,22.04,-
13-Dec-12,59.47,59.47,59.47,59.47,22.06,-
12-Dec-12,59.73,59.73,59.73,59.73,22.16,-
11-Dec-12,59.79,59.79,59.79,59.79,22.18,-
10-Dec-12,59.59,59.59,59.59,59.59,22.1,-
7-Dec-12,59.53,59.53,59.53,59.53,22.08,-
6-Dec-12,59.39,59.39,59.39,59.39,22.03,-
5-Dec-12,59.3,59.3,59.3,59.3,22,-
4-Dec-12,59.05,59.05,59.05,59.05,21.9,-
3-Dec-12,59.04,59.04,59.04,59.04,21.9,-
30-Nov-12,59.24,59.24,59.24,59.24,21.97,-
29-Nov-12,59.22,59.22,59.22,59.22,21.97,-
28-Nov-12,59.03,59.03,59.03,59.03,21.9,-
27-Nov-12,58.72,58.72,58.72,58.72,21.78,-
26-Nov-12,58.89,58.89,58.89,58.89,21.84,-
23-Nov-12,58.96,58.96,58.96,58.96,21.87,-
21-Nov-12,58.45,58.45,58.45,58.45,21.68,-
20-Nov-12,58.38,58.38,58.38,58.38,21.66,-
19-Nov-12,58.33,58.33,58.33,58.33,21.64,-
16-Nov-12,57.74,57.74,57.74,57.74,21.42,-
15-Nov-12,57.63,57.63,57.63,57.63,21.38,-
14-Nov-12,57.65,57.65,57.65,57.65,21.38,-
13-Nov-12,58.17,58.17,58.17,58.17,21.58,-
12-Nov-12,58.35,58.35,58.35,58.35,21.64,-
9-Nov-12,58.33,58.33,58.33,58.33,21.64,-
8-Nov-12,58.35,58.35,58.35,58.35,21.64,-
7-Nov-12,58.69,58.69,58.69,58.69,21.77,-
6-Nov-12,59.43,59.43,59.43,59.43,22.04,-
5-Nov-12,59.21,59.21,59.21,59.21,21.96,-
2-Nov-12,59.16,59.16,59.16,59.16,21.94,-
1-Nov-12,59.48,59.48,59.48,59.48,22.06,-
31-Oct-12,59.12,59.12,59.12,59.12,21.93,-
26-Oct-12,59.04,59.04,59.04,59.04,21.9,-
25-Oct-12,58.97,58.97,58.97,58.97,21.87,-
24-Oct-12,58.81,58.81,58.81,58.81,21.81,-
23-Oct-12,58.95,58.95,58.95,58.95,21.87,-
22-Oct-12,59.46,59.46,59.46,59.46,22.06,-
19-Oct-12,59.56,59.56,59.56,59.56,22.09,-
18-Oct-12,60.08,60.08,60.08,60.08,22.29,-
17-Oct-12,60,60,60,60,22.26,-
16-Oct-12,59.82,59.82,59.82,59.82,22.19,-
15-Oct-12,59.46,59.46,59.46,59.46,22.06,-
12-Oct-12,59.15,59.15,59.15,59.15,21.94,-
11-Oct-12,59.2,59.2,59.2,59.2,21.96,-
10-Oct-12,59.12,59.12,59.12,59.12,21.93,-
9-Oct-12,59.36,59.36,59.36,59.36,22.02,-
8-Oct-12,59.74,59.74,59.74,59.74,22.16,-
5-Oct-12,59.8,59.8,59.8,59.8,22.18,-
4-Oct-12,59.79,59.79,59.79,59.79,22.18,-
3-Oct-12,59.5,59.5,59.5,59.5,22.07,-
2-Oct-12,59.38,59.38,59.38,59.38,22.03,-
1-Oct-12,59.3,59.3,59.3,59.3,22,-
28-Sep-12,59.11,59.11,59.11,59.11,21.93,-
27-Sep-12,0.4 Distribution ,,,,,
27-Sep-12,59.27,59.27,59.27,59.27,21.99,-
26-Sep-12,59.36,59.36,59.36,59.36,21.87,-
25-Sep-12,59.53,59.53,59.53,59.53,21.93,-
24-Sep-12,59.83,59.83,59.83,59.83,22.04,-
21-Sep-12,59.79,59.79,59.79,59.79,22.03,-
20-Sep-12,59.78,59.78,59.78,59.78,22.03,-
19-Sep-12,59.75,59.75,59.75,59.75,22.01,-
18-Sep-12,59.67,59.67,59.67,59.67,21.98,-
17-Sep-12,59.7,59.7,59.7,59.7,22,-
14-Sep-12,59.8,59.8,59.8,59.8,22.03,-
13-Sep-12,59.73,59.73,59.73,59.73,22.01,-
12-Sep-12,59.03,59.03,59.03,59.03,21.75,-
11-Sep-12,59.05,59.05,59.05,59.05,21.76,-
10-Sep-12,58.93,58.93,58.93,58.93,21.71,-
7-Sep-12,59.13,59.13,59.13,59.13,21.79,-
6-Sep-12,58.96,58.96,58.96,58.96,21.72,-
5-Sep-12,58.2,58.2,58.2,58.2,21.44,-
4-Sep-12,58.26,58.26,58.26,58.26,21.47,-
31-Aug-12,58.38,58.38,58.38,58.38,21.51,-
30-Aug-12,58.1,58.1,58.1,58.1,21.41,-
29-Aug-12,58.34,58.34,58.34,58.34,21.49,-
28-Aug-12,58.33,58.33,58.33,58.33,21.49,-
27-Aug-12,58.36,58.36,58.36,58.36,21.5,-
24-Aug-12,58.38,58.38,58.38,58.38,21.51,-
23-Aug-12,58.14,58.14,58.14,58.14,21.42,-
22-Aug-12,58.37,58.37,58.37,58.37,21.51,-
21-Aug-12,58.3,58.3,58.3,58.3,21.48,-
20-Aug-12,58.35,58.35,58.35,58.35,21.5,-
17-Aug-12,58.37,58.37,58.37,58.37,21.51,-
16-Aug-12,58.34,58.34,58.34,58.34,21.49,-
15-Aug-12,58.12,58.12,58.12,58.12,21.41,-
14-Aug-12,58.16,58.16,58.16,58.16,21.43,-
13-Aug-12,58.22,58.22,58.22,58.22,21.45,-
10-Aug-12,58.33,58.33,58.33,58.33,21.49,-
9-Aug-12,58.2,58.2,58.2,58.2,21.44,-
8-Aug-12,58.18,58.18,58.18,58.18,21.44,-
7-Aug-12,58.15,58.15,58.15,58.15,21.42,-
6-Aug-12,58.07,58.07,58.07,58.07,21.4,-
3-Aug-12,57.99,57.99,57.99,57.99,21.37,-
2-Aug-12,57.34,57.34,57.34,57.34,21.13,-
1-Aug-12,57.6,57.6,57.6,57.6,21.22,-
31-Jul-12,57.68,57.68,57.68,57.68,21.25,-
30-Jul-12,57.87,57.87,57.87,57.87,21.32,-
27-Jul-12,57.8,57.8,57.8,57.8,21.3,-
26-Jul-12,57.19,57.19,57.19,57.19,21.07,-
25-Jul-12,56.62,56.62,56.62,56.62,20.86,-
24-Jul-12,56.5,56.5,56.5,56.5,20.82,-
23-Jul-12,56.83,56.83,56.83,56.83,20.94,-
20-Jul-12,57.21,57.21,57.21,57.21,21.08,-
19-Jul-12,57.53,57.53,57.53,57.53,21.2,-
18-Jul-12,57.45,57.45,57.45,57.45,21.17,-
17-Jul-12,57.1,57.1,57.1,57.1,21.04,-
16-Jul-12,56.85,56.85,56.85,56.85,20.95,-
13-Jul-12,56.89,56.89,56.89,56.89,20.96,-
12-Jul-12,56.26,56.26,56.26,56.26,20.73,-
11-Jul-12,56.39,56.39,56.39,56.39,20.78,-
10-Jul-12,56.33,56.33,56.33,56.33,20.75,-
9-Jul-12,56.59,56.59,56.59,56.59,20.85,-
6-Jul-12,56.58,56.58,56.58,56.58,20.85,-
5-Jul-12,56.85,56.85,56.85,56.85,20.95,-
3-Jul-12,57.18,57.18,57.18,57.18,21.07,-
2-Jul-12,57,57,57,57,21,-
29-Jun-12,56.83,56.83,56.83,56.83,20.94,-
28-Jun-12,0.425 Distribution ,,,,,
28-Jun-12,55.93,55.93,55.93,55.93,20.61,-
27-Jun-12,56.38,56.38,56.38,56.38,20.62,-
26-Jun-12,55.99,55.99,55.99,55.99,20.47,-
25-Jun-12,55.88,55.88,55.88,55.88,20.43,-
22-Jun-12,56.4,56.4,56.4,56.4,20.62,-
21-Jun-12,56.22,56.22,56.22,56.22,20.56,-
20-Jun-12,56.98,56.98,56.98,56.98,20.84,-
19-Jun-12,57.01,57.01,57.01,57.01,20.85,-
18-Jun-12,56.61,56.61,56.61,56.61,20.7,-
15-Jun-12,56.64,56.64,56.64,56.64,20.71,-
14-Jun-12,56.19,56.19,56.19,56.19,20.55,-
13-Jun-12,55.79,55.79,55.79,55.79,20.4,-
12-Jun-12,55.9,55.9,55.9,55.9,20.44,-
11-Jun-12,55.53,55.53,55.53,55.53,20.31,-
8-Jun-12,55.9,55.9,55.9,55.9,20.44,-
7-Jun-12,55.66,55.66,55.66,55.66,20.35,-
6-Jun-12,55.56,55.56,55.56,55.56,20.32,-
5-Jun-12,54.79,54.79,54.79,54.79,20.03,-
4-Jun-12,54.65,54.65,54.65,54.65,19.98,-
1-Jun-12,54.74,54.74,54.74,54.74,20.02,-
31-May-12,55.48,55.48,55.48,55.48,20.29,-
30-May-12,55.49,55.49,55.49,55.49,20.29,-
29-May-12,55.92,55.92,55.92,55.92,20.45,-
25-May-12,55.56,55.56,55.56,55.56,20.32,-
24-May-12,55.62,55.62,55.62,55.62,20.34,-
23-May-12,55.52,55.52,55.52,55.52,20.3,-
22-May-12,55.58,55.58,55.58,55.58,20.32,-
21-May-12,55.59,55.59,55.59,55.59,20.33,-
18-May-12,55.27,55.27,55.27,55.27,20.21,-
17-May-12,55.55,55.55,55.55,55.55,20.31,-
16-May-12,56,56,56,56,20.48,-
15-May-12,56.13,56.13,56.13,56.13,20.52,-
14-May-12,56.39,56.39,56.39,56.39,20.62,-
11-May-12,56.73,56.73,56.73,56.73,20.74,-
10-May-12,56.84,56.84,56.84,56.84,20.78,-
9-May-12,56.69,56.69,56.69,56.69,20.73,-
8-May-12,56.99,56.99,56.99,56.99,20.84,-
7-May-12,57.18,57.18,57.18,57.18,20.91,-
4-May-12,57.12,57.12,57.12,57.12,20.89,-
3-May-12,57.66,57.66,57.66,57.66,21.08,-
2-May-12,57.89,57.89,57.89,57.89,21.17,-
1-May-12,57.97,57.97,57.97,57.97,21.2,-
30-Apr-12,57.77,57.77,57.77,57.77,21.12,-
27-Apr-12,57.86,57.86,57.86,57.86,21.16,-
26-Apr-12,57.78,57.78,57.78,57.78,21.13,-
25-Apr-12,57.49,57.49,57.49,57.49,21.02,-
24-Apr-12,57.16,57.16,57.16,57.16,20.9,-
23-Apr-12,56.97,56.97,56.97,56.97,20.83,-
20-Apr-12,57.27,57.27,57.27,57.27,20.94,-
19-Apr-12,57.12,57.12,57.12,57.12,20.89,-
18-Apr-12,57.2,57.2,57.2,57.2,20.92,-
17-Apr-12,57.4,57.4,57.4,57.4,20.99,-
16-Apr-12,56.89,56.89,56.89,56.89,20.8,-
13-Apr-12,56.72,56.72,56.72,56.72,20.74,-
12-Apr-12,57.13,57.13,57.13,57.13,20.89,-
11-Apr-12,56.64,56.64,56.64,56.64,20.71,-
10-Apr-12,56.43,56.43,56.43,56.43,20.63,-
9-Apr-12,57.01,57.01,57.01,57.01,20.85,-
5-Apr-12,57.31,57.31,57.31,57.31,20.96,-
4-Apr-12,57.35,57.35,57.35,57.35,20.97,-
3-Apr-12,57.72,57.72,57.72,57.72,21.11,-
2-Apr-12,58.12,58.12,58.12,58.12,21.25,-
30-Mar-12,57.83,57.83,57.83,57.83,21.15,-
29-Mar-12,0.403 Distribution ,,,,,
29-Mar-12,57.65,57.65,57.65,57.65,21.08,-
28-Mar-12,58.13,58.13,58.13,58.13,21.11,-
27-Mar-12,58.36,58.36,58.36,58.36,21.19,-
26-Mar-12,58.5,58.5,58.5,58.5,21.24,-
23-Mar-12,57.94,57.94,57.94,57.94,21.04,-
22-Mar-12,57.74,57.74,57.74,57.74,20.97,-
21-Mar-12,58.03,58.03,58.03,58.03,21.07,-
20-Mar-12,58.05,58.05,58.05,58.05,21.08,-
19-Mar-12,58.2,58.2,58.2,58.2,21.13,-
16-Mar-12,58.14,58.14,58.14,58.14,21.11,-
15-Mar-12,58.06,58.06,58.06,58.06,21.08,-
14-Mar-12,57.78,57.78,57.78,57.78,20.98,-
13-Mar-12,58.05,58.05,58.05,58.05,21.08,-
12-Mar-12,57.44,57.44,57.44,57.44,20.86,-
9-Mar-12,57.44,57.44,57.44,57.44,20.86,-
8-Mar-12,57.35,57.35,57.35,57.35,20.83,-
7-Mar-12,57,57,57,57,20.7,-
6-Mar-12,56.77,56.77,56.77,56.77,20.61,-
5-Mar-12,57.38,57.38,57.38,57.38,20.84,-
2-Mar-12,57.5,57.5,57.5,57.5,20.88,-
1-Mar-12,57.61,57.61,57.61,57.61,20.92,-
29-Feb-12,57.36,57.36,57.36,57.36,20.83,-
28-Feb-12,57.57,57.57,57.57,57.57,20.91,-
27-Feb-12,57.39,57.39,57.39,57.39,20.84,-
24-Feb-12,57.28,57.28,57.28,57.28,20.8,-
23-Feb-12,57.24,57.24,57.24,57.24,20.79,-
22-Feb-12,57,57,57,57,20.7,-
21-Feb-12,57.09,57.09,57.09,57.09,20.73,-
17-Feb-12,57.15,57.15,57.15,57.15,20.75,-
16-Feb-12,56.95,56.95,56.95,56.95,20.68,-
15-Feb-12,56.6,56.6,56.6,56.6,20.55,-
14-Feb-12,56.72,56.72,56.72,56.72,20.6,-
13-Feb-12,56.81,56.81,56.81,56.81,20.63,-
10-Feb-12,56.53,56.53,56.53,56.53,20.53,-
9-Feb-12,56.77,56.77,56.77,56.77,20.61,-
8-Feb-12,56.86,56.86,56.86,56.86,20.65,-
7-Feb-12,56.8,56.8,56.8,56.8,20.63,-
6-Feb-12,56.76,56.76,56.76,56.76,20.61,-
3-Feb-12,56.75,56.75,56.75,56.75,20.61,-
2-Feb-12,56.31,56.31,56.31,56.31,20.45,-
1-Feb-12,56.27,56.27,56.27,56.27,20.43,-
31-Jan-12,55.91,55.91,55.91,55.91,20.3,-
30-Jan-12,55.88,55.88,55.88,55.88,20.29,-
27-Jan-12,55.95,55.95,55.95,55.95,20.32,-
26-Jan-12,56.03,56.03,56.03,56.03,20.35,-
25-Jan-12,56.19,56.19,56.19,56.19,20.4,-
24-Jan-12,55.9,55.9,55.9,55.9,20.3,-
23-Jan-12,55.98,55.98,55.98,55.98,20.33,-
20-Jan-12,55.98,55.98,55.98,55.98,20.33,-
19-Jan-12,55.85,55.85,55.85,55.85,20.28,-
18-Jan-12,55.73,55.73,55.73,55.73,20.24,-
17-Jan-12,55.35,55.35,55.35,55.35,20.1,-
13-Jan-12,55.18,55.18,55.18,55.18,20.04,-
12-Jan-12,55.36,55.36,55.36,55.36,20.1,-
11-Jan-12,55.22,55.22,55.22,55.22,20.05,-
10-Jan-12,55.17,55.17,55.17,55.17,20.03,-
9-Jan-12,54.86,54.86,54.86,54.86,19.92,-
6-Jan-12,54.7,54.7,54.7,54.7,19.86,-
5-Jan-12,54.78,54.78,54.78,54.78,19.89,-
4-Jan-12,54.75,54.75,54.75,54.75,19.88,-
3-Jan-12,54.79,54.79,54.79,54.79,19.9,-
30-Dec-11,54.13,54.13,54.13,54.13,19.66,-
29-Dec-11,54.21,54.21,54.21,54.21,19.68,-
28-Dec-11,53.77,53.77,53.77,53.77,19.53,-
27-Dec-11,0.459 Distribution ,,,,,
27-Dec-11,54.12,54.12,54.12,54.12,19.65,-
23-Dec-11,54.53,54.53,54.53,54.53,19.63,-
22-Dec-11,54.29,54.29,54.29,54.29,19.55,-
21-Dec-11,53.93,53.93,53.93,53.93,19.42,-
20-Dec-11,53.89,53.89,53.89,53.89,19.4,-
19-Dec-11,52.98,52.98,52.98,52.98,19.08,-
16-Dec-11,53.35,53.35,53.35,53.35,19.21,-
15-Dec-11,53.19,53.19,53.19,53.19,19.15,-
14-Dec-11,53.07,53.07,53.07,53.07,19.11,-
13-Dec-11,53.32,53.32,53.32,53.32,19.2,-
12-Dec-11,53.53,53.53,53.53,53.53,19.27,-
9-Dec-11,54.07,54.07,54.07,54.07,19.47,-
8-Dec-11,53.55,53.55,53.55,53.55,19.28,-
7-Dec-11,54.33,54.33,54.33,54.33,19.56,-
6-Dec-11,54.1,54.1,54.1,54.1,19.48,-
5-Dec-11,54.03,54.03,54.03,54.03,19.45,-
2-Dec-11,53.64,53.64,53.64,53.64,19.31,-
1-Dec-11,53.51,53.51,53.51,53.51,19.27,-
30-Nov-11,53.68,53.68,53.68,53.68,19.33,-
29-Nov-11,52.16,52.16,52.16,52.16,18.78,-
28-Nov-11,52.09,52.09,52.09,52.09,18.76,-
25-Nov-11,51.07,51.07,51.07,51.07,18.39,-
