Date,Open,High,Low,Close ,Adj Close ,Volume
10-Oct-11,18.87,18.87,18.87,18.87,11.14,-
7-Oct-11,18.5,18.5,18.5,18.5,10.93,-
6-Oct-11,18.6,18.6,18.6,18.6,10.98,-
5-Oct-11,18.38,18.38,18.38,18.38,10.85,-
4-Oct-11,18.2,18.2,18.2,18.2,10.75,-
3-Oct-11,18.01,18.01,18.01,18.01,10.64,-
30-Sep-11,18.32,18.32,18.32,18.32,10.82,-
29-Sep-11,18.59,18.59,18.59,18.59,10.98,-
28-Sep-11,18.46,18.46,18.46,18.46,10.9,-
27-Sep-11,18.7,18.7,18.7,18.7,11.04,-
26-Sep-11,18.53,18.53,18.53,18.53,10.94,-
23-Sep-11,18.33,18.33,18.33,18.33,10.83,-
22-Sep-11,18.29,18.29,18.29,18.29,10.8,-
21-Sep-11,18.68,18.68,18.68,18.68,11.03,-
20-Sep-11,19.01,19.01,19.01,19.01,11.23,-
19-Sep-11,19.04,19.04,19.04,19.04,11.24,-
16-Sep-11,19.18,19.18,19.18,19.18,11.33,-
15-Sep-11,19.12,19.12,19.12,19.12,11.29,-
14-Sep-11,18.92,18.92,18.92,18.92,11.17,-
13-Sep-11,18.77,18.77,18.77,18.77,11.08,-
12-Sep-11,18.67,18.67,18.67,18.67,11.03,-
9-Sep-11,18.66,18.66,18.66,18.66,11.02,-
8-Sep-11,18.99,18.99,18.99,18.99,11.21,-
7-Sep-11,19.13,19.13,19.13,19.13,11.3,-
6-Sep-11,18.79,18.79,18.79,18.79,11.1,-
2-Sep-11,18.95,18.95,18.95,18.95,11.19,-
1-Sep-11,19.23,19.23,19.23,19.23,11.36,-
31-Aug-11,19.34,19.34,19.34,19.34,11.42,-
30-Aug-11,19.24,19.24,19.24,19.24,11.36,-
29-Aug-11,19.18,19.18,19.18,19.18,11.33,-
26-Aug-11,18.86,18.86,18.86,18.86,11.14,-
25-Aug-11,18.66,18.66,18.66,18.66,11.02,-
24-Aug-11,18.84,18.84,18.84,18.84,11.13,-
23-Aug-11,18.77,18.77,18.77,18.77,11.08,-
22-Aug-11,18.41,18.41,18.41,18.41,10.87,-
19-Aug-11,18.4,18.4,18.4,18.4,10.87,-
18-Aug-11,18.59,18.59,18.59,18.59,10.98,-
17-Aug-11,19.14,19.14,19.14,19.14,11.3,-
16-Aug-11,19.1,19.1,19.1,19.1,11.28,-
15-Aug-11,19.22,19.22,19.22,19.22,11.35,-
12-Aug-11,18.94,18.94,18.94,18.94,11.19,-
11-Aug-11,18.83,18.83,18.83,18.83,11.12,-
10-Aug-11,18.34,18.34,18.34,18.34,10.83,-
9-Aug-11,18.85,18.85,18.85,18.85,11.13,-
8-Aug-11,18.24,18.24,18.24,18.24,10.77,-
5-Aug-11,19.09,19.09,19.09,19.09,11.27,-
4-Aug-11,19.16,19.16,19.16,19.16,11.32,-
3-Aug-11,19.81,19.81,19.81,19.81,11.7,-
2-Aug-11,19.76,19.76,19.76,19.76,11.67,-
1-Aug-11,20.07,20.07,20.07,20.07,11.85,-
29-Jul-11,20.13,20.13,20.13,20.13,11.89,-
28-Jul-11,20.15,20.15,20.15,20.15,11.9,-
27-Jul-11,20.18,20.18,20.18,20.18,11.92,-
26-Jul-11,20.47,20.47,20.47,20.47,12.09,-
25-Jul-11,20.49,20.49,20.49,20.49,12.1,-
22-Jul-11,20.58,20.58,20.58,20.58,12.15,-
21-Jul-11,20.54,20.54,20.54,20.54,12.13,-
20-Jul-11,20.36,20.36,20.36,20.36,12.02,-
19-Jul-11,20.35,20.35,20.35,20.35,12.02,-
18-Jul-11,20.12,20.12,20.12,20.12,11.88,-
15-Jul-11,20.27,20.27,20.27,20.27,11.97,-
14-Jul-11,20.19,20.19,20.19,20.19,11.92,-
13-Jul-11,20.31,20.31,20.31,20.31,11.99,-
12-Jul-11,20.22,20.22,20.22,20.22,11.94,-
11-Jul-11,20.28,20.28,20.28,20.28,11.98,-
8-Jul-11,20.55,20.55,20.55,20.55,12.14,-
7-Jul-11,20.62,20.62,20.62,20.62,12.18,-
6-Jul-11,20.48,20.48,20.48,20.48,12.09,-
5-Jul-11,20.48,20.48,20.48,20.48,12.09,-
1-Jul-11,20.48,20.48,20.48,20.48,12.09,-
30-Jun-11,20.3,20.3,20.3,20.3,11.99,-
29-Jun-11,0.166 Distribution ,,,,,
29-Jun-11,20.15,20.15,20.15,20.15,11.9,-
28-Jun-11,20.18,20.18,20.18,20.18,11.82,-
27-Jun-11,20.04,20.04,20.04,20.04,11.74,-
24-Jun-11,19.95,19.95,19.95,19.95,11.68,-
23-Jun-11,20.08,20.08,20.08,20.08,11.76,-
22-Jun-11,20.11,20.11,20.11,20.11,11.78,-
21-Jun-11,20.2,20.2,20.2,20.2,11.83,-
20-Jun-11,19.99,19.99,19.99,19.99,11.71,-
17-Jun-11,19.95,19.95,19.95,19.95,11.68,-
16-Jun-11,19.91,19.91,19.91,19.91,11.66,-
15-Jun-11,19.91,19.91,19.91,19.91,11.66,-
14-Jun-11,20.14,20.14,20.14,20.14,11.8,-
13-Jun-11,19.99,19.99,19.99,19.99,11.71,-
10-Jun-11,19.98,19.98,19.98,19.98,11.7,-
9-Jun-11,20.19,20.19,20.19,20.19,11.83,-
8-Jun-11,20.11,20.11,20.11,20.11,11.78,-
7-Jun-11,20.19,20.19,20.19,20.19,11.83,-
6-Jun-11,20.16,20.16,20.16,20.16,11.81,-
3-Jun-11,20.32,20.32,20.32,20.32,11.9,-
2-Jun-11,20.41,20.41,20.41,20.41,11.95,-
1-Jun-11,20.44,20.44,20.44,20.44,11.97,-
31-May-11,20.72,20.72,20.72,20.72,12.14,-
27-May-11,20.54,20.54,20.54,20.54,12.03,-
26-May-11,20.46,20.46,20.46,20.46,11.98,-
25-May-11,20.35,20.35,20.35,20.35,11.92,-
24-May-11,20.31,20.31,20.31,20.31,11.9,-
23-May-11,20.29,20.29,20.29,20.29,11.88,-
20-May-11,20.5,20.5,20.5,20.5,12.01,-
19-May-11,20.6,20.6,20.6,20.6,12.07,-
18-May-11,20.56,20.56,20.56,20.56,12.04,-
17-May-11,20.46,20.46,20.46,20.46,11.98,-
16-May-11,20.45,20.45,20.45,20.45,11.98,-
13-May-11,20.51,20.51,20.51,20.51,12.01,-
12-May-11,20.63,20.63,20.63,20.63,12.08,-
11-May-11,20.6,20.6,20.6,20.6,12.07,-
10-May-11,20.74,20.74,20.74,20.74,12.15,-
9-May-11,20.65,20.65,20.65,20.65,12.09,-
6-May-11,20.57,20.57,20.57,20.57,12.05,-
5-May-11,20.52,20.52,20.52,20.52,12.02,-
4-May-11,20.64,20.64,20.64,20.64,12.09,-
3-May-11,20.75,20.75,20.75,20.75,12.15,-
2-May-11,20.82,20.82,20.82,20.82,12.19,-
29-Apr-11,20.85,20.85,20.85,20.85,12.21,-
28-Apr-11,20.8,20.8,20.8,20.8,12.18,-
27-Apr-11,20.73,20.73,20.73,20.73,12.14,-
26-Apr-11,20.65,20.65,20.65,20.65,12.09,-
25-Apr-11,20.52,20.52,20.52,20.52,12.02,-
21-Apr-11,20.52,20.52,20.52,20.52,12.02,-
20-Apr-11,20.45,20.45,20.45,20.45,11.98,-
19-Apr-11,20.23,20.23,20.23,20.23,11.85,-
18-Apr-11,20.15,20.15,20.15,20.15,11.8,-
15-Apr-11,20.32,20.32,20.32,20.32,11.9,-
14-Apr-11,20.25,20.25,20.25,20.25,11.86,-
13-Apr-11,20.24,20.24,20.24,20.24,11.85,-
12-Apr-11,20.2,20.2,20.2,20.2,11.83,-
11-Apr-11,20.3,20.3,20.3,20.3,11.89,-
8-Apr-11,20.35,20.35,20.35,20.35,11.92,-
7-Apr-11,20.37,20.37,20.37,20.37,11.93,-
6-Apr-11,20.4,20.4,20.4,20.4,11.95,-
5-Apr-11,20.37,20.37,20.37,20.37,11.93,-
4-Apr-11,20.39,20.39,20.39,20.39,11.94,-
1-Apr-11,20.37,20.37,20.37,20.37,11.93,-
31-Mar-11,20.27,20.27,20.27,20.27,11.87,-
30-Mar-11,20.29,20.29,20.29,20.29,11.88,-
29-Mar-11,20.16,20.16,20.16,20.16,11.81,-
28-Mar-11,20.08,20.08,20.08,20.08,11.76,-
25-Mar-11,20.12,20.12,20.12,20.12,11.78,-
24-Mar-11,20.11,20.11,20.11,20.11,11.78,-
23-Mar-11,20,20,20,20,11.71,-
22-Mar-11,19.97,19.97,19.97,19.97,11.7,-
21-Mar-11,20,20,20,20,11.71,-
18-Mar-11,19.8,19.8,19.8,19.8,11.6,-
17-Mar-11,19.71,19.71,19.71,19.71,11.54,-
16-Mar-11,19.55,19.55,19.55,19.55,11.45,-
15-Mar-11,19.74,19.74,19.74,19.74,11.56,-
14-Mar-11,19.9,19.9,19.9,19.9,11.66,-
11-Mar-11,19.99,19.99,19.99,19.99,11.71,-
10-Mar-11,19.93,19.93,19.93,19.93,11.67,-
9-Mar-11,20.16,20.16,20.16,20.16,11.81,-
8-Mar-11,20.16,20.16,20.16,20.16,11.81,-
7-Mar-11,20.07,20.07,20.07,20.07,11.76,-
4-Mar-11,20.19,20.19,20.19,20.19,11.83,-
3-Mar-11,20.24,20.24,20.24,20.24,11.85,-
2-Mar-11,20.07,20.07,20.07,20.07,11.76,-
1-Mar-11,20.06,20.06,20.06,20.06,11.75,-
28-Feb-11,20.24,20.24,20.24,20.24,11.85,-
25-Feb-11,20.15,20.15,20.15,20.15,11.8,-
24-Feb-11,19.98,19.98,19.98,19.98,11.7,-
23-Feb-11,19.98,19.98,19.98,19.98,11.7,-
22-Feb-11,20.05,20.05,20.05,20.05,11.74,-
18-Feb-11,20.3,20.3,20.3,20.3,11.89,-
17-Feb-11,20.27,20.27,20.27,20.27,11.87,-
16-Feb-11,20.2,20.2,20.2,20.2,11.83,-
15-Feb-11,20.11,20.11,20.11,20.11,11.78,-
14-Feb-11,20.14,20.14,20.14,20.14,11.8,-
11-Feb-11,20.09,20.09,20.09,20.09,11.77,-
10-Feb-11,19.99,19.99,19.99,19.99,11.71,-
9-Feb-11,20.04,20.04,20.04,20.04,11.74,-
8-Feb-11,20.06,20.06,20.06,20.06,11.75,-
7-Feb-11,20.04,20.04,20.04,20.04,11.74,-
4-Feb-11,19.96,19.96,19.96,19.96,11.69,-
3-Feb-11,19.97,19.97,19.97,19.97,11.7,-
2-Feb-11,19.98,19.98,19.98,19.98,11.7,-
1-Feb-11,20.01,20.01,20.01,20.01,11.72,-
31-Jan-11,19.79,19.79,19.79,19.79,11.59,-
28-Jan-11,19.72,19.72,19.72,19.72,11.55,-
27-Jan-11,19.94,19.94,19.94,19.94,11.68,-
26-Jan-11,19.89,19.89,19.89,19.89,11.65,-
25-Jan-11,19.85,19.85,19.85,19.85,11.63,-
24-Jan-11,19.82,19.82,19.82,19.82,11.61,-
21-Jan-11,19.74,19.74,19.74,19.74,11.56,-
20-Jan-11,19.71,19.71,19.71,19.71,11.54,-
19-Jan-11,19.8,19.8,19.8,19.8,11.6,-
18-Jan-11,19.91,19.91,19.91,19.91,11.66,-
14-Jan-11,19.89,19.89,19.89,19.89,11.65,-
13-Jan-11,19.82,19.82,19.82,19.82,11.61,-
12-Jan-11,19.8,19.8,19.8,19.8,11.6,-
11-Jan-11,19.66,19.66,19.66,19.66,11.51,-
10-Jan-11,19.61,19.61,19.61,19.61,11.49,-
7-Jan-11,19.62,19.62,19.62,19.62,11.49,-
6-Jan-11,19.63,19.63,19.63,19.63,11.5,-
5-Jan-11,19.65,19.65,19.65,19.65,11.51,-
4-Jan-11,19.67,19.67,19.67,19.67,11.52,-
3-Jan-11,19.69,19.69,19.69,19.69,11.53,-
31-Dec-10,19.57,19.57,19.57,19.57,11.46,-
30-Dec-10,0.312 Distribution ,,,,,
30-Dec-10,19.53,19.53,19.53,19.53,11.44,-
29-Dec-10,19.86,19.86,19.86,19.86,11.45,-
28-Dec-10,19.76,19.76,19.76,19.76,11.39,-
27-Dec-10,19.8,19.8,19.8,19.8,11.41,-
23-Dec-10,19.78,19.78,19.78,19.78,11.4,-
22-Dec-10,19.8,19.8,19.8,19.8,11.41,-
21-Dec-10,19.78,19.78,19.78,19.78,11.4,-
20-Dec-10,19.68,19.68,19.68,19.68,11.35,-
17-Dec-10,19.65,19.65,19.65,19.65,11.33,-
16-Dec-10,19.61,19.61,19.61,19.61,11.31,-
15-Dec-10,19.52,19.52,19.52,19.52,11.25,-
14-Dec-10,19.62,19.62,19.62,19.62,11.31,-
13-Dec-10,19.65,19.65,19.65,19.65,11.33,-
10-Dec-10,19.62,19.62,19.62,19.62,11.31,-
9-Dec-10,19.57,19.57,19.57,19.57,11.28,-
8-Dec-10,19.52,19.52,19.52,19.52,11.25,-
7-Dec-10,19.52,19.52,19.52,19.52,11.25,-
6-Dec-10,19.57,19.57,19.57,19.57,11.28,-
3-Dec-10,19.55,19.55,19.55,19.55,11.27,-
2-Dec-10,19.5,19.5,19.5,19.5,11.24,-
1-Dec-10,19.34,19.34,19.34,19.34,11.15,-
30-Nov-10,19.12,19.12,19.12,19.12,11.02,-
29-Nov-10,19.2,19.2,19.2,19.2,11.07,-
26-Nov-10,19.21,19.21,19.21,19.21,11.07,-
24-Nov-10,19.29,19.29,19.29,19.29,11.12,-
23-Nov-10,19.15,19.15,19.15,19.15,11.04,-
22-Nov-10,19.34,19.34,19.34,19.34,11.15,-
19-Nov-10,19.34,19.34,19.34,19.34,11.15,-
18-Nov-10,19.3,19.3,19.3,19.3,11.13,-
17-Nov-10,19.1,19.1,19.1,19.1,11.01,-
16-Nov-10,19.09,19.09,19.09,19.09,11.01,-
15-Nov-10,19.27,19.27,19.27,19.27,11.11,-
12-Nov-10,19.33,19.33,19.33,19.33,11.14,-
11-Nov-10,19.51,19.51,19.51,19.51,11.25,-
10-Nov-10,19.58,19.58,19.58,19.58,11.29,-
9-Nov-10,19.51,19.51,19.51,19.51,11.25,-
8-Nov-10,19.66,19.66,19.66,19.66,11.33,-
5-Nov-10,19.69,19.69,19.69,19.69,11.35,-
4-Nov-10,19.68,19.68,19.68,19.68,11.35,-
3-Nov-10,19.4,19.4,19.4,19.4,11.18,-
2-Nov-10,19.36,19.36,19.36,19.36,11.16,-
1-Nov-10,19.22,19.22,19.22,19.22,11.08,-
29-Oct-10,19.21,19.21,19.21,19.21,11.07,-
28-Oct-10,19.2,19.2,19.2,19.2,11.07,-
27-Oct-10,19.15,19.15,19.15,19.15,11.04,-
26-Oct-10,19.22,19.22,19.22,19.22,11.08,-
25-Oct-10,19.26,19.26,19.26,19.26,11.1,-
22-Oct-10,19.22,19.22,19.22,19.22,11.08,-
21-Oct-10,19.18,19.18,19.18,19.18,11.06,-
20-Oct-10,19.19,19.19,19.19,19.19,11.06,-
19-Oct-10,19.04,19.04,19.04,19.04,10.98,-
18-Oct-10,19.24,19.24,19.24,19.24,11.09,-
15-Oct-10,19.14,19.14,19.14,19.14,11.03,-
14-Oct-10,19.16,19.16,19.16,19.16,11.05,-
13-Oct-10,19.21,19.21,19.21,19.21,11.07,-
12-Oct-10,19.11,19.11,19.11,19.11,11.02,-
11-Oct-10,19.08,19.08,19.08,19.08,11,-
8-Oct-10,19.08,19.08,19.08,19.08,11,-
7-Oct-10,19,19,19,19,10.95,-
6-Oct-10,19.02,19.02,19.02,19.02,10.97,-
5-Oct-10,18.98,18.98,18.98,18.98,10.94,-
4-Oct-10,18.73,18.73,18.73,18.73,10.8,-
1-Oct-10,18.82,18.82,18.82,18.82,10.85,-
30-Sep-10,18.76,18.76,18.76,18.76,10.82,-
29-Sep-10,18.8,18.8,18.8,18.8,10.84,-
28-Sep-10,18.82,18.82,18.82,18.82,10.85,-
27-Sep-10,18.74,18.74,18.74,18.74,10.8,-
24-Sep-10,18.77,18.77,18.77,18.77,10.82,-
23-Sep-10,18.53,18.53,18.53,18.53,10.68,-
22-Sep-10,18.62,18.62,18.62,18.62,10.73,-
21-Sep-10,18.67,18.67,18.67,18.67,10.76,-
20-Sep-10,18.66,18.66,18.66,18.66,10.76,-
17-Sep-10,18.45,18.45,18.45,18.45,10.64,-
16-Sep-10,18.45,18.45,18.45,18.45,10.64,-
15-Sep-10,18.47,18.47,18.47,18.47,10.65,-
14-Sep-10,18.45,18.45,18.45,18.45,10.64,-
13-Sep-10,18.43,18.43,18.43,18.43,10.62,-
10-Sep-10,18.25,18.25,18.25,18.25,10.52,-
9-Sep-10,18.21,18.21,18.21,18.21,10.5,-
8-Sep-10,18.19,18.19,18.19,18.19,10.49,-
7-Sep-10,18.13,18.13,18.13,18.13,10.45,-
3-Sep-10,18.23,18.23,18.23,18.23,10.51,-
2-Sep-10,18.11,18.11,18.11,18.11,10.44,-
1-Sep-10,18.02,18.02,18.02,18.02,10.39,-
31-Aug-10,17.7,17.7,17.7,17.7,10.2,-
30-Aug-10,17.68,17.68,17.68,17.68,10.19,-
27-Aug-10,17.8,17.8,17.8,17.8,10.26,-
26-Aug-10,17.66,17.66,17.66,17.66,10.18,-
25-Aug-10,17.71,17.71,17.71,17.71,10.21,-
24-Aug-10,17.69,17.69,17.69,17.69,10.2,-
23-Aug-10,17.83,17.83,17.83,17.83,10.28,-
20-Aug-10,17.87,17.87,17.87,17.87,10.3,-
19-Aug-10,17.93,17.93,17.93,17.93,10.34,-
18-Aug-10,18.09,18.09,18.09,18.09,10.43,-
17-Aug-10,18.08,18.08,18.08,18.08,10.42,-
16-Aug-10,17.95,17.95,17.95,17.95,10.35,-
13-Aug-10,17.89,17.89,17.89,17.89,10.31,-
12-Aug-10,17.91,17.91,17.91,17.91,10.33,-
11-Aug-10,17.98,17.98,17.98,17.98,10.37,-
10-Aug-10,18.32,18.32,18.32,18.32,10.56,-
9-Aug-10,18.4,18.4,18.4,18.4,10.61,-
6-Aug-10,18.33,18.33,18.33,18.33,10.57,-
5-Aug-10,18.34,18.34,18.34,18.34,10.57,-
4-Aug-10,18.35,18.35,18.35,18.35,10.58,-
3-Aug-10,18.3,18.3,18.3,18.3,10.55,-
2-Aug-10,18.33,18.33,18.33,18.33,10.57,-
30-Jul-10,18.08,18.08,18.08,18.08,10.42,-
29-Jul-10,18.05,18.05,18.05,18.05,10.41,-
28-Jul-10,18.07,18.07,18.07,18.07,10.42,-
27-Jul-10,18.14,18.14,18.14,18.14,10.46,-
26-Jul-10,18.17,18.17,18.17,18.17,10.48,-
23-Jul-10,18.03,18.03,18.03,18.03,10.39,-
22-Jul-10,17.94,17.94,17.94,17.94,10.34,-
21-Jul-10,17.68,17.68,17.68,17.68,10.19,-
20-Jul-10,17.8,17.8,17.8,17.8,10.26,-
19-Jul-10,17.66,17.66,17.66,17.66,10.18,-
16-Jul-10,17.62,17.62,17.62,17.62,10.16,-
15-Jul-10,17.94,17.94,17.94,17.94,10.34,-
14-Jul-10,17.9,17.9,17.9,17.9,10.32,-
13-Jul-10,17.87,17.87,17.87,17.87,10.3,-
12-Jul-10,17.7,17.7,17.7,17.7,10.2,-
9-Jul-10,17.69,17.69,17.69,17.69,10.2,-
8-Jul-10,17.63,17.63,17.63,17.63,10.16,-
7-Jul-10,17.53,17.53,17.53,17.53,10.11,-
6-Jul-10,17.2,17.2,17.2,17.2,9.92,-
2-Jul-10,17.11,17.11,17.11,17.11,9.86,-
1-Jul-10,17.17,17.17,17.17,17.17,9.9,-
30-Jun-10,17.19,17.19,17.19,17.19,9.91,-
29-Jun-10,17.29,17.29,17.29,17.29,9.97,-
28-Jun-10,0.144 Distribution ,,,,,
28-Jun-10,17.64,17.64,17.64,17.64,10.17,-
25-Jun-10,17.78,17.78,17.78,17.78,10.17,-
24-Jun-10,17.72,17.72,17.72,17.72,10.13,-
23-Jun-10,17.93,17.93,17.93,17.93,10.25,-
22-Jun-10,17.94,17.94,17.94,17.94,10.26,-
21-Jun-10,18.1,18.1,18.1,18.1,10.35,-
18-Jun-10,18.13,18.13,18.13,18.13,10.37,-
17-Jun-10,18.12,18.12,18.12,18.12,10.36,-
16-Jun-10,18.08,18.08,18.08,18.08,10.34,-
15-Jun-10,18.08,18.08,18.08,18.08,10.34,-
14-Jun-10,17.82,17.82,17.82,17.82,10.19,-
11-Jun-10,17.81,17.81,17.81,17.81,10.18,-
10-Jun-10,17.73,17.73,17.73,17.73,10.14,-
9-Jun-10,17.42,17.42,17.42,17.42,9.96,-
8-Jun-10,17.47,17.47,17.47,17.47,9.99,-
7-Jun-10,17.37,17.37,17.37,17.37,9.93,-
4-Jun-10,17.52,17.52,17.52,17.52,10.02,-
3-Jun-10,17.88,17.88,17.88,17.88,10.22,-
2-Jun-10,17.83,17.83,17.83,17.83,10.2,-
1-Jun-10,17.57,17.57,17.57,17.57,10.05,-
28-May-10,17.76,17.76,17.76,17.76,10.16,-
27-May-10,17.87,17.87,17.87,17.87,10.22,-
26-May-10,17.51,17.51,17.51,17.51,10.01,-
25-May-10,17.57,17.57,17.57,17.57,10.05,-
24-May-10,17.58,17.58,17.58,17.58,10.05,-
21-May-10,17.72,17.72,17.72,17.72,10.13,-
20-May-10,17.56,17.56,17.56,17.56,10.04,-
19-May-10,17.95,17.95,17.95,17.95,10.26,-
18-May-10,18.01,18.01,18.01,18.01,10.3,-
17-May-10,18.15,18.15,18.15,18.15,10.38,-
14-May-10,18.15,18.15,18.15,18.15,10.38,-
13-May-10,18.35,18.35,18.35,18.35,10.49,-
12-May-10,18.46,18.46,18.46,18.46,10.56,-
11-May-10,18.3,18.3,18.3,18.3,10.46,-
10-May-10,18.34,18.34,18.34,18.34,10.49,-
7-May-10,17.86,17.86,17.86,17.86,10.21,-
6-May-10,18.07,18.07,18.07,18.07,10.33,-
5-May-10,18.4,18.4,18.4,18.4,10.52,-
4-May-10,18.48,18.48,18.48,18.48,10.57,-
3-May-10,18.76,18.76,18.76,18.76,10.73,-
30-Apr-10,18.62,18.62,18.62,18.62,10.65,-
29-Apr-10,18.79,18.79,18.79,18.79,10.74,-
28-Apr-10,18.62,18.62,18.62,18.62,10.65,-
27-Apr-10,18.58,18.58,18.58,18.58,10.62,-
26-Apr-10,18.85,18.85,18.85,18.85,10.78,-
23-Apr-10,18.88,18.88,18.88,18.88,10.8,-
22-Apr-10,18.8,18.8,18.8,18.8,10.75,-
21-Apr-10,18.79,18.79,18.79,18.79,10.74,-
20-Apr-10,18.78,18.78,18.78,18.78,10.74,-
19-Apr-10,18.68,18.68,18.68,18.68,10.68,-
16-Apr-10,18.66,18.66,18.66,18.66,10.67,-
15-Apr-10,18.84,18.84,18.84,18.84,10.77,-
14-Apr-10,18.82,18.82,18.82,18.82,10.76,-
13-Apr-10,18.69,18.69,18.69,18.69,10.69,-
12-Apr-10,18.68,18.68,18.68,18.68,10.68,-
9-Apr-10,18.64,18.64,18.64,18.64,10.66,-
8-Apr-10,18.54,18.54,18.54,18.54,10.6,-
7-Apr-10,18.52,18.52,18.52,18.52,10.59,-
6-Apr-10,18.55,18.55,18.55,18.55,10.61,-
5-Apr-10,18.51,18.51,18.51,18.51,10.58,-
1-Apr-10,18.46,18.46,18.46,18.46,10.56,-
31-Mar-10,18.37,18.37,18.37,18.37,10.5,-
30-Mar-10,18.39,18.39,18.39,18.39,10.52,-
29-Mar-10,18.38,18.38,18.38,18.38,10.51,-
26-Mar-10,18.31,18.31,18.31,18.31,10.47,-
25-Mar-10,18.27,18.27,18.27,18.27,10.45,-
24-Mar-10,18.31,18.31,18.31,18.31,10.47,-
23-Mar-10,18.45,18.45,18.45,18.45,10.55,-
22-Mar-10,18.37,18.37,18.37,18.37,10.5,-
19-Mar-10,18.3,18.3,18.3,18.3,10.46,-
18-Mar-10,18.37,18.37,18.37,18.37,10.5,-
17-Mar-10,18.4,18.4,18.4,18.4,10.52,-
16-Mar-10,18.32,18.32,18.32,18.32,10.48,-
15-Mar-10,18.2,18.2,18.2,18.2,10.41,-
12-Mar-10,18.22,18.22,18.22,18.22,10.42,-
11-Mar-10,18.2,18.2,18.2,18.2,10.41,-
10-Mar-10,18.15,18.15,18.15,18.15,10.38,-
9-Mar-10,18.1,18.1,18.1,18.1,10.35,-
8-Mar-10,18.07,18.07,18.07,18.07,10.33,-
5-Mar-10,18.08,18.08,18.08,18.08,10.34,-
4-Mar-10,17.93,17.93,17.93,17.93,10.25,-
3-Mar-10,17.9,17.9,17.9,17.9,10.24,-
2-Mar-10,17.87,17.87,17.87,17.87,10.22,-
1-Mar-10,17.83,17.83,17.83,17.83,10.2,-
26-Feb-10,17.7,17.7,17.7,17.7,10.12,-
25-Feb-10,17.66,17.66,17.66,17.66,10.1,-
24-Feb-10,17.67,17.67,17.67,17.67,10.1,-
23-Feb-10,17.58,17.58,17.58,17.58,10.05,-
22-Feb-10,17.68,17.68,17.68,17.68,10.11,-
19-Feb-10,17.68,17.68,17.68,17.68,10.11,-
18-Feb-10,17.67,17.67,17.67,17.67,10.1,-
17-Feb-10,17.61,17.61,17.61,17.61,10.07,-
16-Feb-10,17.58,17.58,17.58,17.58,10.05,-
12-Feb-10,17.38,17.38,17.38,17.38,9.94,-
11-Feb-10,17.39,17.39,17.39,17.39,9.94,-
10-Feb-10,17.28,17.28,17.28,17.28,9.88,-
9-Feb-10,17.32,17.32,17.32,17.32,9.9,-
8-Feb-10,17.19,17.19,17.19,17.19,9.83,-
5-Feb-10,17.28,17.28,17.28,17.28,9.88,-
4-Feb-10,17.27,17.27,17.27,17.27,9.88,-
3-Feb-10,17.59,17.59,17.59,17.59,10.06,-
2-Feb-10,17.67,17.67,17.67,17.67,10.1,-
1-Feb-10,17.53,17.53,17.53,17.53,10.02,-
29-Jan-10,17.38,17.38,17.38,17.38,9.94,-
28-Jan-10,17.47,17.47,17.47,17.47,9.99,-
27-Jan-10,17.61,17.61,17.61,17.61,10.07,-
26-Jan-10,17.57,17.57,17.57,17.57,10.05,-
25-Jan-10,17.63,17.63,17.63,17.63,10.08,-
22-Jan-10,17.59,17.59,17.59,17.59,10.06,-
21-Jan-10,17.82,17.82,17.82,17.82,10.19,-
20-Jan-10,18.01,18.01,18.01,18.01,10.3,-
19-Jan-10,18.14,18.14,18.14,18.14,10.37,-
15-Jan-10,18.01,18.01,18.01,18.01,10.3,-
14-Jan-10,18.12,18.12,18.12,18.12,10.36,-
13-Jan-10,18.06,18.06,18.06,18.06,10.33,-
12-Jan-10,17.99,17.99,17.99,17.99,10.29,-
11-Jan-10,18.06,18.06,18.06,18.06,10.33,-
8-Jan-10,18.04,18.04,18.04,18.04,10.32,-
7-Jan-10,17.99,17.99,17.99,17.99,10.29,-
6-Jan-10,17.96,17.96,17.96,17.96,10.27,-
5-Jan-10,17.95,17.95,17.95,17.95,10.26,-
4-Jan-10,17.9,17.9,17.9,17.9,10.24,-
31-Dec-09,17.69,17.69,17.69,17.69,10.12,-
30-Dec-09,0.25 Distribution ,,,,,
30-Dec-09,17.8,17.8,17.8,17.8,10.18,-
29-Dec-09,18.05,18.05,18.05,18.05,10.18,-
28-Dec-09,18.04,18.04,18.04,18.04,10.17,-
24-Dec-09,18.03,18.03,18.03,18.03,10.17,-
23-Dec-09,17.99,17.99,17.99,17.99,10.14,-
22-Dec-09,17.95,17.95,17.95,17.95,10.12,-
21-Dec-09,17.92,17.92,17.92,17.92,10.11,-
18-Dec-09,17.86,17.86,17.86,17.86,10.07,-
17-Dec-09,17.82,17.82,17.82,17.82,10.05,-
16-Dec-09,17.93,17.93,17.93,17.93,10.11,-
15-Dec-09,17.89,17.89,17.89,17.89,10.09,-
14-Dec-09,17.97,17.97,17.97,17.97,10.13,-
11-Dec-09,17.88,17.88,17.88,17.88,10.08,-
10-Dec-09,17.85,17.85,17.85,17.85,10.07,-
9-Dec-09,17.82,17.82,17.82,17.82,10.05,-
8-Dec-09,17.79,17.79,17.79,17.79,10.03,-
7-Dec-09,17.9,17.9,17.9,17.9,10.09,-
4-Dec-09,17.92,17.92,17.92,17.92,10.11,-
