Date,Open,High,Low,Close,Adj Close,Volume
31-Jul-12,21.8,21.8,21.8,21.8,16.34,-
01-Aug-12,21.76,21.76,21.76,21.76,16.31,-
02-Aug-12,21.69,21.69,21.69,21.69,16.26,-
03-Aug-12,21.88,21.88,21.88,21.88,16.4,-
06-Aug-12,21.92,21.92,21.92,21.92,16.43,-
07-Aug-12,21.96,21.96,21.96,21.96,16.46,-
08-Aug-12,21.98,21.98,21.98,21.98,16.48,-
09-Aug-12,21.99,21.99,21.99,21.99,16.49,-
10-Aug-12,22.01,22.01,22.01,22.01,16.5,-
13-Aug-12,21.99,21.99,21.99,21.99,16.49,-
14-Aug-12,21.98,21.98,21.98,21.98,16.48,-
15-Aug-12,21.99,21.99,21.99,21.99,16.49,-
16-Aug-12,22.07,22.07,22.07,22.07,16.55,-
17-Aug-12,22.1,22.1,22.1,22.1,16.57,-
20-Aug-12,22.09,22.09,22.09,22.09,16.56,-
21-Aug-12,22.05,22.05,22.05,22.05,16.53,-
22-Aug-12,22.07,22.07,22.07,22.07,16.55,-
23-Aug-12,22.0,22.0,22.0,22.0,16.49,-
24-Aug-12,22.07,22.07,22.07,22.07,16.55,-
27-Aug-12,22.07,22.07,22.07,22.07,16.55,-
28-Aug-12,22.08,22.08,22.08,22.08,16.55,-
29-Aug-12,22.09,22.09,22.09,22.09,16.56,-
30-Aug-12,22.02,22.02,22.02,22.02,16.51,-
31-Aug-12,22.08,22.08,22.08,22.08,16.55,-
04-Sep-12,22.08,22.08,22.08,22.08,16.55,-
05-Sep-12,22.07,22.07,22.07,22.07,16.55,-
06-Sep-12,22.28,22.28,22.28,22.28,16.7,-
07-Sep-12,22.34,22.34,22.34,22.34,16.75,-
10-Sep-12,22.27,22.27,22.27,22.27,16.7,-
11-Sep-12,22.3,22.3,22.3,22.3,16.72,-
12-Sep-12,22.32,22.32,22.32,22.32,16.73,-
13-Sep-12,22.49,22.49,22.49,22.49,16.86,-
14-Sep-12,22.52,22.52,22.52,22.52,16.88,-
17-Sep-12,22.48,22.48,22.48,22.48,16.85,-
18-Sep-12,22.47,22.47,22.47,22.47,16.85,-
19-Sep-12,22.51,22.51,22.51,22.51,16.88,-
20-Sep-12,22.51,22.51,22.51,22.51,16.88,-
21-Sep-12,22.52,22.52,22.52,22.52,16.88,-
24-Sep-12,22.49,22.49,22.49,22.49,16.86,-
25-Sep-12,22.38,22.38,22.38,22.38,16.78,-
26-Sep-12,22.34,22.34,22.34,22.34,16.75,-
27-Sep-12,22.34,22.34,22.34,22.34,16.84,-
28-Sep-12,22.31,22.31,22.31,22.31,16.82,-
01-Oct-12,22.33,22.33,22.33,22.33,16.84,-
02-Oct-12,22.35,22.35,22.35,22.35,16.85,-
03-Oct-12,22.4,22.4,22.4,22.4,16.89,-
04-Oct-12,22.48,22.48,22.48,22.48,16.95,-
05-Oct-12,22.48,22.48,22.48,22.48,16.95,-
08-Oct-12,22.44,22.44,22.44,22.44,16.92,-
09-Oct-12,22.33,22.33,22.33,22.33,16.84,-
10-Oct-12,22.27,22.27,22.27,22.27,16.79,-
11-Oct-12,22.28,22.28,22.28,22.28,16.8,-
12-Oct-12,22.25,22.25,22.25,22.25,16.78,-
15-Oct-12,22.34,22.34,22.34,22.34,16.84,-
16-Oct-12,22.44,22.44,22.44,22.44,16.92,-
17-Oct-12,22.48,22.48,22.48,22.48,16.95,-
18-Oct-12,22.45,22.45,22.45,22.45,16.93,-
19-Oct-12,22.28,22.28,22.28,22.28,16.8,-
22-Oct-12,22.28,22.28,22.28,22.28,16.8,-
23-Oct-12,22.15,22.15,22.15,22.15,16.7,-
24-Oct-12,22.12,22.12,22.12,22.12,16.68,-
25-Oct-12,22.14,22.14,22.14,22.14,16.69,-
26-Oct-12,22.14,22.14,22.14,22.14,16.69,-
31-Oct-12,22.16,22.16,22.16,22.16,16.71,-
01-Nov-12,22.3,22.3,22.3,22.3,16.81,-
02-Nov-12,22.19,22.19,22.19,22.19,16.73,-
05-Nov-12,22.23,22.23,22.23,22.23,16.76,-
06-Nov-12,22.32,22.32,22.32,22.32,16.83,-
07-Nov-12,22.11,22.11,22.11,22.11,16.67,-
08-Nov-12,22.0,22.0,22.0,22.0,16.59,-
09-Nov-12,22.03,22.03,22.03,22.03,16.61,-
12-Nov-12,22.03,22.03,22.03,22.03,16.61,-
13-Nov-12,22.0,22.0,22.0,22.0,16.59,-
14-Nov-12,21.87,21.87,21.87,21.87,16.49,-
15-Nov-12,21.87,21.87,21.87,21.87,16.49,-
16-Nov-12,21.93,21.93,21.93,21.93,16.54,-
19-Nov-12,22.14,22.14,22.14,22.14,16.69,-
20-Nov-12,22.16,22.16,22.16,22.16,16.71,-
21-Nov-12,22.18,22.18,22.18,22.18,16.72,-
23-Nov-12,22.32,22.32,22.32,22.32,16.83,-
26-Nov-12,22.31,22.31,22.31,22.31,16.82,-
27-Nov-12,22.27,22.27,22.27,22.27,16.79,-
28-Nov-12,22.36,22.36,22.36,22.36,16.86,-
29-Nov-12,22.42,22.42,22.42,22.42,16.9,-
30-Nov-12,22.43,22.43,22.43,22.43,16.91,-
03-Dec-12,22.39,22.39,22.39,22.39,16.88,-
04-Dec-12,22.37,22.37,22.37,22.37,16.87,-
05-Dec-12,22.39,22.39,22.39,22.39,16.88,-
06-Dec-12,22.43,22.43,22.43,22.43,16.91,-
07-Dec-12,22.46,22.46,22.46,22.46,16.94,-
10-Dec-12,22.46,22.46,22.46,22.46,16.94,-
11-Dec-12,22.49,22.49,22.49,22.49,16.96,-
12-Dec-12,22.48,22.48,22.48,22.48,16.95,-
13-Dec-12,22.39,22.39,22.39,22.39,16.88,-
14-Dec-12,22.33,22.33,22.33,22.33,16.84,-
17-Dec-12,22.41,22.41,22.41,22.41,16.9,-
18-Dec-12,22.49,22.49,22.49,22.49,16.96,-
19-Dec-12,22.42,22.42,22.42,22.42,16.9,-
20-Dec-12,22.49,22.49,22.49,22.49,16.96,-
21-Dec-12,22.4,22.4,22.4,22.4,16.89,-
24-Dec-12,22.38,22.38,22.38,22.38,16.87,-
26-Dec-12,22.17,22.17,22.17,22.17,16.83,-
27-Dec-12,22.17,22.17,22.17,22.17,16.83,-
28-Dec-12,22.07,22.07,22.07,22.07,16.75,-
31-Dec-12,22.25,22.25,22.25,22.25,16.89,-
02-Jan-13,22.52,22.52,22.52,22.52,17.09,-
03-Jan-13,22.5,22.5,22.5,22.5,17.08,-
04-Jan-13,22.55,22.55,22.55,22.55,17.12,-
07-Jan-13,22.53,22.53,22.53,22.53,17.1,-
08-Jan-13,22.53,22.53,22.53,22.53,17.1,-
09-Jan-13,22.58,22.58,22.58,22.58,17.14,-
10-Jan-13,22.66,22.66,22.66,22.66,17.2,-
11-Jan-13,22.66,22.66,22.66,22.66,17.2,-
14-Jan-13,22.66,22.66,22.66,22.66,17.2,-
15-Jan-13,22.69,22.69,22.69,22.69,17.22,-
16-Jan-13,22.72,22.72,22.72,22.72,17.25,-
17-Jan-13,22.77,22.77,22.77,22.77,17.28,-
18-Jan-13,22.81,22.81,22.81,22.81,17.31,-
22-Jan-13,22.87,22.87,22.87,22.87,17.36,-
23-Jan-13,22.88,22.88,22.88,22.88,17.37,-
24-Jan-13,22.89,22.89,22.89,22.89,17.38,-
25-Jan-13,22.93,22.93,22.93,22.93,17.41,-
28-Jan-13,22.89,22.89,22.89,22.89,17.38,-
29-Jan-13,22.93,22.93,22.93,22.93,17.41,-
30-Jan-13,22.88,22.88,22.88,22.88,17.37,-
31-Jan-13,22.86,22.86,22.86,22.86,17.35,-
01-Feb-13,22.98,22.98,22.98,22.98,17.44,-
04-Feb-13,22.85,22.85,22.85,22.85,17.35,-
05-Feb-13,22.96,22.96,22.96,22.96,17.43,-
06-Feb-13,22.99,22.99,22.99,22.99,17.45,-
07-Feb-13,22.98,22.98,22.98,22.98,17.44,-
08-Feb-13,23.05,23.05,23.05,23.05,17.5,-
11-Feb-13,23.04,23.04,23.04,23.04,17.49,-
12-Feb-13,23.06,23.06,23.06,23.06,17.5,-
13-Feb-13,23.06,23.06,23.06,23.06,17.5,-
14-Feb-13,23.07,23.07,23.07,23.07,17.51,-
15-Feb-13,23.06,23.06,23.06,23.06,17.5,-
19-Feb-13,23.14,23.14,23.14,23.14,17.57,-
20-Feb-13,22.98,22.98,22.98,22.98,17.44,-
21-Feb-13,22.91,22.91,22.91,22.91,17.39,-
22-Feb-13,23.01,23.01,23.01,23.01,17.47,-
25-Feb-13,22.81,22.81,22.81,22.81,17.31,-
26-Feb-13,22.9,22.9,22.9,22.9,17.38,-
27-Feb-13,23.05,23.05,23.05,23.05,17.5,-
28-Feb-13,23.05,23.05,23.05,23.05,17.5,-
01-Mar-13,23.08,23.08,23.08,23.08,17.52,-
04-Mar-13,23.13,23.13,23.13,23.13,17.56,-
05-Mar-13,23.22,23.22,23.22,23.22,17.63,-
06-Mar-13,23.22,23.22,23.22,23.22,17.63,-
07-Mar-13,23.24,23.24,23.24,23.24,17.64,-
08-Mar-13,23.26,23.26,23.26,23.26,17.66,-
11-Mar-13,23.3,23.3,23.3,23.3,17.69,-
12-Mar-13,23.27,23.27,23.27,23.27,17.66,-
13-Mar-13,23.29,23.29,23.29,23.29,17.68,-
14-Mar-13,23.34,23.34,23.34,23.34,17.72,-
15-Mar-13,23.32,23.32,23.32,23.32,17.7,-
18-Mar-13,23.28,23.28,23.28,23.28,17.67,-
19-Mar-13,23.26,23.26,23.26,23.26,17.66,-
20-Mar-13,23.34,23.34,23.34,23.34,17.72,-
21-Mar-13,23.24,23.24,23.24,23.24,17.64,-
22-Mar-13,23.32,23.32,23.32,23.32,17.7,-
25-Mar-13,23.28,23.28,23.28,23.28,17.67,-
26-Mar-13,23.37,23.37,23.37,23.37,17.74,-
27-Mar-13,23.26,23.26,23.26,23.26,17.74,-
28-Mar-13,23.31,23.31,23.31,23.31,17.78,-
01-Apr-13,23.26,23.26,23.26,23.26,17.74,-
02-Apr-13,23.3,23.3,23.3,23.3,17.78,-
03-Apr-13,23.18,23.18,23.18,23.18,17.68,-
04-Apr-13,23.25,23.25,23.25,23.25,17.74,-
05-Apr-13,23.24,23.24,23.24,23.24,17.73,-
08-Apr-13,23.33,23.33,23.33,23.33,17.8,-
09-Apr-13,23.35,23.35,23.35,23.35,17.81,-
10-Apr-13,23.48,23.48,23.48,23.48,17.91,-
11-Apr-13,23.53,23.53,23.53,23.53,17.95,-
12-Apr-13,23.5,23.5,23.5,23.5,17.93,-
15-Apr-13,23.23,23.23,23.23,23.23,17.72,-
16-Apr-13,23.39,23.39,23.39,23.39,17.84,-
17-Apr-13,23.24,23.24,23.24,23.24,17.73,-
18-Apr-13,23.17,23.17,23.17,23.17,17.68,-
19-Apr-13,23.27,23.27,23.27,23.27,17.75,-
22-Apr-13,23.31,23.31,23.31,23.31,17.78,-
23-Apr-13,23.43,23.43,23.43,23.43,17.87,-
24-Apr-13,23.43,23.43,23.43,23.43,17.87,-
25-Apr-13,23.48,23.48,23.48,23.48,17.91,-
26-Apr-13,23.46,23.46,23.46,23.46,17.9,-
29-Apr-13,23.55,23.55,23.55,23.55,17.97,-
30-Apr-13,23.59,23.59,23.59,23.59,18.0,-
01-May-13,23.49,23.49,23.49,23.49,17.92,-
02-May-13,23.6,23.6,23.6,23.6,18.0,-
03-May-13,23.72,23.72,23.72,23.72,18.1,-
06-May-13,23.73,23.73,23.73,23.73,18.1,-
07-May-13,23.79,23.79,23.79,23.79,18.15,-
08-May-13,23.85,23.85,23.85,23.85,18.19,-
09-May-13,23.82,23.82,23.82,23.82,18.17,-
10-May-13,23.86,23.86,23.86,23.86,18.2,-
13-May-13,23.85,23.85,23.85,23.85,18.19,-
14-May-13,23.96,23.96,23.96,23.96,18.28,-
15-May-13,24.02,24.02,24.02,24.02,18.32,-
16-May-13,23.97,23.97,23.97,23.97,18.29,-
17-May-13,24.09,24.09,24.09,24.09,18.38,-
20-May-13,24.08,24.08,24.08,24.08,18.37,-
21-May-13,24.1,24.1,24.1,24.1,18.39,-
22-May-13,23.98,23.98,23.98,23.98,18.29,-
23-May-13,23.93,23.93,23.93,23.93,18.26,-
24-May-13,23.92,23.92,23.92,23.92,18.25,-
28-May-13,23.98,23.98,23.98,23.98,18.29,-
29-May-13,23.86,23.86,23.86,23.86,18.2,-
30-May-13,23.91,23.91,23.91,23.91,18.24,-
31-May-13,23.74,23.74,23.74,23.74,18.11,-
03-Jun-13,23.8,23.8,23.8,23.8,18.16,-
04-Jun-13,23.71,23.71,23.71,23.71,18.09,-
05-Jun-13,23.55,23.55,23.55,23.55,17.97,-
06-Jun-13,23.65,23.65,23.65,23.65,18.04,-
07-Jun-13,23.79,23.79,23.79,23.79,18.15,-
10-Jun-13,23.75,23.75,23.75,23.75,18.12,-
11-Jun-13,23.59,23.59,23.59,23.59,18.0,-
12-Jun-13,23.47,23.47,23.47,23.47,17.9,-
13-Jun-13,23.63,23.63,23.63,23.63,18.03,-
14-Jun-13,23.59,23.59,23.59,23.59,18.0,-
17-Jun-13,23.67,23.67,23.67,23.67,18.06,-
18-Jun-13,23.75,23.75,23.75,23.75,18.12,-
19-Jun-13,23.58,23.58,23.58,23.58,17.99,-
20-Jun-13,23.18,23.18,23.18,23.18,17.68,-
21-Jun-13,23.09,23.09,23.09,23.09,17.61,-
24-Jun-13,22.85,22.85,22.85,22.85,17.43,-
25-Jun-13,22.96,22.96,22.96,22.96,17.52,-
26-Jun-13,23.18,23.18,23.18,23.18,17.68,-
27-Jun-13,23.19,23.19,23.19,23.19,17.79,-
28-Jun-13,23.16,23.16,23.16,23.16,17.77,-
01-Jul-13,23.22,23.22,23.22,23.22,17.81,-
02-Jul-13,23.22,23.22,23.22,23.22,17.81,-
03-Jul-13,23.23,23.23,23.23,23.23,17.82,-
05-Jul-13,23.3,23.3,23.3,23.3,17.87,-
08-Jul-13,23.34,23.34,23.34,23.34,17.9,-
09-Jul-13,23.42,23.42,23.42,23.42,17.97,-
10-Jul-13,23.42,23.42,23.42,23.42,17.97,-
11-Jul-13,23.61,23.61,23.61,23.61,18.11,-
12-Jul-13,23.67,23.67,23.67,23.67,18.16,-
15-Jul-13,23.68,23.68,23.68,23.68,18.17,-
16-Jul-13,23.65,23.65,23.65,23.65,18.14,-
17-Jul-13,23.7,23.7,23.7,23.7,18.18,-
18-Jul-13,23.76,23.76,23.76,23.76,18.23,-
19-Jul-13,23.75,23.75,23.75,23.75,18.22,-
22-Jul-13,23.77,23.77,23.77,23.77,18.23,-
23-Jul-13,23.73,23.73,23.73,23.73,18.2,-
24-Jul-13,23.65,23.65,23.65,23.65,18.14,-
25-Jul-13,23.69,23.69,23.69,23.69,18.17,-
26-Jul-13,23.73,23.73,23.73,23.73,18.2,-
29-Jul-13,23.69,23.69,23.69,23.69,18.17,-
30-Jul-13,23.72,23.72,23.72,23.72,18.2,-
31-Jul-13,23.72,23.72,23.72,23.72,18.2,-
01-Aug-13,23.87,23.87,23.87,23.87,18.31,-
02-Aug-13,23.88,23.88,23.88,23.88,18.32,-
05-Aug-13,23.87,23.87,23.87,23.87,18.31,-
06-Aug-13,23.78,23.78,23.78,23.78,18.24,-
07-Aug-13,23.74,23.74,23.74,23.74,18.21,-
08-Aug-13,23.79,23.79,23.79,23.79,18.25,-
09-Aug-13,23.76,23.76,23.76,23.76,18.23,-
12-Aug-13,23.76,23.76,23.76,23.76,18.23,-
13-Aug-13,23.75,23.75,23.75,23.75,18.22,-
14-Aug-13,23.69,23.69,23.69,23.69,18.17,-
15-Aug-13,23.5,23.5,23.5,23.5,18.03,-
16-Aug-13,23.46,23.46,23.46,23.46,18.0,-
19-Aug-13,23.38,23.38,23.38,23.38,17.94,-
20-Aug-13,23.43,23.43,23.43,23.43,17.97,-
21-Aug-13,23.36,23.36,23.36,23.36,17.92,-
22-Aug-13,23.45,23.45,23.45,23.45,17.99,-
23-Aug-13,23.5,23.5,23.5,23.5,18.03,-
26-Aug-13,23.46,23.46,23.46,23.46,18.0,-
27-Aug-13,23.28,23.28,23.28,23.28,17.86,-
28-Aug-13,23.31,23.31,23.31,23.31,17.88,-
29-Aug-13,23.34,23.34,23.34,23.34,17.9,-
30-Aug-13,23.29,23.29,23.29,23.29,17.87,-
03-Sep-13,23.31,23.31,23.31,23.31,17.88,-
04-Sep-13,23.4,23.4,23.4,23.4,17.95,-
05-Sep-13,23.41,23.41,23.41,23.41,17.96,-
06-Sep-13,23.43,23.43,23.43,23.43,17.97,-
09-Sep-13,23.56,23.56,23.56,23.56,18.07,-
10-Sep-13,23.65,23.65,23.65,23.65,18.14,-
11-Sep-13,23.71,23.71,23.71,23.71,18.19,-
12-Sep-13,23.7,23.7,23.7,23.7,18.18,-
13-Sep-13,23.75,23.75,23.75,23.75,18.22,-
16-Sep-13,23.86,23.86,23.86,23.86,18.3,-
17-Sep-13,23.93,23.93,23.93,23.93,18.36,-
18-Sep-13,24.1,24.1,24.1,24.1,18.49,-
19-Sep-13,24.11,24.11,24.11,24.11,18.5,-
20-Sep-13,24.05,24.05,24.05,24.05,18.45,-
23-Sep-13,24.0,24.0,24.0,24.0,18.41,-
24-Sep-13,24.0,24.0,24.0,24.0,18.41,-
25-Sep-13,23.99,23.99,23.99,23.99,18.4,-
26-Sep-13,23.91,23.91,23.91,23.91,18.44,-
27-Sep-13,23.87,23.87,23.87,23.87,18.41,-
30-Sep-13,23.81,23.81,23.81,23.81,18.36,-
01-Oct-13,23.91,23.91,23.91,23.91,18.44,-
02-Oct-13,23.91,23.91,23.91,23.91,18.44,-
03-Oct-13,23.82,23.82,23.82,23.82,18.37,-
04-Oct-13,23.9,23.9,23.9,23.9,18.43,-
07-Oct-13,23.8,23.8,23.8,23.8,18.36,-
08-Oct-13,23.65,23.65,23.65,23.65,18.24,-
09-Oct-13,23.65,23.65,23.65,23.65,18.24,-
10-Oct-13,23.87,23.87,23.87,23.87,18.41,-
11-Oct-13,23.95,23.95,23.95,23.95,18.47,-
14-Oct-13,24.0,24.0,24.0,24.0,18.51,-
15-Oct-13,23.9,23.9,23.9,23.9,18.43,-
16-Oct-13,24.05,24.05,24.05,24.05,18.55,-
17-Oct-13,24.15,24.15,24.15,24.15,18.63,-
18-Oct-13,24.24,24.24,24.24,24.24,18.69,-
21-Oct-13,24.24,24.24,24.24,24.24,18.69,-
22-Oct-13,24.32,24.32,24.32,24.32,18.76,-
23-Oct-13,24.28,24.28,24.28,24.28,18.73,-
24-Oct-13,24.35,24.35,24.35,24.35,18.78,-
25-Oct-13,24.41,24.41,24.41,24.41,18.83,-
28-Oct-13,24.43,24.43,24.43,24.43,18.84,-
29-Oct-13,24.5,24.5,24.5,24.5,18.9,-
30-Oct-13,24.45,24.45,24.45,24.45,18.86,-
31-Oct-13,24.42,24.42,24.42,24.42,18.83,-
01-Nov-13,24.44,24.44,24.44,24.44,18.85,-
04-Nov-13,24.49,24.49,24.49,24.49,18.89,-
05-Nov-13,24.44,24.44,24.44,24.44,18.85,-
06-Nov-13,24.48,24.48,24.48,24.48,18.88,-
07-Nov-13,24.33,24.33,24.33,24.33,18.76,-
08-Nov-13,24.45,24.45,24.45,24.45,18.86,-
11-Nov-13,24.47,24.47,24.47,24.47,18.87,-
12-Nov-13,24.43,24.43,24.43,24.43,18.84,-
13-Nov-13,24.54,24.54,24.54,24.54,18.93,-
14-Nov-13,24.61,24.61,24.61,24.61,18.98,-
15-Nov-13,24.67,24.67,24.67,24.67,19.03,-
18-Nov-13,24.61,24.61,24.61,24.61,18.98,-
19-Nov-13,24.58,24.58,24.58,24.58,18.96,-
20-Nov-13,24.54,24.54,24.54,24.54,18.93,-
21-Nov-13,24.63,24.63,24.63,24.63,19.0,-
22-Nov-13,24.69,24.69,24.69,24.69,19.04,-
25-Nov-13,24.68,24.68,24.68,24.68,19.03,-
26-Nov-13,24.7,24.7,24.7,24.7,19.05,-
27-Nov-13,24.74,24.74,24.74,24.74,19.08,-
29-Nov-13,24.73,24.73,24.73,24.73,19.07,-
02-Dec-13,24.7,24.7,24.7,24.7,19.05,-
03-Dec-13,24.66,24.66,24.66,24.66,19.02,-
04-Dec-13,24.63,24.63,24.63,24.63,19.0,-
05-Dec-13,24.58,24.58,24.58,24.58,18.96,-
06-Dec-13,24.69,24.69,24.69,24.69,19.04,-
09-Dec-13,24.72,24.72,24.72,24.72,19.06,-
10-Dec-13,24.7,24.7,24.7,24.7,19.05,-
11-Dec-13,24.57,24.57,24.57,24.57,18.95,-
12-Dec-13,24.54,24.54,24.54,24.54,18.93,-
13-Dec-13,24.55,24.55,24.55,24.55,18.93,-
16-Dec-13,24.64,24.64,24.64,24.64,19.0,-
17-Dec-13,24.61,24.61,24.61,24.61,18.98,-
18-Dec-13,24.79,24.79,24.79,24.79,19.12,-
19-Dec-13,24.76,24.76,24.76,24.76,19.1,-
20-Dec-13,24.83,24.83,24.83,24.83,19.15,-
23-Dec-13,24.9,24.9,24.9,24.9,19.2,-
24-Dec-13,24.94,24.94,24.94,24.94,19.23,-
26-Dec-13,24.84,24.84,24.84,24.84,19.27,-
27-Dec-13,24.84,24.84,24.84,24.84,19.27,-
30-Dec-13,24.92,24.92,24.92,24.92,19.33,-
31-Dec-13,24.9,24.9,24.9,24.9,19.31,-
02-Jan-14,24.8,24.8,24.8,24.8,19.24,-
03-Jan-14,24.8,24.8,24.8,24.8,19.24,-
06-Jan-14,24.77,24.77,24.77,24.77,19.21,-
07-Jan-14,24.87,24.87,24.87,24.87,19.29,-
08-Jan-14,24.9,24.9,24.9,24.9,19.31,-
09-Jan-14,24.93,24.93,24.93,24.93,19.34,-
10-Jan-14,25.0,25.0,25.0,25.0,19.39,-
13-Jan-14,24.87,24.87,24.87,24.87,19.29,-
14-Jan-14,25.02,25.02,25.02,25.02,19.41,-
15-Jan-14,25.07,25.07,25.07,25.07,19.45,-
16-Jan-14,25.07,25.07,25.07,25.07,19.45,-
17-Jan-14,25.04,25.04,25.04,25.04,19.42,-
21-Jan-14,25.08,25.08,25.08,25.08,19.45,-
22-Jan-14,25.11,25.11,25.11,25.11,19.48,-
23-Jan-14,25.02,25.02,25.02,25.02,19.41,-
24-Jan-14,24.79,24.79,24.79,24.79,19.23,-
27-Jan-14,24.72,24.72,24.72,24.72,19.17,-
28-Jan-14,24.79,24.79,24.79,24.79,19.23,-
29-Jan-14,24.67,24.67,24.67,24.67,19.14,-
30-Jan-14,24.8,24.8,24.8,24.8,19.24,-
31-Jan-14,24.73,24.73,24.73,24.73,19.18,-
03-Feb-14,24.45,24.45,24.45,24.45,18.96,-
04-Feb-14,24.56,24.56,24.56,24.56,19.05,-
05-Feb-14,24.54,24.54,24.54,24.54,19.03,-
06-Feb-14,24.7,24.7,24.7,24.7,19.16,-
07-Feb-14,24.85,24.85,24.85,24.85,19.27,-
10-Feb-14,24.88,24.88,24.88,24.88,19.3,-
11-Feb-14,25.01,25.01,25.01,25.01,19.4,-
12-Feb-14,25.03,25.03,25.03,25.03,19.41,-
13-Feb-14,25.12,25.12,25.12,25.12,19.48,-
14-Feb-14,25.17,25.17,25.17,25.17,19.52,-
18-Feb-14,25.22,25.22,25.22,25.22,19.56,-
19-Feb-14,25.15,25.15,25.15,25.15,19.51,-
20-Feb-14,25.24,25.24,25.24,25.24,19.58,-
21-Feb-14,25.22,25.22,25.22,25.22,19.56,-
24-Feb-14,25.3,25.3,25.3,25.3,19.62,-
25-Feb-14,25.29,25.29,25.29,25.29,19.62,-
26-Feb-14,25.32,25.32,25.32,25.32,19.64,-
27-Feb-14,25.41,25.41,25.41,25.41,19.71,-
28-Feb-14,25.45,25.45,25.45,25.45,19.74,-
03-Mar-14,25.39,25.39,25.39,25.39,19.69,-
04-Mar-14,25.57,25.57,25.57,25.57,19.83,-
05-Mar-14,25.54,25.54,25.54,25.54,19.81,-
06-Mar-14,25.56,25.56,25.56,25.56,19.83,-
07-Mar-14,25.53,25.53,25.53,25.53,19.8,-
10-Mar-14,25.52,25.52,25.52,25.52,19.79,-
11-Mar-14,25.45,25.45,25.45,25.45,19.74,-
12-Mar-14,25.49,25.49,25.49,25.49,19.77,-
13-Mar-14,25.36,25.36,25.36,25.36,19.67,-
14-Mar-14,25.36,25.36,25.36,25.36,19.67,-
17-Mar-14,25.47,25.47,25.47,25.47,19.76,-
18-Mar-14,25.55,25.55,25.55,25.55,19.82,-
19-Mar-14,25.46,25.46,25.46,25.46,19.75,-
20-Mar-14,25.5,25.5,25.5,25.5,19.78,-
21-Mar-14,25.45,25.45,25.45,25.45,19.74,-
24-Mar-14,25.37,25.37,25.37,25.37,19.68,-
25-Mar-14,25.41,25.41,25.41,25.41,19.71,-
26-Mar-14,25.33,25.33,25.33,25.33,19.65,-
27-Mar-14,25.34,25.34,25.34,25.34,19.65,-
28-Mar-14,25.27,25.27,25.27,25.27,19.7,-
31-Mar-14,25.38,25.38,25.38,25.38,19.79,-
01-Apr-14,25.47,25.47,25.47,25.47,19.86,-
02-Apr-14,25.5,25.5,25.5,25.5,19.88,-
03-Apr-14,25.48,25.48,25.48,25.48,19.86,-
04-Apr-14,25.33,25.33,25.33,25.33,19.75,-
07-Apr-14,25.2,25.2,25.2,25.2,19.65,-
08-Apr-14,25.26,25.26,25.26,25.26,19.69,-
09-Apr-14,25.41,25.41,25.41,25.41,19.81,-
10-Apr-14,25.18,25.18,25.18,25.18,19.63,-
11-Apr-14,25.08,25.08,25.08,25.08,19.55,-
14-Apr-14,25.16,25.16,25.16,25.16,19.61,-
15-Apr-14,25.25,25.25,25.25,25.25,19.68,-
16-Apr-14,25.39,25.39,25.39,25.39,19.79,-
17-Apr-14,25.41,25.41,25.41,25.41,19.81,-
21-Apr-14,25.46,25.46,25.46,25.46,19.85,-
22-Apr-14,25.52,25.52,25.52,25.52,19.9,-
23-Apr-14,25.5,25.5,25.5,25.5,19.88,-
24-Apr-14,25.52,25.52,25.52,25.52,19.9,-
25-Apr-14,25.42,25.42,25.42,25.42,19.82,-
28-Apr-14,25.44,25.44,25.44,25.44,19.83,-
29-Apr-14,25.5,25.5,25.5,25.5,19.88,-
30-Apr-14,25.55,25.55,25.55,25.55,19.92,-
01-May-14,25.57,25.57,25.57,25.57,19.93,-
02-May-14,25.56,25.56,25.56,25.56,19.93,-
05-May-14,25.59,25.59,25.59,25.59,19.95,-
06-May-14,25.49,25.49,25.49,25.49,19.87,-
07-May-14,25.57,25.57,25.57,25.57,19.93,-
08-May-14,25.56,25.56,25.56,25.56,19.93,-
09-May-14,25.59,25.59,25.59,25.59,19.95,-
12-May-14,25.72,25.72,25.72,25.72,20.05,-
13-May-14,25.73,25.73,25.73,25.73,20.06,-
14-May-14,25.7,25.7,25.7,25.7,20.04,-
15-May-14,25.61,25.61,25.61,25.61,19.97,-
16-May-14,25.65,25.65,25.65,25.65,20.0,-
19-May-14,25.71,25.71,25.71,25.71,20.04,-
20-May-14,25.62,25.62,25.62,25.62,19.97,-
21-May-14,25.71,25.71,25.71,25.71,20.04,-
22-May-14,25.75,25.75,25.75,25.75,20.07,-
23-May-14,25.81,25.81,25.81,25.81,20.12,-
27-May-14,25.89,25.89,25.89,25.89,20.18,-
28-May-14,25.89,25.89,25.89,25.89,20.18,-
29-May-14,25.97,25.97,25.97,25.97,20.25,-
30-May-14,25.98,25.98,25.98,25.98,20.25,-
02-Jun-14,25.99,25.99,25.99,25.99,20.26,-
03-Jun-14,25.97,25.97,25.97,25.97,20.25,-
04-Jun-14,25.98,25.98,25.98,25.98,20.25,-
05-Jun-14,26.06,26.06,26.06,26.06,20.32,-
06-Jun-14,26.13,26.13,26.13,26.13,20.37,-
09-Jun-14,26.13,26.13,26.13,26.13,20.37,-
10-Jun-14,26.11,26.11,26.11,26.11,20.36,-
11-Jun-14,26.07,26.07,26.07,26.07,20.32,-
