Date,Open,High,Low,Close,Adj Close,Volume
13-Jan-25,40.54,40.93,40.38,40.93,38.87,"60,000"
14-Jan-25,41.12,41.29,41.03,41.25,39.17,"42,600"
15-Jan-25,42.02,42.18,41.44,41.49,39.4,"68,600"
16-Jan-25,41.51,42.18,41.43,42.17,40.05,"52,100"
17-Jan-25,42.24,42.36,42.13,42.15,40.03,"69,200"
21-Jan-25,42.31,42.83,42.31,42.83,40.68,"52,100"
22-Jan-25,42.73,42.78,42.14,42.15,40.03,"36,600"
23-Jan-25,42.17,42.45,41.92,42.45,40.31,"56,400"
24-Jan-25,42.47,42.82,42.44,42.62,40.47,"37,100"
27-Jan-25,42.5,43.07,42.5,43.07,40.9,"71,800"
28-Jan-25,42.89,42.89,42.44,42.57,40.43,"119,100"
29-Jan-25,42.63,42.64,41.95,42.15,40.03,"40,800"
30-Jan-25,42.46,42.92,42.34,42.66,40.51,"60,800"
31-Jan-25,42.57,42.84,42.39,42.46,40.33,"36,700"
03-Feb-25,42.12,42.47,41.76,42.34,40.21,"39,200"
04-Feb-25,42.27,42.51,42.06,42.47,40.33,"71,700"
05-Feb-25,42.75,43.11,42.67,43.06,40.89,"169,200"
06-Feb-25,43.11,43.18,42.94,43.13,40.96,"51,700"
07-Feb-25,43.12,43.25,42.85,42.99,40.82,"64,400"
10-Feb-25,43.1,43.11,42.78,43.07,40.9,"29,200"
11-Feb-25,42.89,43.24,42.86,43.24,41.06,"22,200"
12-Feb-25,42.68,43.14,42.63,43.02,40.85,"42,000"
13-Feb-25,43.1,43.49,42.93,43.47,41.28,"41,700"
14-Feb-25,43.55,43.65,43.28,43.31,41.13,"19,500"
18-Feb-25,43.29,43.6,43.28,43.41,41.23,"34,800"
19-Feb-25,43.22,43.41,43.15,43.36,41.18,"26,200"
20-Feb-25,43.38,43.72,43.28,43.68,41.48,"34,300"
21-Feb-25,43.63,43.63,43.23,43.47,41.28,"26,600"
24-Feb-25,43.43,43.72,43.21,43.49,41.3,"56,600"
25-Feb-25,43.65,44.09,43.64,43.98,41.77,"40,600"
26-Feb-25,43.9,43.97,43.58,43.64,41.44,"18,200"
27-Feb-25,43.64,43.92,43.64,43.76,41.56,"22,600"
28-Feb-25,43.75,43.93,43.59,43.9,41.69,"87,900"
03-Mar-25,44.04,44.4,43.98,44.23,42.0,"32,500"
04-Mar-25,44.19,44.32,43.78,43.89,41.68,"24,100"
05-Mar-25,43.72,44.38,43.67,44.31,42.08,"56,000"
06-Mar-25,43.92,43.92,43.29,43.35,41.17,"28,400"
07-Mar-25,43.39,43.76,43.28,43.65,41.45,"49,300"
10-Mar-25,43.52,43.9,43.11,43.18,41.01,"39,100"
11-Mar-25,43.35,43.42,42.65,42.9,40.74,"85,900"
12-Mar-25,43.09,43.12,42.73,42.9,40.74,"28,300"
13-Mar-25,42.83,43.14,42.3,42.33,40.2,"34,600"
14-Mar-25,42.78,43.01,42.5,43.0,40.84,"53,000"
17-Mar-25,43.0,43.71,43.0,43.61,41.42,"32,900"
18-Mar-25,43.51,43.71,43.29,43.35,41.17,"30,500"
19-Mar-25,43.4,43.63,43.15,43.4,41.22,"32,100"
20-Mar-25,43.34,43.5,43.23,43.37,41.18,"31,200"
21-Mar-25,43.14,43.14,42.78,42.84,40.68,"43,400"
24-Mar-25,43.1,43.43,43.1,43.41,41.23,"36,000"
25-Mar-25,43.08,43.14,42.72,42.82,40.92,"41,100"
26-Mar-25,42.86,43.05,42.8,42.92,41.01,"41,300"
27-Mar-25,42.9,43.22,42.72,42.83,40.93,"32,500"
28-Mar-25,42.91,42.94,42.62,42.83,40.93,"31,200"
31-Mar-25,42.7,43.17,42.7,43.01,41.11,"35,600"
01-Apr-25,43.21,43.23,42.77,43.16,41.25,"47,300"
02-Apr-25,43.06,43.4,42.97,43.36,41.44,"28,800"
03-Apr-25,43.0,43.27,42.49,42.54,40.66,"30,900"
04-Apr-25,42.08,42.08,40.56,40.59,38.79,"50,200"
07-Apr-25,39.82,40.26,39.03,39.4,37.66,"180,700"
08-Apr-25,40.52,40.52,38.37,38.75,37.03,"180,900"
09-Apr-25,38.4,40.95,37.71,40.79,38.98,"227,600"
10-Apr-25,40.38,40.9,39.32,40.26,38.48,"101,300"
11-Apr-25,40.21,40.93,39.8,40.81,39.0,"66,400"
14-Apr-25,41.17,41.78,41.1,41.57,39.73,"69,100"
15-Apr-25,41.69,41.89,41.65,41.67,39.82,"50,700"
16-Apr-25,41.85,42.2,41.65,41.83,39.98,"53,300"
17-Apr-25,41.98,42.73,41.96,42.46,40.57,"54,900"
21-Apr-25,42.17,42.33,41.41,41.85,39.99,"44,600"
22-Apr-25,42.23,42.71,42.23,42.54,40.66,"35,000"
23-Apr-25,43.03,43.03,42.25,42.46,40.58,"64,500"
24-Apr-25,42.44,42.82,42.42,42.65,40.77,"45,100"
25-Apr-25,42.63,42.71,42.36,42.61,40.72,"50,200"
28-Apr-25,42.58,42.92,42.53,42.92,41.02,"44,500"
29-Apr-25,42.87,43.23,42.84,43.1,41.19,"23,200"
30-Apr-25,42.87,43.47,42.74,43.34,41.42,"90,300"
01-May-25,43.52,43.7,43.22,43.22,41.31,"201,400"
02-May-25,43.79,44.1,43.79,44.05,42.1,"77,100"
05-May-25,43.9,44.16,43.9,43.98,42.03,"19,400"
06-May-25,43.94,44.11,43.74,43.9,41.96,"24,100"
07-May-25,43.87,44.06,43.69,43.78,41.84,"24,100"
08-May-25,43.78,43.8,43.42,43.49,41.56,"26,200"
09-May-25,43.6,43.87,43.53,43.76,41.82,"18,200"
12-May-25,44.18,44.18,43.6,43.77,41.83,"37,100"
13-May-25,43.62,43.62,43.07,43.26,41.34,"68,700"
14-May-25,43.18,43.18,42.83,42.91,41.01,"33,800"
15-May-25,43.01,43.61,43.01,43.61,41.68,"18,300"
16-May-25,43.62,44.09,43.6,44.09,42.14,"10,600"
19-May-25,43.78,44.23,43.78,44.23,42.27,"42,000"
20-May-25,44.05,44.11,43.98,44.03,42.08,"31,400"
21-May-25,43.88,43.92,43.18,43.26,41.34,"12,100"
22-May-25,43.17,43.23,42.83,43.08,41.17,"56,300"
23-May-25,43.02,43.32,43.0,43.22,41.31,"76,000"
27-May-25,43.42,43.93,43.42,43.8,41.86,"29,000"
28-May-25,43.8,43.84,43.58,43.81,41.87,"52,900"
29-May-25,43.9,44.19,43.79,44.16,42.2,"33,300"
30-May-25,44.03,44.27,43.95,44.24,42.28,"24,400"
02-Jun-25,44.11,44.41,43.79,44.41,42.44,"29,800"
03-Jun-25,44.27,44.29,43.95,44.16,42.2,"31,400"
04-Jun-25,44.15,44.37,44.01,44.24,42.28,"32,200"
05-Jun-25,44.34,44.34,44.06,44.1,42.15,"25,500"
06-Jun-25,44.27,44.42,44.1,44.33,42.36,"27,000"
09-Jun-25,44.31,44.59,44.19,44.35,42.39,"37,000"
10-Jun-25,44.56,44.7,44.51,44.7,42.72,"25,600"
11-Jun-25,44.76,44.87,44.38,44.53,42.56,"18,000"
12-Jun-25,44.52,44.76,44.52,44.76,42.78,"25,100"
13-Jun-25,44.36,44.58,44.18,44.39,42.42,"31,300"
16-Jun-25,44.57,44.82,44.27,44.39,42.42,"43,300"
17-Jun-25,44.23,44.51,44.15,44.25,42.29,"46,300"
18-Jun-25,44.3,44.66,44.3,44.35,42.38,"22,600"
20-Jun-25,44.55,44.67,44.31,44.34,42.38,"32,100"
23-Jun-25,44.31,44.93,44.31,44.92,42.93,"33,500"
24-Jun-25,44.63,44.81,44.33,44.68,43.08,"67,500"
25-Jun-25,44.5,44.55,43.83,43.86,42.29,"74,200"
26-Jun-25,43.9,43.92,43.44,43.85,42.28,"35,300"
27-Jun-25,43.87,44.21,43.75,43.86,42.29,"47,600"
30-Jun-25,43.97,44.18,43.66,44.16,42.58,"57,900"
01-Jul-25,44.11,44.61,44.1,44.41,42.82,"59,000"
02-Jul-25,44.27,44.47,44.13,44.46,42.87,"35,100"
03-Jul-25,44.53,44.6,44.3,44.5,42.91,"22,500"
07-Jul-25,44.46,44.5,43.94,44.11,42.54,"38,900"
08-Jul-25,43.98,44.14,43.89,44.01,42.44,"31,400"
09-Jul-25,44.14,44.14,43.84,44.01,42.44,"41,000"
10-Jul-25,43.99,44.33,43.92,44.14,42.57,"39,400"
11-Jul-25,43.75,44.08,43.72,44.01,42.44,"44,000"
14-Jul-25,43.99,44.32,43.99,44.32,42.74,"35,500"
15-Jul-25,44.33,44.33,43.73,43.78,42.22,"53,600"
16-Jul-25,43.98,44.18,43.88,44.17,42.59,"25,200"
17-Jul-25,44.15,44.2,43.97,44.14,42.56,"34,600"
18-Jul-25,44.27,44.33,44.1,44.24,42.66,"42,500"
21-Jul-25,44.51,44.64,44.33,44.45,42.86,"88,000"
22-Jul-25,44.55,45.12,44.55,45.11,43.5,"33,700"
23-Jul-25,45.11,45.18,44.98,45.12,43.5,"63,100"
24-Jul-25,44.97,45.04,44.9,44.9,43.3,"29,700"
25-Jul-25,44.67,44.84,44.51,44.84,43.24,"18,000"
28-Jul-25,44.73,44.73,44.16,44.18,42.6,"18,500"
29-Jul-25,44.23,44.67,44.1,44.64,43.05,"46,200"
30-Jul-25,44.62,44.65,43.9,44.13,42.55,"27,900"
31-Jul-25,43.92,44.03,43.5,43.53,41.97,"56,000"
01-Aug-25,43.68,43.8,43.36,43.63,42.07,"53,100"
04-Aug-25,43.8,44.09,43.8,44.06,42.49,"92,700"
05-Aug-25,43.98,44.24,43.98,44.16,42.58,"41,500"
06-Aug-25,44.35,44.35,44.0,44.03,42.46,"34,500"
07-Aug-25,44.25,44.25,43.93,44.17,42.59,"59,100"
08-Aug-25,44.29,44.29,43.93,43.96,42.39,"30,800"
11-Aug-25,44.0,44.0,43.7,43.78,42.22,"37,600"
12-Aug-25,43.85,43.97,43.61,43.97,42.4,"28,800"
13-Aug-25,44.11,44.26,43.91,44.23,42.65,"43,400"
14-Aug-25,44.01,44.01,43.68,43.94,42.37,"41,000"
15-Aug-25,44.01,44.19,43.93,44.13,42.55,"25,000"
18-Aug-25,44.02,44.1,43.81,43.81,42.24,"54,800"
19-Aug-25,43.98,44.44,43.98,44.44,42.85,"69,700"
20-Aug-25,44.57,44.9,44.5,44.67,43.08,"48,500"
21-Aug-25,44.49,44.59,44.35,44.49,42.9,"40,000"
22-Aug-25,44.63,45.27,44.63,45.11,43.5,"47,700"
25-Aug-25,45.03,45.1,44.78,44.8,43.2,"27,000"
26-Aug-25,44.76,44.84,44.62,44.67,43.07,"33,700"
27-Aug-25,44.59,44.97,44.59,44.93,43.32,"179,500"
28-Aug-25,45.0,45.0,44.67,44.86,43.26,"44,000"
29-Aug-25,44.8,45.02,44.8,45.02,43.41,"38,700"
02-Sep-25,44.41,44.55,44.14,44.22,42.64,"32,100"
03-Sep-25,44.11,44.3,44.09,44.22,42.64,"38,500"
04-Sep-25,44.23,44.45,44.1,44.44,42.85,"47,200"
05-Sep-25,44.72,44.94,44.64,44.85,43.25,"38,300"
08-Sep-25,44.77,44.77,44.41,44.74,43.14,"59,100"
09-Sep-25,44.65,44.73,44.52,44.73,43.13,"34,700"
10-Sep-25,44.79,44.91,44.58,44.67,43.07,"43,100"
11-Sep-25,44.75,45.37,44.75,45.34,43.72,"89,900"
12-Sep-25,45.24,45.35,45.15,45.16,43.55,"67,900"
15-Sep-25,45.39,45.4,45.14,45.19,43.58,"53,500"
16-Sep-25,45.25,45.25,44.98,45.04,43.43,"45,600"
17-Sep-25,45.08,45.37,44.86,44.86,43.26,"41,100"
18-Sep-25,44.91,45.03,44.77,44.9,43.3,"62,600"
19-Sep-25,44.91,44.91,44.72,44.73,43.13,"59,000"
22-Sep-25,44.7,44.83,44.52,44.8,43.2,"46,300"
23-Sep-25,44.22,44.37,44.21,44.37,43.41,"93,300"
24-Sep-25,44.29,44.31,43.97,43.97,43.02,"97,500"
25-Sep-25,43.88,44.03,43.78,43.87,42.93,"89,400"
26-Sep-25,43.97,44.24,43.97,44.2,43.25,"35,100"
29-Sep-25,44.19,44.26,44.1,44.22,43.27,"29,000"
30-Sep-25,44.24,44.49,44.2,44.48,43.52,"47,000"
01-Oct-25,44.57,44.68,44.49,44.58,43.63,"38,900"
02-Oct-25,44.63,44.63,44.22,44.42,43.46,"39,000"
03-Oct-25,44.52,44.8,44.52,44.63,43.67,"41,500"
06-Oct-25,44.57,44.62,44.28,44.28,43.33,"48,000"
07-Oct-25,44.3,44.3,43.97,44.09,43.14,"46,500"
08-Oct-25,44.07,44.08,43.83,43.89,42.94,"40,600"
09-Oct-25,43.94,43.94,43.55,43.67,42.73,"26,600"
10-Oct-25,43.79,43.79,43.2,43.28,42.35,"25,200"
13-Oct-25,43.47,43.56,43.38,43.55,42.61,"61,900"
14-Oct-25,43.35,44.02,43.35,43.95,43.0,"52,500"
15-Oct-25,43.99,44.46,43.99,44.43,43.47,"27,200"
16-Oct-25,44.61,44.75,44.39,44.48,43.52,"59,300"
17-Oct-25,44.4,44.78,44.38,44.73,43.77,"76,600"
20-Oct-25,44.96,45.11,44.86,45.09,44.12,"22,900"
21-Oct-25,45.0,45.12,44.86,44.9,43.93,"27,800"
22-Oct-25,44.98,45.16,44.97,45.12,44.15,"46,400"
23-Oct-25,45.25,45.26,44.88,45.15,44.18,"31,500"
24-Oct-25,45.3,45.43,45.24,45.25,44.28,"33,200"
27-Oct-25,45.34,45.35,45.11,45.31,44.33,"51,600"
28-Oct-25,45.25,45.31,44.68,44.69,43.73,"92,600"
29-Oct-25,44.46,44.6,43.73,43.81,42.87,"53,400"
30-Oct-25,43.54,44.12,43.54,43.92,42.97,"69,200"
31-Oct-25,43.75,44.04,43.63,43.93,42.98,"38,100"
03-Nov-25,43.84,43.92,43.42,43.92,42.97,"49,200"
04-Nov-25,43.73,44.03,43.72,43.98,43.03,"223,000"
05-Nov-25,43.99,44.08,43.85,44.0,43.05,"38,900"
06-Nov-25,44.04,44.05,43.81,43.85,42.91,"34,000"
07-Nov-25,43.86,44.41,43.79,44.41,43.45,"39,300"
10-Nov-25,44.41,44.52,44.13,44.42,43.46,"75,200"
11-Nov-25,44.56,44.85,44.52,44.81,43.85,"127,300"
12-Nov-25,44.73,44.77,44.53,44.53,43.57,"185,000"
13-Nov-25,44.32,44.32,43.91,43.91,42.96,"56,700"
14-Nov-25,43.94,44.12,43.84,44.04,43.09,"70,300"
17-Nov-25,44.08,44.12,43.67,43.79,42.85,"41,400"
18-Nov-25,43.68,44.0,43.67,43.86,42.92,"41,200"
19-Nov-25,43.9,43.9,43.45,43.58,42.64,"61,100"
20-Nov-25,43.77,43.94,43.33,43.33,42.39,"44,900"
21-Nov-25,43.43,43.94,43.41,43.82,42.88,"90,200"
24-Nov-25,43.83,43.91,43.69,43.9,42.96,"84,700"
25-Nov-25,44.02,44.37,44.0,44.23,43.28,"44,900"
26-Nov-25,44.33,44.63,44.24,44.47,43.51,"41,700"
28-Nov-25,44.46,44.71,44.46,44.63,43.67,"20,500"
01-Dec-25,44.38,44.38,44.12,44.12,43.17,"23,300"
02-Dec-25,44.28,44.28,43.95,44.06,43.11,"48,200"
03-Dec-25,44.03,44.25,44.03,44.21,43.26,"58,700"
04-Dec-25,44.09,44.27,44.01,44.07,43.12,"50,000"
05-Dec-25,43.98,44.17,43.96,43.96,43.01,"31,600"
08-Dec-25,44.02,44.02,43.72,43.74,42.8,"30,900"
09-Dec-25,43.84,43.98,43.52,43.53,42.59,"62,000"
10-Dec-25,43.6,43.89,43.52,43.67,42.73,"40,200"
11-Dec-25,43.72,43.96,43.72,43.85,42.91,"61,100"
12-Dec-25,43.88,44.04,43.66,43.81,42.87,"54,400"
15-Dec-25,43.96,44.04,43.77,43.99,43.04,"74,300"
16-Dec-25,43.53,43.53,43.16,43.23,42.83,"57,600"
17-Dec-25,43.22,43.44,43.18,43.31,42.91,"86,400"
18-Dec-25,43.57,43.66,43.21,43.29,42.89,"236,400"
19-Dec-25,43.23,43.37,43.07,43.07,42.68,"104,600"
22-Dec-25,43.08,43.34,42.98,43.3,42.9,"89,000"
23-Dec-25,43.46,43.49,43.34,43.46,43.06,"75,800"
24-Dec-25,43.5,43.75,43.42,43.71,43.31,"19,800"
26-Dec-25,43.7,43.76,43.56,43.74,43.35,"135,100"
29-Dec-25,43.77,43.87,43.72,43.8,43.4,"46,400"
30-Dec-25,43.88,43.9,43.77,43.88,43.48,"94,300"
31-Dec-25,43.87,43.87,43.53,43.53,43.13,"109,500"
02-Jan-26,43.65,43.72,43.38,43.63,43.24,"62,000"
05-Jan-26,43.62,43.78,43.29,43.69,43.29,"106,600"
06-Jan-26,43.58,43.93,43.56,43.85,43.45,"71,300"
07-Jan-26,44.05,44.14,43.67,43.67,43.27,"54,500"
08-Jan-26,43.51,44.05,43.51,43.99,43.59,"52,800"
09-Jan-26,43.93,44.13,43.91,43.99,43.59,"54,500"
12-Jan-26,43.92,44.15,43.92,44.05,43.65,"82,800"
13-Jan-26,44.03,44.21,43.7,44.14,43.74,"52,400"
14-Jan-26,44.14,44.49,44.14,44.46,44.05,"47,900"
15-Jan-26,44.52,44.88,44.52,44.71,44.3,"42,100"
16-Jan-26,44.76,45.23,44.68,45.19,44.78,"48,100"
20-Jan-26,44.77,44.84,44.47,44.49,44.08,"45,200"
21-Jan-26,44.58,44.64,44.22,44.51,44.1,"40,400"
22-Jan-26,44.62,44.69,44.21,44.21,43.81,"53,100"
23-Jan-26,44.16,44.46,44.04,44.42,44.01,"35,800"
26-Jan-26,44.61,44.67,44.42,44.46,44.05,"56,000"
27-Jan-26,44.47,44.61,44.34,44.58,44.18,"45,400"
28-Jan-26,44.5,44.59,44.21,44.27,43.87,"54,200"
29-Jan-26,44.49,44.88,44.36,44.87,44.46,"87,400"
30-Jan-26,44.61,44.73,44.33,44.73,44.32,"42,000"
02-Feb-26,44.67,44.78,44.4,44.42,44.01,"73,300"
03-Feb-26,44.37,44.58,44.21,44.51,44.1,"55,800"
04-Feb-26,44.71,45.2,44.68,45.07,44.66,"374,500"
05-Feb-26,44.77,45.07,44.69,44.82,44.41,"177,600"
06-Feb-26,45.05,45.49,45.05,45.47,45.05,"42,600"
09-Feb-26,45.5,45.81,45.33,45.74,45.32,"38,000"
10-Feb-26,45.8,46.38,45.8,46.31,45.89,"50,800"
11-Feb-26,46.4,46.64,46.37,46.56,46.13,"63,200"
12-Feb-26,46.9,47.19,46.64,46.65,46.22,"38,000"
13-Feb-26,46.68,47.23,46.67,47.17,46.74,"48,200"
17-Feb-26,47.16,47.63,47.12,47.62,47.18,"48,700"
18-Feb-26,47.21,47.34,46.83,46.92,46.49,"60,800"
19-Feb-26,46.68,46.82,46.58,46.73,46.3,"46,000"
20-Feb-26,46.69,47.17,46.66,47.17,46.74,"41,200"
23-Feb-26,47.03,47.39,47.03,47.21,46.77,"68,600"
24-Feb-26,47.05,47.24,46.99,47.22,46.79,"81,400"
25-Feb-26,47.25,47.35,47.06,47.15,46.72,"416,800"
26-Feb-26,47.27,47.46,47.2,47.42,46.99,"44,400"
27-Feb-26,47.21,47.81,47.16,47.56,47.12,"74,000"
02-Mar-26,47.02,47.63,46.98,47.49,47.06,"40,000"
03-Mar-26,46.57,47.09,46.13,46.85,46.42,"49,600"
04-Mar-26,46.91,47.03,46.57,47.01,46.58,"77,400"
05-Mar-26,46.61,46.61,46.13,46.51,46.09,"78,100"
06-Mar-26,45.99,46.17,45.78,46.07,45.65,"83,700"
09-Mar-26,45.59,46.23,45.2,46.15,45.73,"41,600"
10-Mar-26,46.08,46.52,45.95,46.03,45.65,"25,200"
11-Mar-26,45.72,45.9,45.56,45.71,45.33,"65,300"
12-Mar-26,45.31,45.53,45.2,45.24,44.86,"65,700"
13-Mar-26,45.5,45.69,45.14,45.19,44.81,"47,800"
16-Mar-26,45.64,45.89,45.6,45.72,45.34,"42,300"
17-Mar-26,46.01,46.09,45.82,45.86,45.48,"30,900"
18-Mar-26,45.69,45.69,45.17,45.19,44.81,"47,600"
19-Mar-26,44.94,45.18,44.79,45.04,44.66,"20,900"
20-Mar-26,44.87,44.89,43.58,43.65,43.29,"55,300"
23-Mar-26,44.23,44.5,43.93,43.93,43.56,"37,600"
24-Mar-26,43.66,44.05,43.58,43.68,43.32,"51,800"
25-Mar-26,44.05,44.05,43.62,43.68,43.32,"39,500"
26-Mar-26,43.35,43.78,43.33,43.46,43.1,"55,600"
27-Mar-26,43.26,43.5,43.12,43.12,42.76,"61,500"
30-Mar-26,43.44,43.71,43.1,43.21,42.85,"75,600"
31-Mar-26,43.69,44.11,43.51,44.02,43.65,"107,200"
01-Apr-26,44.24,44.38,44.15,44.33,43.96,"46,100"
02-Apr-26,43.93,44.8,43.82,44.8,44.43,"78,800"
06-Apr-26,44.67,44.95,44.67,44.88,44.51,"45,500"
07-Apr-26,44.65,44.94,44.53,44.91,44.54,"41,600"
08-Apr-26,45.9,46.07,45.67,45.91,45.53,"59,000"
09-Apr-26,45.82,46.51,45.82,46.2,45.82,"44,700"
10-Apr-26,46.35,46.44,46.21,46.37,45.98,"25,500"
13-Apr-26,46.14,46.51,46.01,46.51,46.12,"40,600"
14-Apr-26,46.55,46.96,46.51,46.95,46.56,"43,600"
15-Apr-26,46.95,46.95,46.64,46.95,46.56,"34,600"
16-Apr-26,47.07,47.34,47.07,47.32,46.93,"40,900"
17-Apr-26,47.66,48.04,47.56,47.96,47.56,"29,000"
20-Apr-26,47.81,47.98,47.71,47.98,47.58,"36,400"
21-Apr-26,47.88,47.88,47.16,47.16,46.77,"30,000"
22-Apr-26,47.45,47.46,46.78,46.93,46.54,"46,000"
23-Apr-26,46.92,47.39,46.83,47.35,46.95,"55,100"
24-Apr-26,47.31,47.47,47.19,47.22,46.83,"21,800"
27-Apr-26,47.38,47.38,46.96,47.01,46.62,"23,300"
28-Apr-26,46.89,47.26,46.73,47.26,46.87,"42,400"
29-Apr-26,47.08,47.08,46.7,46.87,46.48,"33,000"
30-Apr-26,46.9,47.78,46.9,47.77,47.37,"52,600"
01-May-26,47.79,47.89,47.55,47.62,47.22,"41,200"
04-May-26,47.44,47.66,47.14,47.23,46.84,"228,400"
05-May-26,47.38,47.54,47.21,47.43,47.04,"35,500"
06-May-26,47.94,48.2,47.9,48.1,47.7,"28,400"
07-May-26,47.99,47.99,47.55,47.63,47.23,"66,800"
08-May-26,47.76,47.96,47.72,47.76,47.36,"59,100"
11-May-26,47.84,48.1,47.72,47.82,47.42,"44,100"
12-May-26,47.64,47.79,47.46,47.72,47.32,"38,700"
13-May-26,47.57,47.57,47.27,47.47,47.08,"52,100"
14-May-26,47.5,47.63,47.33,47.35,46.96,"50,900"
15-May-26,46.99,46.99,46.63,46.66,46.27,"32,600"
18-May-26,46.68,47.09,46.68,47.08,46.69,"41,400"
19-May-26,46.93,47.26,46.81,47.21,46.82,"32,700"
20-May-26,47.19,47.73,47.11,47.73,47.33,"29,900"
21-May-26,47.48,47.9,47.38,47.85,47.45,"96,300"
22-May-26,47.78,47.9,47.53,47.76,47.36,"33,400"
26-May-26,47.94,48.15,47.83,48.0,47.6,"49,200"
27-May-26,48.07,48.13,47.88,47.88,47.48,"37,900"
28-May-26,47.77,48.06,47.59,47.82,47.42,"41,900"
29-May-26,47.81,47.81,47.43,47.47,47.08,"261,000"
01-Jun-26,47.15,47.15,46.72,46.72,46.33,"39,500"
02-Jun-26,46.75,46.83,46.55,46.78,46.39,"78,500"
03-Jun-26,46.55,47.05,46.51,46.64,46.25,"40,400"
04-Jun-26,46.94,47.31,46.85,47.3,46.91,"52,100"
05-Jun-26,47.15,47.57,47.01,47.36,46.97,"75,500"
08-Jun-26,47.42,47.57,46.75,46.87,46.48,"90,500"
09-Jun-26,46.78,47.44,46.77,47.3,47.3,"120,400"
10-Jun-26,47.41,47.71,47.39,47.41,47.41,"50,100"
11-Jun-26,47.63,47.87,47.33,47.69,47.69,"71,100"
12-Jun-26,47.78,48.14,47.78,47.97,47.97,"26,800"
15-Jun-26,48.29,48.34,47.69,47.77,47.77,"97,300"
16-Jun-26,47.87,48.05,47.74,47.84,47.84,"44,800"
17-Jun-26,47.78,47.78,46.78,46.88,46.88,"52,400"
18-Jun-26,47.0,47.08,46.74,46.74,46.74,"43,500"
22-Jun-26,46.86,47.36,46.79,47.24,47.24,"62,800"
23-Jun-26,47.01,47.69,46.97,47.57,47.57,"87,400"
24-Jun-26,47.71,47.89,47.48,47.68,47.68,"48,800"
25-Jun-26,47.89,47.89,47.49,47.83,47.83,"56,300"
26-Jun-26,47.99,48.42,47.88,48.42,48.42,"51,900"
29-Jun-26,48.44,48.44,47.84,48.17,48.17,"49,800"
30-Jun-26,47.84,47.84,47.36,47.38,47.38,"50,900"
01-Jul-26,47.23,47.67,47.23,47.43,47.43,"70,500"
02-Jul-26,47.66,48.02,47.66,48.02,48.02,"33,600"
06-Jul-26,47.89,47.94,47.62,47.74,47.74,"40,700"
07-Jul-26,47.73,48.39,47.73,48.22,48.22,"73,800"
08-Jul-26,47.97,47.97,47.58,47.65,47.65,"60,000"
09-Jul-26,47.65,47.82,47.56,47.66,47.66,"30,900"
10-Jul-26,47.76,47.9,47.58,47.9,47.9,"58,400"
13-Jul-26,47.87,48.23,47.77,48.0,48.0,"47,200"
14-Jul-26,48.07,48.12,47.82,47.96,47.96,"53,400"
15-Jul-26,48.05,48.31,47.83,48.01,48.01,"56,400"
16-Jul-26,47.91,48.85,47.91,48.85,48.85,"48,500"
17-Jul-26,48.85,49.29,48.65,48.93,48.93,"58,100"
20-Jul-26,48.94,48.94,48.64,48.73,48.73,"30,000"
21-Jul-26,48.75,48.91,48.72,48.85,48.85,"92,600"
22-Jul-26,48.8,48.88,48.63,48.69,48.69,"68,300"
23-Jul-26,48.39,48.8,48.35,48.53,48.53,"73,100"
24-Jul-26,48.81,49.53,48.73,49.38,49.38,"57,100"
27-Jul-26,49.64,49.64,49.15,49.25,49.25,"71,400"
28-Jul-26,49.56,49.72,49.37,49.37,49.37,"162,600"
29-Jul-26,49.42,49.56,49.08,49.25,49.25,"45,900"
30-Jul-26,49.61,49.62,48.7,49.07,49.07,"56,500"
31-Jul-26,48.9,48.9,48.49,48.7,48.7,"65,500"
03-Aug-26,48.87,48.88,48.5,48.7,48.7,"71,200"
04-Aug-26,48.64,48.77,48.11,48.69,48.69,"107,800"
05-Aug-26,48.74,48.74,48.31,48.7,48.7,"98,000"
06-Aug-26,48.71,48.82,48.3,48.41,48.41,"69,800"
07-Aug-26,48.45,48.69,48.43,48.58,48.58,"45,000"
10-Aug-26,48.41,48.41,47.83,47.89,47.89,"49,400"
12-Aug-26,47.75,48.03,47.75,48.03,48.03,"53,300"
13-Aug-26,48.2,48.54,48.2,48.37,48.37,"86,900"
14-Aug-26,48.4,48.57,48.34,48.48,48.48,"47,900"
17-Aug-26,48.37,48.29,48.09,48.19,48.19,"50,462"
