Date,Open,High,Low,Close,Adj Close,Volume
20-Sep-17,89.48,89.48,89.48,89.48,42.19,-
21-Sep-17,89.05,89.05,89.05,89.05,41.98,-
22-Sep-17,89.36,89.36,89.36,89.36,42.13,-
25-Sep-17,89.49,89.49,89.49,89.49,42.19,-
26-Sep-17,89.2,89.2,89.2,89.2,42.05,-
27-Sep-17,89.36,89.36,89.36,89.36,42.13,-
28-Sep-17,89.54,89.54,89.54,89.54,42.21,-
29-Sep-17,90.2,90.2,90.2,90.2,42.52,-
02-Oct-17,91.1,91.1,91.1,91.1,42.95,-
03-Oct-17,91.09,91.09,91.09,91.09,42.94,-
04-Oct-17,91.41,91.41,91.41,91.41,43.1,-
05-Oct-17,91.46,91.46,91.46,91.46,43.12,-
06-Oct-17,91.47,91.47,91.47,91.47,43.12,-
09-Oct-17,90.82,90.82,90.82,90.82,42.82,-
10-Oct-17,91.01,91.01,91.01,91.01,42.91,-
11-Oct-17,90.98,90.98,90.98,90.98,42.89,-
12-Oct-17,90.8,90.8,90.8,90.8,42.81,-
13-Oct-17,90.76,90.76,90.76,90.76,42.79,-
16-Oct-17,90.37,90.37,90.37,90.37,42.6,-
17-Oct-17,90.98,90.98,90.98,90.98,42.89,-
18-Oct-17,90.68,90.68,90.68,90.68,42.75,-
19-Oct-17,91.08,91.08,91.08,91.08,42.94,-
20-Oct-17,91.34,91.34,91.34,91.34,43.06,-
23-Oct-17,90.99,90.99,90.99,90.99,42.9,-
24-Oct-17,90.54,90.54,90.54,90.54,42.68,-
25-Oct-17,90.1,90.1,90.1,90.1,42.48,-
26-Oct-17,89.38,89.38,89.38,89.38,42.14,-
27-Oct-17,89.13,89.13,89.13,89.13,42.02,-
30-Oct-17,88.69,88.69,88.69,88.69,41.81,-
31-Oct-17,88.68,88.68,88.68,88.68,41.81,-
01-Nov-17,88.69,88.69,88.69,88.69,41.81,-
02-Nov-17,88.3,88.3,88.3,88.3,41.63,-
03-Nov-17,88.98,88.98,88.98,88.98,41.95,-
06-Nov-17,88.87,88.87,88.87,88.87,41.9,-
07-Nov-17,88.8,88.8,88.8,88.8,41.86,-
08-Nov-17,88.9,88.9,88.9,88.9,41.91,-
09-Nov-17,88.61,88.61,88.61,88.61,41.77,-
10-Nov-17,88.17,88.17,88.17,88.17,41.57,-
13-Nov-17,88.13,88.13,88.13,88.13,41.55,-
14-Nov-17,87.84,87.84,87.84,87.84,41.41,-
15-Nov-17,87.68,87.68,87.68,87.68,41.34,-
16-Nov-17,88.8,88.8,88.8,88.8,41.86,-
17-Nov-17,88.61,88.61,88.61,88.61,41.77,-
20-Nov-17,87.97,87.97,87.97,87.97,41.47,-
21-Nov-17,88.88,88.88,88.88,88.88,41.9,-
22-Nov-17,89.22,89.22,89.22,89.22,42.06,-
24-Nov-17,89.29,89.29,89.29,89.29,42.1,-
27-Nov-17,89.15,89.15,89.15,89.15,42.03,-
28-Nov-17,89.57,89.57,89.57,89.57,42.23,-
29-Nov-17,89.86,89.86,89.86,89.86,42.36,-
30-Nov-17,90.53,90.53,90.53,90.53,42.68,-
01-Dec-17,90.42,90.42,90.42,90.42,42.63,-
04-Dec-17,89.32,89.32,89.32,89.32,42.11,-
05-Dec-17,88.98,88.98,88.98,88.98,41.95,-
06-Dec-17,88.55,88.55,88.55,88.55,41.75,-
07-Dec-17,88.85,88.85,88.85,88.85,41.89,-
08-Dec-17,90.08,90.08,90.08,90.08,42.47,-
11-Dec-17,90.41,90.41,90.41,90.41,42.62,-
12-Dec-17,90.52,90.52,90.52,90.52,42.68,-
13-Dec-17,90.88,90.88,90.88,90.88,42.85,-
14-Dec-17,90.22,90.22,90.22,90.22,42.53,-
15-Dec-17,91.06,91.06,91.06,91.06,42.93,-
18-Dec-17,91.14,91.14,91.14,91.14,42.97,-
19-Dec-17,90.91,90.91,90.91,90.91,42.86,-
20-Dec-17,86.52,86.52,86.52,86.52,42.68,-
21-Dec-17,86.82,86.82,86.82,86.82,42.83,-
22-Dec-17,86.41,86.41,86.41,86.41,42.62,-
26-Dec-17,86.61,86.61,86.61,86.61,42.72,-
27-Dec-17,86.85,86.85,86.85,86.85,42.84,-
28-Dec-17,87.07,87.07,87.07,87.07,42.95,-
29-Dec-17,86.68,86.68,86.68,86.68,42.76,-
02-Jan-18,87.88,87.88,87.88,87.88,43.35,-
03-Jan-18,88.34,88.34,88.34,88.34,43.58,-
04-Jan-18,88.53,88.53,88.53,88.53,43.67,-
05-Jan-18,89.19,89.19,89.19,89.19,43.99,-
08-Jan-18,88.86,88.86,88.86,88.86,43.83,-
09-Jan-18,89.44,89.44,89.44,89.44,44.12,-
10-Jan-18,89.35,89.35,89.35,89.35,44.07,-
11-Jan-18,89.96,89.96,89.96,89.96,44.37,-
12-Jan-18,90.51,90.51,90.51,90.51,44.65,-
16-Jan-18,89.98,89.98,89.98,89.98,44.38,-
17-Jan-18,90.55,90.55,90.55,90.55,44.67,-
18-Jan-18,90.51,90.51,90.51,90.51,44.65,-
19-Jan-18,91.0,91.0,91.0,91.0,44.89,-
22-Jan-18,92.0,92.0,92.0,92.0,45.38,-
23-Jan-18,92.27,92.27,92.27,92.27,45.51,-
24-Jan-18,92.51,92.51,92.51,92.51,45.63,-
25-Jan-18,93.0,93.0,93.0,93.0,45.87,-
26-Jan-18,94.02,94.02,94.02,94.02,46.38,-
29-Jan-18,93.62,93.62,93.62,93.62,46.18,-
30-Jan-18,92.2,92.2,92.2,92.2,45.48,-
31-Jan-18,91.08,91.08,91.08,91.08,44.93,-
01-Feb-18,91.08,91.08,91.08,91.08,44.93,-
02-Feb-18,89.79,89.79,89.79,89.79,44.29,-
05-Feb-18,86.14,86.14,86.14,86.14,42.49,-
06-Feb-18,86.78,86.78,86.78,86.78,42.81,-
07-Feb-18,86.75,86.75,86.75,86.75,42.79,-
08-Feb-18,84.61,84.61,84.61,84.61,41.74,-
09-Feb-18,85.08,85.08,85.08,85.08,41.97,-
12-Feb-18,86.03,86.03,86.03,86.03,42.44,-
13-Feb-18,85.79,85.79,85.79,85.79,42.32,-
14-Feb-18,87.2,87.2,87.2,87.2,43.01,-
15-Feb-18,88.11,88.11,88.11,88.11,43.46,-
16-Feb-18,88.57,88.57,88.57,88.57,43.69,-
20-Feb-18,87.43,87.43,87.43,87.43,43.13,-
21-Feb-18,86.85,86.85,86.85,86.85,42.84,-
22-Feb-18,86.86,86.86,86.86,86.86,42.85,-
23-Feb-18,88.03,88.03,88.03,88.03,43.42,-
26-Feb-18,89.01,89.01,89.01,89.01,43.91,-
27-Feb-18,88.14,88.14,88.14,88.14,43.48,-
28-Feb-18,86.91,86.91,86.91,86.91,42.87,-
01-Mar-18,85.97,85.97,85.97,85.97,42.41,-
02-Mar-18,86.69,86.69,86.69,86.69,42.76,-
05-Mar-18,87.85,87.85,87.85,87.85,43.33,-
06-Mar-18,87.83,87.83,87.83,87.83,43.32,-
07-Mar-18,88.2,88.2,88.2,88.2,43.51,-
08-Mar-18,88.6,88.6,88.6,88.6,43.7,-
09-Mar-18,89.61,89.61,89.61,89.61,44.2,-
12-Mar-18,89.8,89.8,89.8,89.8,44.3,-
13-Mar-18,89.69,89.69,89.69,89.69,44.24,-
14-Mar-18,89.37,89.37,89.37,89.37,44.08,-
15-Mar-18,89.25,89.25,89.25,89.25,44.02,-
16-Mar-18,89.61,89.61,89.61,89.61,44.2,-
19-Mar-18,88.55,88.55,88.55,88.55,43.68,-
20-Mar-18,88.23,88.23,88.23,88.23,43.52,-
21-Mar-18,88.29,88.29,88.29,88.29,43.55,-
22-Mar-18,86.84,86.84,86.84,86.84,42.84,-
23-Mar-18,85.22,85.22,85.22,85.22,42.04,-
26-Mar-18,86.8,86.8,86.8,86.8,42.82,-
27-Mar-18,86.02,86.02,86.02,86.02,42.43,-
28-Mar-18,86.7,86.7,86.7,86.7,42.77,-
29-Mar-18,84.7,84.7,84.7,84.7,42.85,-
02-Apr-18,82.56,82.56,82.56,82.56,41.77,-
03-Apr-18,83.63,83.63,83.63,83.63,42.31,-
04-Apr-18,84.42,84.42,84.42,84.42,42.71,-
05-Apr-18,84.43,84.43,84.43,84.43,42.72,-
06-Apr-18,82.57,82.57,82.57,82.57,41.77,-
09-Apr-18,83.28,83.28,83.28,83.28,42.13,-
10-Apr-18,84.35,84.35,84.35,84.35,42.68,-
11-Apr-18,83.55,83.55,83.55,83.55,42.27,-
12-Apr-18,84.06,84.06,84.06,84.06,42.53,-
13-Apr-18,83.66,83.66,83.66,83.66,42.33,-
16-Apr-18,83.97,83.97,83.97,83.97,42.48,-
17-Apr-18,84.5,84.5,84.5,84.5,42.75,-
18-Apr-18,84.5,84.5,84.5,84.5,42.75,-
19-Apr-18,83.63,83.63,83.63,83.63,42.31,-
20-Apr-18,83.16,83.16,83.16,83.16,42.07,-
23-Apr-18,83.18,83.18,83.18,83.18,42.08,-
24-Apr-18,82.57,82.57,82.57,82.57,41.77,-
25-Apr-18,82.92,82.92,82.92,82.92,41.95,-
26-Apr-18,83.34,83.34,83.34,83.34,42.16,-
27-Apr-18,83.79,83.79,83.79,83.79,42.39,-
30-Apr-18,82.72,82.72,82.72,82.72,41.85,-
01-May-18,82.77,82.77,82.77,82.77,41.88,-
02-May-18,82.11,82.11,82.11,82.11,41.54,-
03-May-18,81.38,81.38,81.38,81.38,41.17,-
04-May-18,81.89,81.89,81.89,81.89,41.43,-
07-May-18,82.09,82.09,82.09,82.09,41.53,-
08-May-18,81.73,81.73,81.73,81.73,41.35,-
09-May-18,82.09,82.09,82.09,82.09,41.53,-
10-May-18,83.11,83.11,83.11,83.11,42.05,-
11-May-18,84.22,84.22,84.22,84.22,42.61,-
14-May-18,84.72,84.72,84.72,84.72,42.86,-
15-May-18,83.88,83.88,83.88,83.88,42.44,-
16-May-18,84.58,84.58,84.58,84.58,42.79,-
17-May-18,84.99,84.99,84.99,84.99,43.0,-
18-May-18,85.05,85.05,85.05,85.05,43.03,-
21-May-18,84.94,84.94,84.94,84.94,42.97,-
22-May-18,84.73,84.73,84.73,84.73,42.87,-
23-May-18,84.84,84.84,84.84,84.84,42.92,-
24-May-18,84.79,84.79,84.79,84.79,42.9,-
25-May-18,84.99,84.99,84.99,84.99,43.0,-
29-May-18,83.98,83.98,83.98,83.98,42.49,-
30-May-18,84.93,84.93,84.93,84.93,42.97,-
31-May-18,84.52,84.52,84.52,84.52,42.76,-
01-Jun-18,85.23,85.23,85.23,85.23,43.12,-
04-Jun-18,84.84,84.84,84.84,84.84,42.92,-
05-Jun-18,84.85,84.85,84.85,84.85,42.93,-
06-Jun-18,85.75,85.75,85.75,85.75,43.38,-
07-Jun-18,85.74,85.74,85.74,85.74,43.38,-
08-Jun-18,86.3,86.3,86.3,86.3,43.66,-
11-Jun-18,86.72,86.72,86.72,86.72,43.87,-
12-Jun-18,86.86,86.86,86.86,86.86,43.95,-
13-Jun-18,86.7,86.7,86.7,86.7,43.86,-
14-Jun-18,87.13,87.13,87.13,87.13,44.08,-
15-Jun-18,87.45,87.45,87.45,87.45,44.24,-
18-Jun-18,86.58,86.58,86.58,86.58,43.8,-
19-Jun-18,86.59,86.59,86.59,86.59,43.81,-
20-Jun-18,87.29,87.29,87.29,87.29,44.16,-
21-Jun-18,86.49,86.49,86.49,86.49,43.76,-
22-Jun-18,87.04,87.04,87.04,87.04,44.04,-
25-Jun-18,85.91,85.91,85.91,85.91,43.46,-
26-Jun-18,85.56,85.56,85.56,85.56,43.29,-
27-Jun-18,84.7,84.7,84.7,84.7,42.85,-
28-Jun-18,84.61,84.61,84.61,84.61,42.81,-
29-Jun-18,85.15,85.15,85.15,85.15,43.08,-
02-Jul-18,85.13,85.13,85.13,85.13,43.07,-
03-Jul-18,85.24,85.24,85.24,85.24,43.13,-
05-Jul-18,86.03,86.03,86.03,86.03,43.53,-
06-Jul-18,87.7,87.7,87.7,87.7,44.37,-
09-Jul-18,88.65,88.65,88.65,88.65,44.85,-
10-Jul-18,88.46,88.46,88.46,88.46,44.75,-
11-Jul-18,87.78,87.78,87.78,87.78,44.41,-
12-Jul-18,89.1,89.1,89.1,89.1,45.08,-
13-Jul-18,89.44,89.44,89.44,89.44,45.25,-
16-Jul-18,88.94,88.94,88.94,88.94,45.0,-
17-Jul-18,89.22,89.22,89.22,89.22,45.14,-
18-Jul-18,89.52,89.52,89.52,89.52,45.29,-
19-Jul-18,89.26,89.26,89.26,89.26,45.16,-
20-Jul-18,89.25,89.25,89.25,89.25,45.15,-
23-Jul-18,89.3,89.3,89.3,89.3,45.18,-
24-Jul-18,89.85,89.85,89.85,89.85,45.46,-
25-Jul-18,91.12,91.12,91.12,91.12,46.1,-
26-Jul-18,90.71,90.71,90.71,90.71,45.89,-
27-Jul-18,90.37,90.37,90.37,90.37,45.72,-
30-Jul-18,90.49,90.49,90.49,90.49,45.78,-
31-Jul-18,90.79,90.79,90.79,90.79,45.93,-
01-Aug-18,91.02,91.02,91.02,91.02,46.05,-
02-Aug-18,91.31,91.31,91.31,91.31,46.2,-
03-Aug-18,91.56,91.56,91.56,91.56,46.32,-
06-Aug-18,91.43,91.43,91.43,91.43,46.26,-
07-Aug-18,91.85,91.85,91.85,91.85,46.47,-
08-Aug-18,91.87,91.87,91.87,91.87,46.48,-
09-Aug-18,91.68,91.68,91.68,91.68,46.38,-
10-Aug-18,91.31,91.31,91.31,91.31,46.2,-
13-Aug-18,91.18,91.18,91.18,91.18,46.13,-
14-Aug-18,91.81,91.81,91.81,91.81,46.45,-
15-Aug-18,91.54,91.54,91.54,91.54,46.31,-
16-Aug-18,92.23,92.23,92.23,92.23,46.66,-
17-Aug-18,92.65,92.65,92.65,92.65,46.87,-
20-Aug-18,93.11,93.11,93.11,93.11,47.11,-
21-Aug-18,93.43,93.43,93.43,93.43,47.27,-
22-Aug-18,93.46,93.46,93.46,93.46,47.28,-
23-Aug-18,93.01,93.01,93.01,93.01,47.06,-
24-Aug-18,93.45,93.45,93.45,93.45,47.28,-
27-Aug-18,94.29,94.29,94.29,94.29,47.7,-
28-Aug-18,94.53,94.53,94.53,94.53,47.83,-
29-Aug-18,95.22,95.22,95.22,95.22,48.18,-
30-Aug-18,95.16,95.16,95.16,95.16,48.14,-
31-Aug-18,95.21,95.21,95.21,95.21,48.17,-
04-Sep-18,94.58,94.58,94.58,94.58,47.85,-
05-Sep-18,94.5,94.5,94.5,94.5,47.81,-
06-Sep-18,94.08,94.08,94.08,94.08,47.6,-
07-Sep-18,94.03,94.03,94.03,94.03,47.57,-
10-Sep-18,93.73,93.73,93.73,93.73,47.42,-
11-Sep-18,93.79,93.79,93.79,93.79,47.45,-
12-Sep-18,94.03,94.03,94.03,94.03,47.57,-
13-Sep-18,94.75,94.75,94.75,94.75,47.94,-
14-Sep-18,94.4,94.4,94.4,94.4,47.76,-
17-Sep-18,93.92,93.92,93.92,93.92,47.52,-
18-Sep-18,94.67,94.67,94.67,94.67,47.9,-
19-Sep-18,94.55,94.55,94.55,94.55,47.84,-
20-Sep-18,95.46,95.46,95.46,95.46,48.3,-
21-Sep-18,95.3,95.3,95.3,95.3,48.22,-
24-Sep-18,95.11,95.11,95.11,95.11,48.12,-
25-Sep-18,95.33,95.33,95.33,95.33,48.23,-
26-Sep-18,95.67,95.67,95.67,95.67,48.4,-
27-Sep-18,96.13,96.13,96.13,96.13,48.64,-
28-Sep-18,96.29,96.29,96.29,96.29,48.72,-
01-Oct-18,96.49,96.49,96.49,96.49,48.82,-
02-Oct-18,96.65,96.65,96.65,96.65,48.9,-
03-Oct-18,96.71,96.71,96.71,96.71,48.93,-
04-Oct-18,95.63,95.63,95.63,95.63,48.38,-
05-Oct-18,95.43,95.43,95.43,95.43,48.28,-
08-Oct-18,95.13,95.13,95.13,95.13,48.13,-
09-Oct-18,95.13,95.13,95.13,95.13,48.13,-
10-Oct-18,93.11,93.11,93.11,93.11,47.11,-
11-Oct-18,90.8,90.8,90.8,90.8,45.94,-
12-Oct-18,91.76,91.76,91.76,91.76,46.42,-
15-Oct-18,91.57,91.57,91.57,91.57,46.33,-
16-Oct-18,93.98,93.98,93.98,93.98,47.55,-
17-Oct-18,94.14,94.14,94.14,94.14,47.63,-
18-Oct-18,92.94,92.94,92.94,92.94,47.02,-
19-Oct-18,92.45,92.45,92.45,92.45,46.77,-
22-Oct-18,91.41,91.41,91.41,91.41,46.25,-
23-Oct-18,90.96,90.96,90.96,90.96,46.02,-
24-Oct-18,87.74,87.74,87.74,87.74,44.39,-
25-Oct-18,88.6,88.6,88.6,88.6,44.83,-
26-Oct-18,87.85,87.85,87.85,87.85,44.45,-
29-Oct-18,87.62,87.62,87.62,87.62,44.33,-
30-Oct-18,88.27,88.27,88.27,88.27,44.66,-
31-Oct-18,88.82,88.82,88.82,88.82,44.94,-
01-Nov-18,90.27,90.27,90.27,90.27,45.67,-
02-Nov-18,89.55,89.55,89.55,89.55,45.31,-
05-Nov-18,90.39,90.39,90.39,90.39,45.73,-
06-Nov-18,90.93,90.93,90.93,90.93,46.0,-
07-Nov-18,92.83,92.83,92.83,92.83,46.97,-
08-Nov-18,93.09,93.09,93.09,93.09,47.1,-
09-Nov-18,92.59,92.59,92.59,92.59,46.84,-
12-Nov-18,91.22,91.22,91.22,91.22,46.15,-
13-Nov-18,90.97,90.97,90.97,90.97,46.02,-
14-Nov-18,90.05,90.05,90.05,90.05,45.56,-
15-Nov-18,90.9,90.9,90.9,90.9,45.99,-
16-Nov-18,91.61,91.61,91.61,91.61,46.35,-
19-Nov-18,90.53,90.53,90.53,90.53,45.8,-
20-Nov-18,89.59,89.59,89.59,89.59,45.33,-
21-Nov-18,89.72,89.72,89.72,89.72,45.39,-
23-Nov-18,89.94,89.94,89.94,89.94,45.5,-
26-Nov-18,90.73,90.73,90.73,90.73,45.9,-
27-Nov-18,90.88,90.88,90.88,90.88,45.98,-
28-Nov-18,92.6,92.6,92.6,92.6,46.85,-
29-Nov-18,92.84,92.84,92.84,92.84,46.97,-
30-Nov-18,93.63,93.63,93.63,93.63,47.37,-
03-Dec-18,94.42,94.42,94.42,94.42,47.77,-
04-Dec-18,92.19,92.19,92.19,92.19,46.64,-
06-Dec-18,91.68,91.68,91.68,91.68,46.38,-
07-Dec-18,89.8,89.8,89.8,89.8,45.43,-
10-Dec-18,89.78,89.78,89.78,89.78,45.42,-
11-Dec-18,89.85,89.85,89.85,89.85,45.46,-
12-Dec-18,91.15,91.15,91.15,91.15,46.12,-
13-Dec-18,90.94,90.94,90.94,90.94,46.01,-
14-Dec-18,88.95,88.95,88.95,88.95,45.0,-
17-Dec-18,87.3,87.3,87.3,87.3,44.17,-
18-Dec-18,81.21,81.21,81.21,81.21,43.72,-
19-Dec-18,79.94,79.94,79.94,79.94,43.03,-
20-Dec-18,78.92,78.92,78.92,78.92,42.48,-
21-Dec-18,77.38,77.38,77.38,77.38,41.65,-
24-Dec-18,76.18,76.18,76.18,76.18,41.01,-
26-Dec-18,79.1,79.1,79.1,79.1,42.58,-
27-Dec-18,79.29,79.29,79.29,79.29,42.68,-
28-Dec-18,79.41,79.41,79.41,79.41,42.75,-
31-Dec-18,80.34,80.34,80.34,80.34,43.25,-
02-Jan-19,79.8,79.8,79.8,79.8,42.96,-
03-Jan-19,78.29,78.29,78.29,78.29,42.14,-
04-Jan-19,80.8,80.8,80.8,80.8,43.5,-
07-Jan-19,81.55,81.55,81.55,81.55,43.9,-
08-Jan-19,82.28,82.28,82.28,82.28,44.29,-
09-Jan-19,82.85,82.85,82.85,82.85,44.6,-
10-Jan-19,83.33,83.33,83.33,83.33,44.86,-
11-Jan-19,83.33,83.33,83.33,83.33,44.86,-
14-Jan-19,82.54,82.54,82.54,82.54,44.43,-
15-Jan-19,84.0,84.0,84.0,84.0,45.22,-
16-Jan-19,83.98,83.98,83.98,83.98,45.21,-
17-Jan-19,84.73,84.73,84.73,84.73,45.61,-
18-Jan-19,85.52,85.52,85.52,85.52,46.04,-
22-Jan-19,84.76,84.76,84.76,84.76,45.63,-
23-Jan-19,84.82,84.82,84.82,84.82,45.66,-
24-Jan-19,84.26,84.26,84.26,84.26,45.36,-
25-Jan-19,84.83,84.83,84.83,84.83,45.67,-
28-Jan-19,84.05,84.05,84.05,84.05,45.25,-
29-Jan-19,84.0,84.0,84.0,84.0,45.22,-
30-Jan-19,85.01,85.01,85.01,85.01,45.76,-
31-Jan-19,85.76,85.76,85.76,85.76,46.17,-
01-Feb-19,86.15,86.15,86.15,86.15,46.38,-
04-Feb-19,86.34,86.34,86.34,86.34,46.48,-
05-Feb-19,86.32,86.32,86.32,86.32,46.47,-
06-Feb-19,86.29,86.29,86.29,86.29,46.45,-
07-Feb-19,85.25,85.25,85.25,85.25,45.89,-
08-Feb-19,85.11,85.11,85.11,85.11,45.82,-
11-Feb-19,85.22,85.22,85.22,85.22,45.88,-
12-Feb-19,86.49,86.49,86.49,86.49,46.56,-
13-Feb-19,86.51,86.51,86.51,86.51,46.57,-
14-Feb-19,87.1,87.1,87.1,87.1,46.89,-
15-Feb-19,88.3,88.3,88.3,88.3,47.53,-
19-Feb-19,88.12,88.12,88.12,88.12,47.44,-
20-Feb-19,88.05,88.05,88.05,88.05,47.4,-
21-Feb-19,87.23,87.23,87.23,87.23,46.96,-
22-Feb-19,87.93,87.93,87.93,87.93,47.33,-
25-Feb-19,88.28,88.28,88.28,88.28,47.52,-
26-Feb-19,88.32,88.32,88.32,88.32,47.54,-
27-Feb-19,87.99,87.99,87.99,87.99,47.37,-
28-Feb-19,87.71,87.71,87.71,87.71,47.22,-
01-Mar-19,88.87,88.87,88.87,88.87,47.84,-
04-Mar-19,88.0,88.0,88.0,88.0,47.37,-
05-Mar-19,88.27,88.27,88.27,88.27,47.52,-
06-Mar-19,86.82,86.82,86.82,86.82,46.74,-
07-Mar-19,86.08,86.08,86.08,86.08,46.34,-
08-Mar-19,85.89,85.89,85.89,85.89,46.24,-
11-Mar-19,86.8,86.8,86.8,86.8,46.73,-
12-Mar-19,87.24,87.24,87.24,87.24,46.96,-
13-Mar-19,88.27,88.27,88.27,88.27,47.52,-
14-Mar-19,87.99,87.99,87.99,87.99,47.37,-
15-Mar-19,88.61,88.61,88.61,88.61,47.7,-
18-Mar-19,88.62,88.62,88.62,88.62,47.71,-
19-Mar-19,88.96,88.96,88.96,88.96,47.89,-
20-Mar-19,88.66,88.66,88.66,88.66,47.73,-
21-Mar-19,88.58,88.58,88.58,88.58,47.68,-
22-Mar-19,86.39,86.39,86.39,86.39,46.5,-
25-Mar-19,85.75,85.75,85.75,85.75,46.16,-
26-Mar-19,86.58,86.58,86.58,86.58,46.61,-
27-Mar-19,86.0,86.0,86.0,86.0,46.29,-
28-Mar-19,86.21,86.21,86.21,86.21,46.41,-
29-Mar-19,82.95,82.95,82.95,82.95,46.68,-
01-Apr-19,83.15,83.15,83.15,83.15,46.8,-
02-Apr-19,82.83,82.83,82.83,82.83,46.62,-
03-Apr-19,82.64,82.64,82.64,82.64,46.51,-
04-Apr-19,82.51,82.51,82.51,82.51,46.44,-
05-Apr-19,83.04,83.04,83.04,83.04,46.73,-
08-Apr-19,82.9,82.9,82.9,82.9,46.66,-
09-Apr-19,82.54,82.54,82.54,82.54,46.45,-
10-Apr-19,82.49,82.49,82.49,82.49,46.42,-
11-Apr-19,81.38,81.38,81.38,81.38,45.8,-
12-Apr-19,80.5,80.5,80.5,80.5,45.3,-
15-Apr-19,80.63,80.63,80.63,80.63,45.38,-
16-Apr-19,79.39,79.39,79.39,79.39,44.68,-
17-Apr-19,77.17,77.17,77.17,77.17,43.43,-
18-Apr-19,77.05,77.05,77.05,77.05,43.36,-
22-Apr-19,77.18,77.18,77.18,77.18,43.44,-
23-Apr-19,78.45,78.45,78.45,78.45,44.15,-
24-Apr-19,78.18,78.18,78.18,78.18,44.0,-
25-Apr-19,78.98,78.98,78.98,78.98,44.45,-
26-Apr-19,79.62,79.62,79.62,79.62,44.81,-
29-Apr-19,79.75,79.75,79.75,79.75,44.88,-
30-Apr-19,79.84,79.84,79.84,79.84,44.93,-
01-May-19,79.4,79.4,79.4,79.4,44.69,-
02-May-19,79.67,79.67,79.67,79.67,44.84,-
03-May-19,80.37,80.37,80.37,80.37,45.23,-
06-May-19,80.71,80.71,80.71,80.71,45.42,-
07-May-19,78.8,78.8,78.8,78.8,44.35,-
08-May-19,78.99,78.99,78.99,78.99,44.46,-
09-May-19,79.01,79.01,79.01,79.01,44.47,-
10-May-19,78.9,78.9,78.9,78.9,44.4,-
13-May-19,77.0,77.0,77.0,77.0,43.34,-
14-May-19,77.51,77.51,77.51,77.51,43.62,-
15-May-19,77.47,77.47,77.47,77.47,43.6,-
16-May-19,78.16,78.16,78.16,78.16,43.99,-
17-May-19,78.02,78.02,78.02,78.02,43.91,-
20-May-19,77.8,77.8,77.8,77.8,43.79,-
21-May-19,78.69,78.69,78.69,78.69,44.29,-
22-May-19,79.1,79.1,79.1,79.1,44.52,-
23-May-19,78.76,78.76,78.76,78.76,44.33,-
24-May-19,79.11,79.11,79.11,79.11,44.52,-
28-May-19,77.96,77.96,77.96,77.96,43.88,-
29-May-19,77.17,77.17,77.17,77.17,43.43,-
30-May-19,77.23,77.23,77.23,77.23,43.46,-
31-May-19,76.7,76.7,76.7,76.7,43.17,-
03-Jun-19,77.28,77.28,77.28,77.28,43.49,-
04-Jun-19,78.44,78.44,78.44,78.44,44.15,-
05-Jun-19,78.57,78.57,78.57,78.57,44.22,-
06-Jun-19,78.52,78.52,78.52,78.52,44.19,-
07-Jun-19,79.37,79.37,79.37,79.37,44.67,-
10-Jun-19,79.32,79.32,79.32,79.32,44.64,-
11-Jun-19,79.08,79.08,79.08,79.08,44.51,-
12-Jun-19,79.21,79.21,79.21,79.21,44.58,-
13-Jun-19,79.24,79.24,79.24,79.24,44.6,-
14-Jun-19,78.78,78.78,78.78,78.78,44.34,-
17-Jun-19,79.33,79.33,79.33,79.33,44.65,-
18-Jun-19,80.22,80.22,80.22,80.22,45.15,-
19-Jun-19,81.21,81.21,81.21,81.21,45.7,-
20-Jun-19,81.61,81.61,81.61,81.61,45.93,-
21-Jun-19,81.7,81.7,81.7,81.7,45.98,-
24-Jun-19,80.99,80.99,80.99,80.99,45.58,-
25-Jun-19,81.85,81.85,81.85,81.85,46.06,-
26-Jun-19,80.97,80.97,80.97,80.97,45.57,-
27-Jun-19,81.63,81.63,81.63,81.63,45.94,-
28-Jun-19,82.15,82.15,82.15,82.15,46.23,-
01-Jul-19,82.58,82.58,82.58,82.58,46.48,-
02-Jul-19,82.95,82.95,82.95,82.95,46.68,-
03-Jul-19,83.57,83.57,83.57,83.57,47.03,-
05-Jul-19,82.79,82.79,82.79,82.79,46.59,-
08-Jul-19,82.11,82.11,82.11,82.11,46.21,-
09-Jul-19,82.4,82.4,82.4,82.4,46.37,-
10-Jul-19,82.65,82.65,82.65,82.65,46.51,-
11-Jul-19,82.53,82.53,82.53,82.53,46.45,-
12-Jul-19,82.11,82.11,82.11,82.11,46.21,-
15-Jul-19,82.3,82.3,82.3,82.3,46.32,-
16-Jul-19,81.93,81.93,81.93,81.93,46.11,-
17-Jul-19,82.02,82.02,82.02,82.02,46.16,-
18-Jul-19,82.55,82.55,82.55,82.55,46.46,-
19-Jul-19,81.9,81.9,81.9,81.9,46.09,-
22-Jul-19,81.95,81.95,81.95,81.95,46.12,-
23-Jul-19,82.3,82.3,82.3,82.3,46.32,-
24-Jul-19,82.22,82.22,82.22,82.22,46.27,-
25-Jul-19,81.89,81.89,81.89,81.89,46.09,-
26-Jul-19,82.7,82.7,82.7,82.7,46.54,-
29-Jul-19,83.16,83.16,83.16,83.16,46.8,-
30-Jul-19,83.0,83.0,83.0,83.0,46.71,-
31-Jul-19,82.34,82.34,82.34,82.34,46.34,-
