Date,Open,High,Low,Close ,Adj Close ,Volume
16-Mar-04,17.59,17.59,17.59,17.59,5.74,-
15-Mar-04,17.51,17.51,17.51,17.51,5.71,-
12-Mar-04,17.66,17.66,17.66,17.66,5.76,-
11-Mar-04,17.54,17.54,17.54,17.54,5.72,-
10-Mar-04,17.72,17.72,17.72,17.72,5.78,-
9-Mar-04,17.9,17.9,17.9,17.9,5.84,-
8-Mar-04,17.96,17.96,17.96,17.96,5.86,-
5-Mar-04,18.03,18.03,18.03,18.03,5.88,-
4-Mar-04,17.92,17.92,17.92,17.92,5.84,-
3-Mar-04,17.85,17.85,17.85,17.85,5.82,-
2-Mar-04,17.87,17.87,17.87,17.87,5.83,-
1-Mar-04,17.96,17.96,17.96,17.96,5.86,-
27-Feb-04,17.82,17.82,17.82,17.82,5.81,-
26-Feb-04,17.76,17.76,17.76,17.76,5.79,-
25-Feb-04,17.75,17.75,17.75,17.75,5.79,-
24-Feb-04,17.7,17.7,17.7,17.7,5.77,-
23-Feb-04,17.71,17.71,17.71,17.71,5.78,-
20-Feb-04,17.75,17.75,17.75,17.75,5.79,-
19-Feb-04,17.83,17.83,17.83,17.83,5.81,-
18-Feb-04,17.87,17.87,17.87,17.87,5.83,-
17-Feb-04,17.91,17.91,17.91,17.91,5.84,-
13-Feb-04,17.8,17.8,17.8,17.8,5.81,-
12-Feb-04,17.84,17.84,17.84,17.84,5.82,-
11-Feb-04,17.89,17.89,17.89,17.89,5.83,-
10-Feb-04,17.75,17.75,17.75,17.75,5.79,-
9-Feb-04,17.71,17.71,17.71,17.71,5.78,-
6-Feb-04,17.69,17.69,17.69,17.69,5.77,-
5-Feb-04,17.5,17.5,17.5,17.5,5.71,-
4-Feb-04,17.5,17.5,17.5,17.5,5.71,-
3-Feb-04,17.61,17.61,17.61,17.61,5.74,-
2-Feb-04,17.58,17.58,17.58,17.58,5.73,-
30-Jan-04,17.56,17.56,17.56,17.56,5.73,-
29-Jan-04,17.53,17.53,17.53,17.53,5.72,-
28-Jan-04,17.57,17.57,17.57,17.57,5.73,-
27-Jan-04,17.72,17.72,17.72,17.72,5.78,-
26-Jan-04,17.78,17.78,17.78,17.78,5.8,-
23-Jan-04,17.73,17.73,17.73,17.73,5.78,-
22-Jan-04,17.78,17.78,17.78,17.78,5.8,-
21-Jan-04,17.76,17.76,17.76,17.76,5.79,-
20-Jan-04,17.69,17.69,17.69,17.69,5.77,-
16-Jan-04,17.66,17.66,17.66,17.66,5.76,-
15-Jan-04,17.6,17.6,17.6,17.6,5.74,-
14-Jan-04,17.6,17.6,17.6,17.6,5.74,-
13-Jan-04,17.52,17.52,17.52,17.52,5.71,-
12-Jan-04,17.55,17.55,17.55,17.55,5.72,-
9-Jan-04,17.51,17.51,17.51,17.51,5.71,-
8-Jan-04,17.48,17.48,17.48,17.48,5.7,-
7-Jan-04,17.41,17.41,17.41,17.41,5.68,-
6-Jan-04,17.38,17.38,17.38,17.38,5.67,-
5-Jan-04,17.32,17.32,17.32,17.32,5.65,-
2-Jan-04,17.19,17.19,17.19,17.19,5.61,-
31-Dec-03,17.2,17.2,17.2,17.2,5.61,-
30-Dec-03,17.18,17.18,17.18,17.18,5.6,-
29-Dec-03,17.17,17.17,17.17,17.17,5.6,-
26-Dec-03,17.06,17.06,17.06,17.06,5.56,-
24-Dec-03,17.03,17.03,17.03,17.03,5.55,-
23-Dec-03,17.02,17.02,17.02,17.02,5.55,-
22-Dec-03,17,17,17,17,5.54,-
19-Dec-03,0.24 Distribution ,,,,,
19-Dec-03,16.97,16.97,16.97,16.97,5.53,-
18-Dec-03,17.19,17.19,17.19,17.19,5.53,-
17-Dec-03,17.05,17.05,17.05,17.05,5.48,-
16-Dec-03,17.02,17.02,17.02,17.02,5.47,-
15-Dec-03,16.97,16.97,16.97,16.97,5.46,-
12-Dec-03,17.05,17.05,17.05,17.05,5.48,-
11-Dec-03,16.99,16.99,16.99,16.99,5.46,-
10-Dec-03,16.85,16.85,16.85,16.85,5.42,-
9-Dec-03,16.89,16.89,16.89,16.89,5.43,-
8-Dec-03,16.98,16.98,16.98,16.98,5.46,-
5-Dec-03,16.96,16.96,16.96,16.96,5.45,-
4-Dec-03,16.99,16.99,16.99,16.99,5.46,-
3-Dec-03,16.97,16.97,16.97,16.97,5.46,-
2-Dec-03,16.99,16.99,16.99,16.99,5.46,-
1-Dec-03,17.01,17.01,17.01,17.01,5.47,-
28-Nov-03,16.89,16.89,16.89,16.89,5.43,-
26-Nov-03,16.88,16.88,16.88,16.88,5.43,-
25-Nov-03,16.83,16.83,16.83,16.83,5.41,-
24-Nov-03,16.79,16.79,16.79,16.79,5.4,-
21-Nov-03,16.65,16.65,16.65,16.65,5.35,-
20-Nov-03,16.62,16.62,16.62,16.62,5.34,-
19-Nov-03,16.67,16.67,16.67,16.67,5.36,-
18-Nov-03,16.66,16.66,16.66,16.66,5.36,-
17-Nov-03,16.8,16.8,16.8,16.8,5.4,-
14-Nov-03,16.8,16.8,16.8,16.8,5.4,-
13-Nov-03,16.85,16.85,16.85,16.85,5.42,-
12-Nov-03,16.77,16.77,16.77,16.77,5.39,-
11-Nov-03,16.61,16.61,16.61,16.61,5.34,-
10-Nov-03,16.66,16.66,16.66,16.66,5.36,-
7-Nov-03,16.74,16.74,16.74,16.74,5.38,-
6-Nov-03,16.74,16.74,16.74,16.74,5.38,-
5-Nov-03,16.73,16.73,16.73,16.73,5.38,-
4-Nov-03,16.74,16.74,16.74,16.74,5.38,-
3-Nov-03,16.75,16.75,16.75,16.75,5.39,-
31-Oct-03,16.67,16.67,16.67,16.67,5.36,-
30-Oct-03,16.66,16.66,16.66,16.66,5.36,-
29-Oct-03,16.68,16.68,16.68,16.68,5.36,-
28-Oct-03,16.65,16.65,16.65,16.65,5.35,-
27-Oct-03,16.5,16.5,16.5,16.5,5.31,-
24-Oct-03,16.46,16.46,16.46,16.46,5.29,-
23-Oct-03,16.45,16.45,16.45,16.45,5.29,-
22-Oct-03,16.49,16.49,16.49,16.49,5.3,-
21-Oct-03,16.61,16.61,16.61,16.61,5.34,-
20-Oct-03,16.57,16.57,16.57,16.57,5.33,-
17-Oct-03,16.52,16.52,16.52,16.52,5.31,-
16-Oct-03,16.61,16.61,16.61,16.61,5.34,-
15-Oct-03,16.59,16.59,16.59,16.59,5.33,-
14-Oct-03,16.62,16.62,16.62,16.62,5.34,-
13-Oct-03,16.61,16.61,16.61,16.61,5.34,-
10-Oct-03,16.53,16.53,16.53,16.53,5.32,-
9-Oct-03,16.49,16.49,16.49,16.49,5.3,-
8-Oct-03,16.43,16.43,16.43,16.43,5.28,-
7-Oct-03,16.46,16.46,16.46,16.46,5.29,-
6-Oct-03,16.44,16.44,16.44,16.44,5.29,-
3-Oct-03,16.39,16.39,16.39,16.39,5.27,-
2-Oct-03,16.31,16.31,16.31,16.31,5.24,-
1-Oct-03,16.28,16.28,16.28,16.28,5.24,-
30-Sep-03,16.08,16.08,16.08,16.08,5.17,-
29-Sep-03,16.12,16.12,16.12,16.12,5.18,-
26-Sep-03,16.05,16.05,16.05,16.05,5.16,-
25-Sep-03,16.11,16.11,16.11,16.11,5.18,-
24-Sep-03,16.19,16.19,16.19,16.19,5.21,-
23-Sep-03,16.32,16.32,16.32,16.32,5.25,-
22-Sep-03,16.25,16.25,16.25,16.25,5.23,-
19-Sep-03,16.39,16.39,16.39,16.39,5.27,-
18-Sep-03,16.4,16.4,16.4,16.4,5.27,-
17-Sep-03,16.28,16.28,16.28,16.28,5.24,-
16-Sep-03,16.25,16.25,16.25,16.25,5.23,-
15-Sep-03,16.12,16.12,16.12,16.12,5.18,-
12-Sep-03,16.15,16.15,16.15,16.15,5.19,-
11-Sep-03,16.1,16.1,16.1,16.1,5.18,-
10-Sep-03,16.06,16.06,16.06,16.06,5.16,-
9-Sep-03,16.18,16.18,16.18,16.18,5.2,-
8-Sep-03,16.24,16.24,16.24,16.24,5.22,-
5-Sep-03,16.15,16.15,16.15,16.15,5.19,-
4-Sep-03,16.14,16.14,16.14,16.14,5.19,-
3-Sep-03,16.1,16.1,16.1,16.1,5.18,-
2-Sep-03,16.04,16.04,16.04,16.04,5.16,-
29-Aug-03,15.95,15.95,15.95,15.95,5.13,-
28-Aug-03,15.89,15.89,15.89,15.89,5.11,-
27-Aug-03,15.78,15.78,15.78,15.78,5.07,-
26-Aug-03,15.77,15.77,15.77,15.77,5.07,-
25-Aug-03,15.75,15.75,15.75,15.75,5.06,-
22-Aug-03,15.79,15.79,15.79,15.79,5.08,-
21-Aug-03,15.86,15.86,15.86,15.86,5.1,-
20-Aug-03,15.83,15.83,15.83,15.83,5.09,-
19-Aug-03,15.85,15.85,15.85,15.85,5.1,-
18-Aug-03,15.77,15.77,15.77,15.77,5.07,-
15-Aug-03,15.67,15.67,15.67,15.67,5.04,-
14-Aug-03,15.65,15.65,15.65,15.65,5.03,-
13-Aug-03,15.59,15.59,15.59,15.59,5.01,-
12-Aug-03,15.66,15.66,15.66,15.66,5.04,-
11-Aug-03,15.57,15.57,15.57,15.57,5.01,-
8-Aug-03,15.54,15.54,15.54,15.54,5,-
7-Aug-03,15.51,15.51,15.51,15.51,4.99,-
6-Aug-03,15.45,15.45,15.45,15.45,4.97,-
5-Aug-03,15.43,15.43,15.43,15.43,4.96,-
4-Aug-03,15.58,15.58,15.58,15.58,5.01,-
1-Aug-03,15.57,15.57,15.57,15.57,5.01,-
31-Jul-03,15.65,15.65,15.65,15.65,5.03,-
30-Jul-03,15.7,15.7,15.7,15.7,5.05,-
29-Jul-03,15.74,15.74,15.74,15.74,5.06,-
28-Jul-03,15.81,15.81,15.81,15.81,5.08,-
25-Jul-03,15.82,15.82,15.82,15.82,5.09,-
24-Jul-03,15.71,15.71,15.71,15.71,5.05,-
23-Jul-03,15.74,15.74,15.74,15.74,5.06,-
22-Jul-03,15.7,15.7,15.7,15.7,5.05,-
21-Jul-03,15.61,15.61,15.61,15.61,5.02,-
18-Jul-03,15.76,15.76,15.76,15.76,5.07,-
17-Jul-03,15.67,15.67,15.67,15.67,5.04,-
16-Jul-03,15.8,15.8,15.8,15.8,5.08,-
15-Jul-03,15.88,15.88,15.88,15.88,5.11,-
14-Jul-03,15.98,15.98,15.98,15.98,5.14,-
11-Jul-03,15.91,15.91,15.91,15.91,5.12,-
10-Jul-03,15.83,15.83,15.83,15.83,5.09,-
9-Jul-03,15.96,15.96,15.96,15.96,5.13,-
8-Jul-03,15.98,15.98,15.98,15.98,5.14,-
7-Jul-03,15.94,15.94,15.94,15.94,5.13,-
3-Jul-03,15.77,15.77,15.77,15.77,5.07,-
2-Jul-03,15.83,15.83,15.83,15.83,5.09,-
1-Jul-03,15.69,15.69,15.69,15.69,5.05,-
30-Jun-03,15.65,15.65,15.65,15.65,5.03,-
27-Jun-03,15.66,15.66,15.66,15.66,5.04,-
26-Jun-03,15.71,15.71,15.71,15.71,5.05,-
25-Jun-03,15.68,15.68,15.68,15.68,5.04,-
24-Jun-03,15.72,15.72,15.72,15.72,5.06,-
23-Jun-03,15.73,15.73,15.73,15.73,5.06,-
20-Jun-03,0.15 Distribution ,,,,,
20-Jun-03,15.87,15.87,15.87,15.87,5.1,-
19-Jun-03,16.03,16.03,16.03,16.03,5.11,-
18-Jun-03,16.18,16.18,16.18,16.18,5.15,-
17-Jun-03,16.23,16.23,16.23,16.23,5.17,-
16-Jun-03,16.21,16.21,16.21,16.21,5.16,-
13-Jun-03,16.03,16.03,16.03,16.03,5.11,-
12-Jun-03,16.1,16.1,16.1,16.1,5.13,-
11-Jun-03,16.08,16.08,16.08,16.08,5.12,-
10-Jun-03,15.93,15.93,15.93,15.93,5.07,-
9-Jun-03,15.85,15.85,15.85,15.85,5.05,-
6-Jun-03,15.95,15.95,15.95,15.95,5.08,-
5-Jun-03,15.96,15.96,15.96,15.96,5.08,-
4-Jun-03,15.89,15.89,15.89,15.89,5.06,-
3-Jun-03,15.74,15.74,15.74,15.74,5.01,-
2-Jun-03,15.71,15.71,15.71,15.71,5,-
30-May-03,15.65,15.65,15.65,15.65,4.99,-
29-May-03,15.54,15.54,15.54,15.54,4.95,-
28-May-03,15.52,15.52,15.52,15.52,4.94,-
27-May-03,15.49,15.49,15.49,15.49,4.93,-
23-May-03,15.36,15.36,15.36,15.36,4.89,-
22-May-03,15.3,15.3,15.3,15.3,4.87,-
21-May-03,15.19,15.19,15.19,15.19,4.84,-
20-May-03,15.16,15.16,15.16,15.16,4.83,-
19-May-03,15.14,15.14,15.14,15.14,4.82,-
16-May-03,15.36,15.36,15.36,15.36,4.89,-
15-May-03,15.34,15.34,15.34,15.34,4.89,-
14-May-03,15.28,15.28,15.28,15.28,4.87,-
13-May-03,15.27,15.27,15.27,15.27,4.86,-
12-May-03,15.28,15.28,15.28,15.28,4.87,-
9-May-03,15.16,15.16,15.16,15.16,4.83,-
8-May-03,15.04,15.04,15.04,15.04,4.79,-
7-May-03,15.14,15.14,15.14,15.14,4.82,-
6-May-03,15.16,15.16,15.16,15.16,4.83,-
5-May-03,15.05,15.05,15.05,15.05,4.79,-
2-May-03,15.02,15.02,15.02,15.02,4.78,-
1-May-03,14.91,14.91,14.91,14.91,4.75,-
30-Apr-03,14.91,14.91,14.91,14.91,4.75,-
29-Apr-03,14.84,14.84,14.84,14.84,4.73,-
28-Apr-03,14.8,14.8,14.8,14.8,4.71,-
25-Apr-03,14.65,14.65,14.65,14.65,4.67,-
24-Apr-03,14.77,14.77,14.77,14.77,4.71,-
23-Apr-03,14.81,14.81,14.81,14.81,4.72,-
22-Apr-03,14.73,14.73,14.73,14.73,4.69,-
21-Apr-03,14.56,14.56,14.56,14.56,4.64,-
17-Apr-03,14.57,14.57,14.57,14.57,4.64,-
16-Apr-03,14.44,14.44,14.44,14.44,4.6,-
15-Apr-03,14.52,14.52,14.52,14.52,4.63,-
14-Apr-03,14.42,14.42,14.42,14.42,4.59,-
11-Apr-03,14.28,14.28,14.28,14.28,4.55,-
10-Apr-03,14.31,14.31,14.31,14.31,4.56,-
9-Apr-03,14.3,14.3,14.3,14.3,4.56,-
8-Apr-03,14.38,14.38,14.38,14.38,4.58,-
7-Apr-03,14.39,14.39,14.39,14.39,4.58,-
4-Apr-03,14.34,14.34,14.34,14.34,4.57,-
3-Apr-03,14.32,14.32,14.32,14.32,4.56,-
2-Apr-03,14.35,14.35,14.35,14.35,4.57,-
1-Apr-03,14.17,14.17,14.17,14.17,4.51,-
31-Mar-03,14.09,14.09,14.09,14.09,4.49,-
28-Mar-03,14.21,14.21,14.21,14.21,4.53,-
27-Mar-03,14.23,14.23,14.23,14.23,4.53,-
26-Mar-03,14.25,14.25,14.25,14.25,4.54,-
25-Mar-03,14.28,14.28,14.28,14.28,4.55,-
24-Mar-03,14.18,14.18,14.18,14.18,4.52,-
21-Mar-03,14.43,14.43,14.43,14.43,4.6,-
20-Mar-03,14.25,14.25,14.25,14.25,4.54,-
19-Mar-03,14.22,14.22,14.22,14.22,4.53,-
18-Mar-03,14.16,14.16,14.16,14.16,4.51,-
17-Mar-03,14.14,14.14,14.14,14.14,4.5,-
14-Mar-03,13.9,13.9,13.9,13.9,4.43,-
13-Mar-03,13.87,13.87,13.87,13.87,4.42,-
12-Mar-03,13.66,13.66,13.66,13.66,4.35,-
11-Mar-03,13.68,13.68,13.68,13.68,4.36,-
10-Mar-03,13.75,13.75,13.75,13.75,4.38,-
7-Mar-03,13.93,13.93,13.93,13.93,4.44,-
6-Mar-03,13.88,13.88,13.88,13.88,4.42,-
5-Mar-03,13.97,13.97,13.97,13.97,4.45,-
4-Mar-03,13.92,13.92,13.92,13.92,4.43,-
3-Mar-03,14.04,14.04,14.04,14.04,4.47,-
28-Feb-03,14.05,14.05,14.05,14.05,4.48,-
27-Feb-03,13.98,13.98,13.98,13.98,4.45,-
26-Feb-03,13.9,13.9,13.9,13.9,4.43,-
25-Feb-03,13.97,13.97,13.97,13.97,4.45,-
24-Feb-03,13.96,13.96,13.96,13.96,4.45,-
21-Feb-03,14.09,14.09,14.09,14.09,4.49,-
20-Feb-03,14.01,14.01,14.01,14.01,4.46,-
19-Feb-03,14.05,14.05,14.05,14.05,4.48,-
18-Feb-03,14.1,14.1,14.1,14.1,4.49,-
14-Feb-03,13.93,13.93,13.93,13.93,4.44,-
13-Feb-03,13.81,13.81,13.81,13.81,4.4,-
12-Feb-03,13.83,13.83,13.83,13.83,4.41,-
11-Feb-03,13.92,13.92,13.92,13.92,4.43,-
10-Feb-03,13.95,13.95,13.95,13.95,4.44,-
7-Feb-03,13.94,13.94,13.94,13.94,4.44,-
6-Feb-03,14.02,14.02,14.02,14.02,4.47,-
5-Feb-03,14.08,14.08,14.08,14.08,4.49,-
4-Feb-03,14.11,14.11,14.11,14.11,4.49,-
3-Feb-03,14.21,14.21,14.21,14.21,4.53,-
31-Jan-03,14.17,14.17,14.17,14.17,4.51,-
30-Jan-03,14.07,14.07,14.07,14.07,4.48,-
29-Jan-03,14.18,14.18,14.18,14.18,4.52,-
28-Jan-03,14.15,14.15,14.15,14.15,4.51,-
27-Jan-03,14.06,14.06,14.06,14.06,4.48,-
24-Jan-03,14.24,14.24,14.24,14.24,4.54,-
23-Jan-03,14.42,14.42,14.42,14.42,4.59,-
22-Jan-03,14.36,14.36,14.36,14.36,4.57,-
21-Jan-03,14.44,14.44,14.44,14.44,4.6,-
17-Jan-03,14.58,14.58,14.58,14.58,4.64,-
16-Jan-03,14.66,14.66,14.66,14.66,4.67,-
15-Jan-03,14.67,14.67,14.67,14.67,4.67,-
14-Jan-03,14.77,14.77,14.77,14.77,4.71,-
13-Jan-03,14.72,14.72,14.72,14.72,4.69,-
10-Jan-03,14.71,14.71,14.71,14.71,4.69,-
9-Jan-03,14.69,14.69,14.69,14.69,4.68,-
8-Jan-03,14.57,14.57,14.57,14.57,4.64,-
7-Jan-03,14.68,14.68,14.68,14.68,4.68,-
6-Jan-03,14.74,14.74,14.74,14.74,4.7,-
3-Jan-03,14.58,14.58,14.58,14.58,4.64,-
2-Jan-03,14.56,14.56,14.56,14.56,4.64,-
31-Dec-02,14.35,14.35,14.35,14.35,4.57,-
30-Dec-02,14.32,14.32,14.32,14.32,4.56,-
27-Dec-02,14.27,14.27,14.27,14.27,4.55,-
26-Dec-02,14.42,14.42,14.42,14.42,4.59,-
24-Dec-02,14.4,14.4,14.4,14.4,4.59,-
23-Dec-02,14.42,14.42,14.42,14.42,4.59,-
20-Dec-02,0.27 Distribution ,,,,,
20-Dec-02,14.38,14.38,14.38,14.38,4.58,-
19-Dec-02,14.58,14.58,14.58,14.58,4.56,-
18-Dec-02,14.61,14.61,14.61,14.61,4.57,-
17-Dec-02,14.72,14.72,14.72,14.72,4.6,-
16-Dec-02,14.77,14.77,14.77,14.77,4.62,-
13-Dec-02,14.6,14.6,14.6,14.6,4.56,-
12-Dec-02,14.72,14.72,14.72,14.72,4.6,-
11-Dec-02,14.75,14.75,14.75,14.75,4.61,-
10-Dec-02,14.71,14.71,14.71,14.71,4.6,-
9-Dec-02,14.61,14.61,14.61,14.61,4.57,-
6-Dec-02,14.78,14.78,14.78,14.78,4.62,-
5-Dec-02,14.72,14.72,14.72,14.72,4.6,-
4-Dec-02,14.8,14.8,14.8,14.8,4.63,-
3-Dec-02,14.84,14.84,14.84,14.84,4.64,-
2-Dec-02,14.97,14.97,14.97,14.97,4.68,-
29-Nov-02,14.94,14.94,14.94,14.94,4.67,-
27-Nov-02,14.94,14.94,14.94,14.94,4.67,-
26-Nov-02,14.74,14.74,14.74,14.74,4.61,-
25-Nov-02,14.9,14.9,14.9,14.9,4.66,-
22-Nov-02,14.89,14.89,14.89,14.89,4.66,-
21-Nov-02,14.89,14.89,14.89,14.89,4.66,-
20-Nov-02,14.69,14.69,14.69,14.69,4.59,-
19-Nov-02,14.6,14.6,14.6,14.6,4.56,-
18-Nov-02,14.63,14.63,14.63,14.63,4.57,-
15-Nov-02,14.66,14.66,14.66,14.66,4.58,-
14-Nov-02,14.59,14.59,14.59,14.59,4.56,-
13-Nov-02,14.43,14.43,14.43,14.43,4.51,-
12-Nov-02,14.46,14.46,14.46,14.46,4.52,-
11-Nov-02,14.39,14.39,14.39,14.39,4.5,-
8-Nov-02,14.56,14.56,14.56,14.56,4.55,-
7-Nov-02,14.63,14.63,14.63,14.63,4.57,-
6-Nov-02,14.77,14.77,14.77,14.77,4.62,-
5-Nov-02,14.68,14.68,14.68,14.68,4.59,-
4-Nov-02,14.63,14.63,14.63,14.63,4.57,-
1-Nov-02,14.52,14.52,14.52,14.52,4.54,-
31-Oct-02,14.41,14.41,14.41,14.41,4.51,-
30-Oct-02,14.41,14.41,14.41,14.41,4.51,-
29-Oct-02,14.31,14.31,14.31,14.31,4.47,-
28-Oct-02,14.39,14.39,14.39,14.39,4.5,-
25-Oct-02,14.41,14.41,14.41,14.41,4.51,-
24-Oct-02,14.29,14.29,14.29,14.29,4.47,-
23-Oct-02,14.33,14.33,14.33,14.33,4.48,-
22-Oct-02,14.29,14.29,14.29,14.29,4.47,-
21-Oct-02,14.38,14.38,14.38,14.38,4.5,-
18-Oct-02,14.25,14.25,14.25,14.25,4.46,-
17-Oct-02,14.22,14.22,14.22,14.22,4.45,-
16-Oct-02,14.05,14.05,14.05,14.05,4.39,-
15-Oct-02,14.23,14.23,14.23,14.23,4.45,-
14-Oct-02,13.89,13.89,13.89,13.89,4.34,-
11-Oct-02,13.86,13.86,13.86,13.86,4.33,-
10-Oct-02,13.57,13.57,13.57,13.57,4.24,-
9-Oct-02,13.36,13.36,13.36,13.36,4.18,-
8-Oct-02,13.58,13.58,13.58,13.58,4.25,-
7-Oct-02,13.52,13.52,13.52,13.52,4.23,-
4-Oct-02,13.68,13.68,13.68,13.68,4.28,-
3-Oct-02,13.87,13.87,13.87,13.87,4.34,-
2-Oct-02,13.98,13.98,13.98,13.98,4.37,-
1-Oct-02,14.16,14.16,14.16,14.16,4.43,-
30-Sep-02,13.93,13.93,13.93,13.93,4.36,-
27-Sep-02,14.01,14.01,14.01,14.01,4.38,-
26-Sep-02,14.19,14.19,14.19,14.19,4.44,-
25-Sep-02,14.03,14.03,14.03,14.03,4.39,-
24-Sep-02,13.91,13.91,13.91,13.91,4.35,-
23-Sep-02,14.06,14.06,14.06,14.06,4.4,-
20-Sep-02,14.17,14.17,14.17,14.17,4.43,-
19-Sep-02,14.18,14.18,14.18,14.18,4.43,-
18-Sep-02,14.39,14.39,14.39,14.39,4.5,-
17-Sep-02,14.45,14.45,14.45,14.45,4.52,-
16-Sep-02,14.59,14.59,14.59,14.59,4.56,-
13-Sep-02,14.6,14.6,14.6,14.6,4.56,-
12-Sep-02,14.59,14.59,14.59,14.59,4.56,-
11-Sep-02,14.74,14.74,14.74,14.74,4.61,-
10-Sep-02,14.73,14.73,14.73,14.73,4.61,-
9-Sep-02,14.66,14.66,14.66,14.66,4.58,-
6-Sep-02,14.6,14.6,14.6,14.6,4.56,-
5-Sep-02,14.51,14.51,14.51,14.51,4.54,-
4-Sep-02,14.62,14.62,14.62,14.62,4.57,-
3-Sep-02,14.5,14.5,14.5,14.5,4.53,-
30-Aug-02,14.78,14.78,14.78,14.78,4.62,-
29-Aug-02,14.76,14.76,14.76,14.76,4.61,-
28-Aug-02,14.75,14.75,14.75,14.75,4.61,-
27-Aug-02,14.9,14.9,14.9,14.9,4.66,-
26-Aug-02,15,15,15,15,4.69,-
23-Aug-02,14.92,14.92,14.92,14.92,4.66,-
22-Aug-02,15.08,15.08,15.08,15.08,4.72,-
21-Aug-02,14.99,14.99,14.99,14.99,4.69,-
20-Aug-02,14.86,14.86,14.86,14.86,4.65,-
19-Aug-02,14.91,14.91,14.91,14.91,4.66,-
16-Aug-02,14.73,14.73,14.73,14.73,4.61,-
15-Aug-02,14.76,14.76,14.76,14.76,4.61,-
14-Aug-02,14.7,14.7,14.7,14.7,4.6,-
13-Aug-02,14.43,14.43,14.43,14.43,4.51,-
12-Aug-02,14.55,14.55,14.55,14.55,4.55,-
9-Aug-02,14.58,14.58,14.58,14.58,4.56,-
8-Aug-02,14.51,14.51,14.51,14.51,4.54,-
7-Aug-02,14.3,14.3,14.3,14.3,4.47,-
6-Aug-02,14.15,14.15,14.15,14.15,4.42,-
5-Aug-02,13.95,13.95,13.95,13.95,4.36,-
2-Aug-02,14.21,14.21,14.21,14.21,4.44,-
1-Aug-02,14.35,14.35,14.35,14.35,4.49,-
31-Jul-02,14.53,14.53,14.53,14.53,4.54,-
30-Jul-02,14.47,14.47,14.47,14.47,4.52,-
29-Jul-02,14.44,14.44,14.44,14.44,4.51,-
26-Jul-02,14.05,14.05,14.05,14.05,4.39,-
25-Jul-02,13.97,13.97,13.97,13.97,4.37,-
24-Jul-02,14,14,14,14,4.38,-
23-Jul-02,13.67,13.67,13.67,13.67,4.27,-
22-Jul-02,13.95,13.95,13.95,13.95,4.36,-
19-Jul-02,14.21,14.21,14.21,14.21,4.44,-
18-Jul-02,14.46,14.46,14.46,14.46,4.52,-
17-Jul-02,14.6,14.6,14.6,14.6,4.56,-
16-Jul-02,14.52,14.52,14.52,14.52,4.54,-
15-Jul-02,14.7,14.7,14.7,14.7,4.6,-
12-Jul-02,14.74,14.74,14.74,14.74,4.61,-
11-Jul-02,14.81,14.81,14.81,14.81,4.63,-
10-Jul-02,14.82,14.82,14.82,14.82,4.63,-
9-Jul-02,15.08,15.08,15.08,15.08,4.72,-
8-Jul-02,15.22,15.22,15.22,15.22,4.76,-
5-Jul-02,15.28,15.28,15.28,15.28,4.78,-
3-Jul-02,15,15,15,15,4.69,-
2-Jul-02,15.01,15.01,15.01,15.01,4.69,-
1-Jul-02,15.22,15.22,15.22,15.22,4.76,-
28-Jun-02,15.38,15.38,15.38,15.38,4.81,-
27-Jun-02,15.28,15.28,15.28,15.28,4.78,-
26-Jun-02,15.2,15.2,15.2,15.2,4.75,-
25-Jun-02,15.26,15.26,15.26,15.26,4.77,-
24-Jun-02,15.37,15.37,15.37,15.37,4.81,-
21-Jun-02,0.21 Distribution ,,,,,
21-Jun-02,15.42,15.42,15.42,15.42,4.82,-
20-Jun-02,15.73,15.73,15.73,15.73,4.85,-
19-Jun-02,15.88,15.88,15.88,15.88,4.9,-
18-Jun-02,15.98,15.98,15.98,15.98,4.93,-
17-Jun-02,15.96,15.96,15.96,15.96,4.92,-
14-Jun-02,15.74,15.74,15.74,15.74,4.86,-
13-Jun-02,15.75,15.75,15.75,15.75,4.86,-
12-Jun-02,15.81,15.81,15.81,15.81,4.88,-
11-Jun-02,15.8,15.8,15.8,15.8,4.87,-
10-Jun-02,15.91,15.91,15.91,15.91,4.91,-
7-Jun-02,15.88,15.88,15.88,15.88,4.9,-
6-Jun-02,15.91,15.91,15.91,15.91,4.91,-
5-Jun-02,16.06,16.06,16.06,16.06,4.95,-
4-Jun-02,16.03,16.03,16.03,16.03,4.95,-
3-Jun-02,16.08,16.08,16.08,16.08,4.96,-
31-May-02,16.32,16.32,16.32,16.32,5.03,-
30-May-02,16.29,16.29,16.29,16.29,5.03,-
29-May-02,16.31,16.31,16.31,16.31,5.03,-
28-May-02,16.36,16.36,16.36,16.36,5.05,-
24-May-02,16.42,16.42,16.42,16.42,5.07,-
23-May-02,16.51,16.51,16.51,16.51,5.09,-
22-May-02,16.42,16.42,16.42,16.42,5.07,-
21-May-02,16.36,16.36,16.36,16.36,5.05,-
20-May-02,16.43,16.43,16.43,16.43,5.07,-
17-May-02,16.49,16.49,16.49,16.49,5.09,-
16-May-02,16.45,16.45,16.45,16.45,5.07,-
15-May-02,16.42,16.42,16.42,16.42,5.07,-
14-May-02,16.43,16.43,16.43,16.43,5.07,-
13-May-02,16.27,16.27,16.27,16.27,5.02,-
10-May-02,16.18,16.18,16.18,16.18,4.99,-
