Date,Open,High,Low,Close,Adj Close,Volume
27-Dec-18,48.82,49.93,48.09,49.93,45.21,"1,332,200"
28-Dec-18,50.19,50.52,49.58,49.85,45.13,"876,300"
31-Dec-18,50.18,50.29,49.79,50.29,45.53,"635,800"
02-Jan-19,49.5,50.44,49.5,50.26,45.5,"368,500"
03-Jan-19,49.84,49.9,48.98,49.03,44.39,"378,300"
04-Jan-19,49.72,50.81,49.65,50.66,45.87,"498,800"
07-Jan-19,50.68,51.42,50.55,51.09,46.26,"426,900"
08-Jan-19,51.57,51.66,51.01,51.61,46.73,"296,100"
09-Jan-19,51.78,52.04,51.6,51.86,46.95,"326,500"
10-Jan-19,51.51,52.05,51.33,52.05,47.12,"461,200"
11-Jan-19,51.82,52.07,51.7,52.06,47.13,"216,500"
14-Jan-19,51.63,51.87,51.54,51.73,46.83,"287,800"
15-Jan-19,51.77,52.34,51.77,52.27,47.32,"717,200"
16-Jan-19,52.35,52.55,52.3,52.39,47.43,"252,300"
17-Jan-19,52.18,52.96,52.17,52.8,47.8,"467,100"
18-Jan-19,53.23,53.63,53.06,53.56,48.49,"467,300"
22-Jan-19,53.24,53.27,52.53,52.85,47.85,"1,030,100"
23-Jan-19,53.09,53.28,52.46,52.99,47.98,"817,500"
24-Jan-19,52.95,53.12,52.74,53.04,48.02,"1,128,200"
25-Jan-19,53.43,53.63,53.38,53.48,48.42,"282,200"
28-Jan-19,52.99,53.14,52.78,53.14,48.11,"2,293,800"
29-Jan-19,53.19,53.23,52.83,53.01,47.99,"394,700"
30-Jan-19,53.35,54.02,53.18,53.84,48.75,"348,300"
31-Jan-19,53.8,54.43,53.73,54.35,49.21,"287,200"
01-Feb-19,54.38,54.52,54.17,54.36,49.22,"317,700"
04-Feb-19,54.38,54.75,54.24,54.75,49.57,"252,700"
05-Feb-19,54.86,55.07,54.79,55.02,49.81,"277,800"
06-Feb-19,54.96,55.03,54.76,54.94,49.74,"633,800"
07-Feb-19,54.62,54.75,54.17,54.51,49.35,"301,300"
08-Feb-19,54.23,54.62,54.14,54.62,49.45,"466,900"
11-Feb-19,54.76,54.81,54.56,54.65,49.48,"217,100"
12-Feb-19,55.01,55.38,54.95,55.3,50.07,"213,700"
13-Feb-19,55.49,55.63,55.35,55.5,50.25,"232,600"
14-Feb-19,55.25,55.65,55.1,55.41,50.17,"1,117,200"
15-Feb-19,55.77,55.98,55.76,55.97,50.67,"203,400"
19-Feb-19,55.87,56.23,55.87,56.07,50.76,"354,900"
20-Feb-19,56.06,56.22,55.92,56.11,50.8,"196,100"
21-Feb-19,56.01,56.06,55.73,55.9,50.61,"288,100"
22-Feb-19,56.07,56.34,56.07,56.31,50.98,"160,000"
25-Feb-19,56.61,56.69,56.28,56.32,50.99,"152,800"
26-Feb-19,56.24,56.44,56.19,56.28,50.95,"178,300"
27-Feb-19,56.13,56.3,55.92,56.23,50.91,"434,700"
28-Feb-19,56.15,56.28,56.06,56.09,50.78,"234,100"
01-Mar-19,56.48,56.57,56.15,56.48,51.14,"168,100"
04-Mar-19,56.69,56.7,55.67,56.17,50.85,"234,400"
05-Mar-19,56.19,56.23,56.01,56.11,50.8,"313,000"
06-Mar-19,56.09,56.11,55.64,55.7,50.43,"361,200"
07-Mar-19,55.61,55.61,55.07,55.25,50.02,"401,200"
08-Mar-19,54.82,55.16,54.74,55.14,49.92,"419,000"
11-Mar-19,55.29,55.94,55.22,55.94,50.65,"279,700"
12-Mar-19,56.04,56.22,55.99,56.12,50.81,"637,600"
13-Mar-19,56.29,56.67,56.17,56.45,51.11,"274,400"
14-Mar-19,56.42,56.53,56.25,56.4,51.06,"248,900"
15-Mar-19,56.53,56.86,56.49,56.71,51.34,"654,500"
18-Mar-19,56.76,56.97,56.66,56.9,51.52,"190,400"
19-Mar-19,57.06,57.29,56.76,56.96,51.57,"328,200"
20-Mar-19,56.9,57.1,56.46,56.72,51.35,"296,400"
21-Mar-19,56.55,57.53,56.55,57.45,52.01,"179,700"
22-Mar-19,57.15,57.28,56.35,56.35,51.02,"586,900"
25-Mar-19,56.09,56.32,55.85,56.12,51.01,"276,700"
26-Mar-19,56.51,56.72,56.18,56.48,51.34,"184,000"
27-Mar-19,56.5,56.6,55.87,56.21,51.1,"607,500"
28-Mar-19,56.35,56.53,56.13,56.44,51.3,"826,100"
29-Mar-19,56.73,56.88,56.57,56.83,51.66,"171,700"
01-Apr-19,57.26,57.49,57.2,57.46,52.23,"192,100"
02-Apr-19,57.43,57.46,57.27,57.41,52.19,"176,700"
03-Apr-19,57.65,57.83,57.47,57.63,52.39,"261,800"
04-Apr-19,57.68,57.77,57.45,57.71,52.46,"173,000"
05-Apr-19,57.87,58.0,57.85,57.99,52.71,"149,300"
08-Apr-19,57.88,58.06,57.73,58.06,52.78,"1,445,700"
09-Apr-19,57.85,57.88,57.62,57.73,52.48,"260,400"
10-Apr-19,57.81,57.98,57.75,57.95,52.68,"243,700"
11-Apr-19,58.05,58.06,57.85,57.99,52.71,"153,400"
12-Apr-19,58.29,58.33,58.11,58.29,52.99,"167,800"
15-Apr-19,58.32,58.5,58.09,58.29,52.99,"225,100"
16-Apr-19,58.47,58.5,58.08,58.2,52.9,"387,200"
17-Apr-19,58.44,58.44,57.92,58.0,52.72,"392,900"
18-Apr-19,58.17,58.19,57.83,58.14,52.85,"192,800"
22-Apr-19,57.98,58.15,57.94,58.13,52.84,"171,200"
23-Apr-19,58.22,58.72,58.16,58.66,53.32,"255,100"
24-Apr-19,58.68,58.83,58.62,58.63,53.3,"178,100"
25-Apr-19,58.65,58.74,58.31,58.6,53.27,"188,000"
26-Apr-19,58.58,58.88,58.43,58.88,53.52,"167,900"
29-Apr-19,58.9,59.0,58.83,58.88,53.52,"773,200"
30-Apr-19,58.84,59.03,58.53,59.02,53.65,"250,600"
01-May-19,59.12,59.12,58.5,58.51,53.19,"204,900"
02-May-19,58.43,58.7,58.1,58.46,53.14,"218,800"
03-May-19,58.71,59.0,58.71,58.95,53.59,"180,400"
06-May-19,58.0,58.85,57.81,58.76,53.41,"245,400"
07-May-19,58.27,58.34,57.33,57.71,52.46,"265,800"
08-May-19,57.66,58.0,57.51,57.63,52.39,"366,500"
09-May-19,57.18,57.62,56.84,57.52,52.29,"314,600"
10-May-19,57.29,57.9,56.59,57.75,52.5,"354,700"
13-May-19,56.66,56.81,56.09,56.29,51.17,"332,600"
14-May-19,56.52,57.12,56.52,56.78,51.61,"341,200"
15-May-19,56.43,57.26,56.42,57.14,51.94,"5,412,800"
16-May-19,57.3,57.97,57.25,57.64,52.4,"176,700"
17-May-19,57.13,57.85,57.13,57.32,52.1,"200,500"
20-May-19,56.93,57.19,56.75,56.89,51.71,"194,300"
21-May-19,57.23,57.51,57.2,57.4,52.18,"135,100"
22-May-19,57.18,57.44,57.18,57.27,52.06,"234,400"
23-May-19,56.78,56.78,56.31,56.59,51.44,"324,700"
24-May-19,56.88,56.98,56.6,56.72,51.56,"254,900"
28-May-19,56.81,57.02,56.22,56.22,51.1,"137,200"
29-May-19,55.95,55.98,55.53,55.81,50.73,"416,600"
30-May-19,55.95,56.19,55.72,55.92,50.83,"148,200"
31-May-19,55.37,55.59,55.2,55.3,50.27,"226,800"
03-Jun-19,55.3,55.55,54.87,55.12,50.1,"419,200"
04-Jun-19,55.65,56.35,55.57,56.34,51.21,"198,300"
05-Jun-19,56.65,56.84,56.34,56.81,51.64,"255,400"
06-Jun-19,56.93,57.34,56.76,57.16,51.96,"161,800"
07-Jun-19,57.38,57.98,57.35,57.72,52.47,"220,600"
10-Jun-19,58.07,58.36,57.99,57.99,52.71,"261,200"
11-Jun-19,58.41,58.43,57.79,57.92,52.65,"156,100"
12-Jun-19,57.89,58.01,57.76,57.86,52.6,"236,700"
13-Jun-19,58.05,58.19,57.93,58.16,52.87,"170,600"
14-Jun-19,58.07,58.17,57.88,58.03,52.75,"163,700"
17-Jun-19,58.1,58.19,58.0,58.03,52.75,"197,800"
18-Jun-19,58.41,58.81,58.25,58.58,53.25,"305,500"
19-Jun-19,58.62,58.9,58.49,58.81,53.46,"173,100"
20-Jun-19,59.4,59.41,58.87,59.33,53.93,"501,000"
21-Jun-19,59.22,59.43,59.13,59.17,53.79,"316,200"
24-Jun-19,58.96,59.02,58.8,58.83,53.71,"205,800"
25-Jun-19,58.86,58.86,58.26,58.29,53.21,"169,200"
26-Jun-19,58.46,58.6,58.15,58.15,53.09,"239,800"
27-Jun-19,58.31,58.53,58.29,58.42,53.33,"188,100"
28-Jun-19,58.61,58.86,58.53,58.77,53.65,"250,000"
01-Jul-19,59.51,59.6,59.06,59.31,54.15,"711,900"
02-Jul-19,59.32,59.5,59.18,59.5,54.32,"183,600"
03-Jul-19,59.66,60.03,59.63,60.03,54.8,"138,300"
05-Jul-19,59.78,60.0,59.48,59.93,54.71,"115,400"
08-Jul-19,59.71,59.77,59.54,59.66,54.46,"512,800"
09-Jul-19,59.43,59.83,59.43,59.77,54.57,"177,500"
10-Jul-19,59.99,60.21,59.87,60.01,54.78,"793,300"
11-Jul-19,60.18,60.22,59.97,60.21,54.97,"902,100"
12-Jul-19,60.29,60.52,60.27,60.49,55.22,"179,400"
15-Jul-19,60.58,60.58,60.42,60.54,55.27,"209,500"
16-Jul-19,60.51,60.51,60.23,60.27,55.02,"183,800"
17-Jul-19,60.31,60.31,59.96,59.96,54.74,"5,058,100"
18-Jul-19,59.88,60.27,59.77,60.2,54.96,"373,700"
19-Jul-19,60.44,60.45,59.78,59.78,54.57,"6,754,400"
22-Jul-19,59.9,60.06,59.78,59.95,54.73,"2,628,000"
23-Jul-19,60.18,60.33,59.96,60.31,55.06,"193,400"
24-Jul-19,60.15,60.65,60.15,60.62,55.34,"2,817,100"
25-Jul-19,60.53,60.53,60.19,60.31,55.06,"284,700"
26-Jul-19,60.53,60.8,60.49,60.73,55.44,"252,400"
29-Jul-19,60.75,60.8,60.53,60.67,55.39,"583,000"
30-Jul-19,60.45,60.6,60.3,60.51,55.24,"272,200"
31-Jul-19,60.55,60.58,59.41,59.85,54.64,"286,100"
01-Aug-19,59.9,60.56,59.2,59.37,54.2,"582,900"
02-Aug-19,59.19,59.19,58.56,58.87,53.74,"1,001,600"
05-Aug-19,57.98,58.0,56.67,57.12,52.15,"1,035,400"
06-Aug-19,57.54,57.98,57.23,57.9,52.86,"3,595,100"
07-Aug-19,57.36,58.21,56.86,58.06,53.0,"4,166,700"
08-Aug-19,58.38,59.18,58.3,59.15,54.0,"637,200"
09-Aug-19,58.92,58.98,58.32,58.69,53.58,"251,400"
12-Aug-19,58.38,58.44,57.81,57.99,52.94,"194,200"
13-Aug-19,57.94,59.19,57.86,58.87,53.74,"610,600"
14-Aug-19,58.01,58.08,57.12,57.12,52.15,"392,700"
15-Aug-19,57.35,57.46,56.87,57.32,52.33,"445,500"
16-Aug-19,57.65,58.26,57.65,58.18,53.11,"174,900"
19-Aug-19,58.82,59.0,58.7,58.87,53.74,"259,500"
20-Aug-19,58.77,58.89,58.44,58.44,53.35,"1,098,900"
21-Aug-19,58.95,59.07,58.87,59.02,53.88,"282,900"
22-Aug-19,59.16,59.27,58.63,59.01,53.87,"631,800"
23-Aug-19,58.73,59.03,57.27,57.49,52.48,"218,800"
26-Aug-19,58.35,58.35,57.71,58.13,53.07,"1,375,200"
27-Aug-19,58.46,58.49,57.78,57.94,52.89,"251,900"
28-Aug-19,57.77,58.35,57.62,58.32,53.24,"265,200"
29-Aug-19,58.86,59.19,58.67,59.09,53.94,"217,500"
30-Aug-19,59.39,59.39,58.86,59.07,53.93,"230,000"
03-Sep-19,58.67,58.9,58.47,58.76,53.64,"816,100"
04-Sep-19,59.18,59.38,59.04,59.34,54.17,"924,000"
05-Sep-19,59.93,60.32,59.9,60.17,54.93,"280,500"
06-Sep-19,60.28,60.38,60.16,60.24,54.99,"256,300"
09-Sep-19,60.44,60.44,59.95,60.17,54.93,"284,500"
10-Sep-19,59.98,60.07,59.65,60.07,54.84,"201,700"
11-Sep-19,60.14,60.55,60.04,60.55,55.28,"242,300"
12-Sep-19,60.75,60.93,60.57,60.67,55.39,"499,000"
13-Sep-19,60.76,60.85,60.51,60.61,55.33,"299,900"
16-Sep-19,60.27,60.5,60.23,60.4,55.14,"260,100"
17-Sep-19,60.35,60.66,60.35,60.65,55.37,"217,200"
18-Sep-19,60.55,60.68,60.07,60.67,55.39,"222,400"
19-Sep-19,60.75,60.94,60.58,60.64,55.36,"192,500"
20-Sep-19,60.8,60.85,60.25,60.38,55.12,"166,200"
23-Sep-19,60.22,60.53,60.22,60.42,55.16,"1,272,300"
24-Sep-19,60.4,60.49,59.51,59.69,54.71,"491,700"
25-Sep-19,59.75,60.17,59.45,60.07,55.05,"1,445,100"
26-Sep-19,60.07,60.12,59.66,59.97,54.96,"229,000"
27-Sep-19,60.14,60.15,59.25,59.57,54.6,"211,500"
30-Sep-19,59.74,60.05,59.74,59.89,54.89,"177,100"
01-Oct-19,60.08,60.23,59.2,59.24,54.29,"831,400"
02-Oct-19,58.9,58.9,57.91,58.17,53.31,"402,200"
03-Oct-19,58.15,58.62,57.56,58.62,53.73,"532,800"
04-Oct-19,58.84,59.48,58.84,59.42,54.46,"294,300"
07-Oct-19,59.27,59.62,59.14,59.22,54.28,"263,300"
08-Oct-19,58.83,58.96,58.29,58.31,53.44,"478,400"
09-Oct-19,58.74,59.03,58.62,58.85,53.94,"803,700"
10-Oct-19,58.81,59.4,58.81,59.24,54.29,"188,400"
11-Oct-19,59.86,60.35,59.83,59.9,54.9,"220,900"
14-Oct-19,59.84,59.94,59.62,59.81,54.82,"155,700"
15-Oct-19,60.04,60.5,59.98,60.36,55.32,"673,600"
16-Oct-19,60.26,60.35,60.12,60.22,55.19,"213,600"
17-Oct-19,60.49,60.58,60.27,60.39,55.35,"361,200"
18-Oct-19,60.24,60.41,59.97,60.16,55.14,"279,600"
21-Oct-19,60.47,60.55,60.33,60.55,55.49,"158,800"
22-Oct-19,60.68,60.7,60.28,60.29,55.26,"414,200"
23-Oct-19,60.22,60.44,60.17,60.44,55.39,"535,700"
24-Oct-19,60.63,60.67,60.39,60.63,55.57,"299,100"
25-Oct-19,60.49,60.94,60.48,60.83,55.75,"331,800"
28-Oct-19,61.05,61.25,61.05,61.16,56.05,"311,200"
29-Oct-19,61.05,61.32,61.05,61.14,56.04,"236,600"
30-Oct-19,61.15,61.33,60.9,61.3,56.18,"166,500"
31-Oct-19,61.3,61.3,60.83,61.13,56.03,"249,900"
01-Nov-19,61.42,61.67,61.37,61.67,56.52,"180,600"
04-Nov-19,62.0,62.03,61.76,61.81,56.65,"276,100"
05-Nov-19,61.89,61.96,61.67,61.69,56.54,"219,700"
06-Nov-19,61.75,61.78,61.55,61.72,56.57,"198,000"
07-Nov-19,62.03,62.17,61.79,61.87,56.7,"175,900"
08-Nov-19,61.83,62.0,61.65,62.0,56.82,"139,100"
11-Nov-19,61.76,61.96,61.76,61.95,56.78,"202,400"
12-Nov-19,62.01,62.22,61.92,62.05,56.87,"235,100"
13-Nov-19,61.83,62.22,61.83,62.14,56.95,"326,500"
14-Nov-19,62.11,62.29,62.03,62.29,57.09,"1,205,000"
15-Nov-19,62.57,62.75,62.41,62.75,57.51,"281,700"
18-Nov-19,62.69,62.89,62.65,62.86,57.61,"386,000"
19-Nov-19,63.01,63.01,62.74,62.89,57.64,"246,900"
20-Nov-19,62.8,62.92,62.38,62.72,57.48,"234,600"
21-Nov-19,62.73,62.73,62.43,62.53,57.31,"180,200"
22-Nov-19,62.67,62.68,62.4,62.64,57.41,"197,400"
25-Nov-19,62.84,63.11,62.84,63.07,57.8,"374,600"
26-Nov-19,63.13,63.34,63.1,63.28,58.0,"202,400"
27-Nov-19,63.45,63.63,63.35,63.57,58.26,"174,600"
29-Nov-19,63.5,63.55,63.3,63.33,58.04,"113,100"
02-Dec-19,63.42,63.42,62.7,62.83,57.58,"248,600"
03-Dec-19,62.23,62.44,62.0,62.44,57.23,"245,100"
04-Dec-19,62.66,62.92,62.66,62.81,57.57,"210,800"
05-Dec-19,62.93,62.93,62.63,62.88,57.63,"226,400"
06-Dec-19,63.34,63.52,63.34,63.4,58.11,"293,000"
09-Dec-19,63.31,63.44,63.17,63.17,57.9,"192,300"
10-Dec-19,63.23,63.3,63.04,63.11,57.84,"258,600"
11-Dec-19,63.19,63.32,63.12,63.25,57.97,"193,100"
12-Dec-19,63.24,63.89,63.2,63.73,58.41,"381,700"
13-Dec-19,63.73,63.99,63.52,63.75,58.43,"284,400"
16-Dec-19,64.07,64.34,64.0,64.18,58.82,"263,500"
17-Dec-19,64.33,64.34,64.16,64.19,58.83,"173,600"
18-Dec-19,64.29,64.32,64.19,64.21,58.85,"232,900"
19-Dec-19,64.25,64.51,64.25,64.47,59.09,"318,300"
20-Dec-19,64.73,64.94,64.73,64.87,59.45,"351,100"
23-Dec-19,65.03,65.03,64.79,64.81,59.4,"444,500"
24-Dec-19,64.66,64.66,64.48,64.55,59.42,"155,200"
26-Dec-19,64.67,64.83,64.67,64.83,59.68,"187,600"
27-Dec-19,64.98,64.98,64.75,64.84,59.69,"132,200"
30-Dec-19,64.88,64.88,64.39,64.55,59.42,"257,000"
31-Dec-19,64.42,64.74,64.4,64.67,59.53,"262,900"
02-Jan-20,65.05,65.17,64.78,65.16,59.98,"582,900"
03-Jan-20,64.55,64.99,64.55,64.75,59.6,"1,002,900"
06-Jan-20,64.4,64.98,64.38,64.98,59.82,"265,100"
07-Jan-20,64.9,64.95,64.72,64.79,59.64,"216,700"
08-Jan-20,64.82,65.41,64.82,65.13,59.95,"264,400"
09-Jan-20,65.51,65.62,65.4,65.61,60.4,"357,100"
10-Jan-20,65.76,65.77,65.38,65.45,60.25,"255,400"
13-Jan-20,65.63,65.9,65.57,65.9,60.66,"226,200"
14-Jan-20,65.87,66.05,65.72,65.8,60.57,"284,400"
15-Jan-20,65.79,66.15,65.79,65.96,60.72,"204,800"
16-Jan-20,66.28,66.56,66.25,66.53,61.24,"318,200"
17-Jan-20,66.71,66.8,66.61,66.8,61.49,"308,800"
21-Jan-20,66.63,66.86,66.62,66.7,61.4,"489,300"
22-Jan-20,66.92,67.14,66.8,66.84,61.53,"6,540,400"
23-Jan-20,66.71,66.93,66.44,66.91,61.59,"209,800"
24-Jan-20,67.06,67.06,66.0,66.3,61.03,"767,500"
27-Jan-20,65.16,65.61,65.05,65.35,60.16,"306,000"
28-Jan-20,65.66,66.16,65.53,65.99,60.74,"215,500"
29-Jan-20,66.26,66.27,65.83,65.86,60.63,"223,300"
30-Jan-20,65.49,66.12,65.35,66.11,60.86,"242,100"
31-Jan-20,65.96,65.96,64.74,64.95,59.79,"1,296,200"
03-Feb-20,65.22,65.83,65.22,65.44,60.24,"250,600"
04-Feb-20,66.2,66.59,66.17,66.41,61.13,"326,800"
05-Feb-20,67.03,67.11,66.68,67.08,61.75,"318,100"
06-Feb-20,67.33,67.33,67.12,67.3,61.95,"242,200"
07-Feb-20,67.06,67.19,66.87,66.98,61.66,"438,100"
10-Feb-20,66.82,67.49,66.82,67.49,62.13,"441,000"
11-Feb-20,67.77,67.93,67.56,67.67,62.29,"212,500"
12-Feb-20,67.97,68.08,67.85,68.05,62.64,"459,300"
13-Feb-20,67.77,68.24,67.71,68.04,62.63,"611,700"
14-Feb-20,68.15,68.24,67.97,68.24,62.82,"1,091,900"
18-Feb-20,68.03,68.2,67.83,68.08,62.67,"212,900"
19-Feb-20,68.32,68.47,68.29,68.33,62.9,"312,100"
20-Feb-20,68.23,68.4,67.43,68.14,62.72,"303,900"
21-Feb-20,67.84,67.91,67.24,67.43,62.07,"240,400"
24-Feb-20,65.34,65.98,65.1,65.36,60.17,"380,500"
25-Feb-20,65.65,65.74,63.27,63.47,58.43,"521,700"
26-Feb-20,63.73,64.52,63.03,63.19,58.17,"492,700"
27-Feb-20,61.9,62.81,60.45,60.45,55.65,"838,600"
28-Feb-20,58.68,59.99,57.98,59.99,55.22,"2,255,000"
02-Mar-20,60.34,62.5,59.61,62.5,57.53,"1,088,600"
03-Mar-20,62.67,63.46,60.35,60.83,56.0,"744,600"
04-Mar-20,62.02,63.45,61.56,63.43,58.39,"551,500"
05-Mar-20,61.89,62.59,60.9,61.45,56.57,"354,200"
06-Mar-20,59.55,60.66,58.94,60.39,55.59,"442,100"
09-Mar-20,56.26,57.92,55.02,56.02,51.57,"1,043,200"
10-Mar-20,57.97,58.77,55.8,58.75,54.08,"841,300"
11-Mar-20,57.26,57.53,55.24,55.9,51.46,"572,900"
12-Mar-20,52.01,54.13,44.3,50.55,46.53,"1,038,500"
13-Mar-20,53.49,54.95,50.69,54.95,50.58,"898,300"
16-Mar-20,48.99,52.05,47.52,48.68,44.81,"998,900"
17-Mar-20,49.52,51.94,48.0,51.49,47.4,"1,383,600"
18-Mar-20,48.4,49.89,46.34,49.0,45.11,"1,289,400"
19-Mar-20,48.37,50.16,47.15,48.85,44.97,"1,224,700"
20-Mar-20,49.44,49.89,46.55,46.56,42.86,"880,200"
23-Mar-20,46.32,46.7,44.44,45.31,41.71,"1,218,000"
24-Mar-20,47.65,49.65,47.58,49.54,45.6,"1,207,600"
25-Mar-20,49.66,51.81,48.53,49.97,46.28,"1,539,800"
26-Mar-20,50.43,53.19,50.42,52.94,49.04,"832,600"
27-Mar-20,51.34,52.88,50.98,51.51,47.71,"1,663,200"
30-Mar-20,51.9,53.28,51.53,53.18,49.26,"856,800"
31-Mar-20,52.95,53.3,51.96,52.19,48.34,"840,400"
01-Apr-20,50.25,50.93,49.44,49.94,46.26,"704,100"
02-Apr-20,49.62,51.15,49.6,50.87,47.12,"535,200"
03-Apr-20,50.72,51.1,49.56,50.08,46.39,"435,800"
06-Apr-20,52.03,53.95,51.91,53.64,49.68,"506,500"
07-Apr-20,55.37,55.5,53.58,53.58,49.63,"695,400"
08-Apr-20,54.25,55.65,53.74,55.44,51.35,"719,800"
09-Apr-20,56.17,56.98,55.86,56.38,52.22,"650,200"
13-Apr-20,56.1,56.14,54.97,55.67,51.56,"721,500"
14-Apr-20,56.87,57.6,56.73,57.53,53.29,"527,000"
15-Apr-20,56.29,56.58,55.83,56.21,52.06,"573,900"
16-Apr-20,56.54,56.79,55.89,56.64,52.46,"429,700"
17-Apr-20,57.8,58.26,57.28,58.16,53.87,"380,300"
20-Apr-20,57.35,58.0,57.03,57.04,52.83,"446,200"
21-Apr-20,56.11,56.35,55.13,55.29,51.21,"439,400"
22-Apr-20,56.43,56.9,56.11,56.62,52.44,"373,600"
23-Apr-20,56.85,57.36,56.41,56.43,52.27,"411,700"
24-Apr-20,56.81,57.41,56.39,57.3,53.07,"309,800"
27-Apr-20,57.73,58.37,57.7,58.21,53.92,"308,800"
28-Apr-20,59.0,59.07,57.93,58.01,53.73,"542,400"
29-Apr-20,59.19,59.72,58.84,59.43,55.05,"432,500"
30-Apr-20,59.02,59.13,58.42,58.69,54.36,"661,800"
01-May-20,57.68,57.79,56.96,57.22,53.0,"354,500"
04-May-20,56.81,57.49,56.54,57.45,53.21,"339,000"
05-May-20,58.05,58.6,57.92,58.02,53.74,"316,800"
06-May-20,58.35,58.45,57.6,57.6,53.35,"852,200"
07-May-20,58.36,58.67,58.18,58.29,53.99,"757,700"
08-May-20,58.94,59.28,58.7,59.17,54.81,"445,200"
11-May-20,58.76,59.67,58.76,59.34,54.96,"248,500"
12-May-20,59.6,59.71,58.13,58.13,53.84,"384,800"
13-May-20,58.09,58.31,56.62,57.19,52.97,"630,700"
14-May-20,56.64,57.79,56.13,57.78,53.52,"377,400"
15-May-20,57.3,58.12,57.14,58.12,53.83,"287,400"
18-May-20,59.38,60.11,59.38,59.79,55.38,"680,300"
19-May-20,59.74,60.11,59.32,59.32,54.94,"275,800"
20-May-20,60.09,60.43,60.01,60.22,55.78,"323,400"
21-May-20,60.19,60.35,59.54,59.78,55.37,"404,500"
22-May-20,59.76,59.97,59.52,59.95,55.53,"551,000"
26-May-20,61.27,61.27,60.46,60.56,56.09,"1,790,400"
27-May-20,61.14,61.39,60.02,61.37,56.84,"907,900"
28-May-20,61.6,62.17,61.29,61.4,56.87,"269,500"
29-May-20,61.3,61.98,60.92,61.87,57.31,"218,600"
01-Jun-20,61.81,62.26,61.71,62.15,57.57,"324,800"
02-Jun-20,62.36,62.54,61.94,62.54,57.93,"454,600"
03-Jun-20,63.0,63.39,62.94,63.22,58.56,"269,800"
04-Jun-20,63.01,63.33,62.45,62.92,58.28,"276,300"
05-Jun-20,63.9,64.62,63.86,64.27,59.53,"326,100"
08-Jun-20,64.45,65.05,64.35,65.05,60.25,"765,800"
09-Jun-20,64.54,64.84,64.27,64.57,59.81,"326,900"
10-Jun-20,64.68,64.87,64.07,64.34,59.59,"1,098,700"
11-Jun-20,62.85,62.99,60.72,60.81,56.32,"737,900"
12-Jun-20,62.35,62.43,60.35,61.46,56.93,"309,300"
15-Jun-20,60.25,62.25,60.0,62.03,57.45,"295,900"
16-Jun-20,63.61,63.69,62.26,63.18,58.52,"946,900"
17-Jun-20,63.5,63.55,62.9,63.06,58.41,"258,300"
18-Jun-20,62.72,63.13,62.72,63.06,58.41,"236,200"
19-Jun-20,63.8,63.8,62.49,62.73,58.1,"308,500"
22-Jun-20,62.61,63.26,62.41,63.16,58.5,"345,300"
23-Jun-20,63.74,63.87,63.28,63.32,58.65,"305,300"
24-Jun-20,62.72,62.81,61.18,61.6,57.06,"540,400"
25-Jun-20,61.43,62.2,60.96,62.14,57.56,"274,600"
26-Jun-20,61.97,62.14,60.8,60.86,56.37,"232,900"
29-Jun-20,61.11,61.75,60.65,61.75,57.2,"598,100"
30-Jun-20,61.72,62.86,61.7,62.6,57.98,"241,400"
01-Jul-20,62.72,63.23,62.66,63.0,58.35,"3,757,000"
02-Jul-20,63.72,63.93,63.15,63.26,58.59,"523,200"
06-Jul-20,64.11,64.31,63.93,64.21,59.47,"313,300"
07-Jul-20,63.88,64.33,63.53,63.59,58.9,"275,200"
08-Jul-20,63.76,64.06,63.43,64.01,59.29,"233,800"
09-Jul-20,64.18,64.18,63.04,63.82,59.11,"257,500"
10-Jul-20,63.74,64.4,63.44,64.33,59.58,"404,300"
13-Jul-20,64.85,65.3,63.62,63.63,58.94,"288,100"
14-Jul-20,63.35,64.58,63.15,64.53,59.77,"216,700"
15-Jul-20,65.22,65.37,64.63,65.17,60.36,"384,200"
16-Jul-20,64.74,65.05,64.65,64.94,60.15,"221,200"
17-Jul-20,65.23,65.41,64.84,65.27,60.46,"178,500"
20-Jul-20,65.24,65.94,65.06,65.77,60.92,"542,800"
21-Jul-20,66.23,66.25,65.64,65.81,60.96,"354,300"
22-Jul-20,65.76,66.33,65.76,66.29,61.4,"304,400"
23-Jul-20,66.22,66.49,65.28,65.56,60.72,"412,100"
24-Jul-20,65.12,65.35,64.77,65.11,60.31,"1,081,900"
27-Jul-20,65.25,65.65,65.08,65.63,60.79,"195,000"
28-Jul-20,65.47,65.74,65.16,65.21,60.4,"231,800"
29-Jul-20,65.41,66.2,65.41,66.08,61.21,"354,900"
30-Jul-20,65.42,65.99,65.03,65.91,61.05,"167,500"
31-Jul-20,66.34,66.41,65.41,66.41,61.51,"262,200"
03-Aug-20,66.82,67.07,66.73,66.88,61.95,"190,600"
04-Aug-20,66.77,67.08,66.62,67.08,62.13,"217,800"
05-Aug-20,67.37,67.44,67.21,67.35,62.38,"256,300"
06-Aug-20,67.32,67.72,67.16,67.69,62.7,"190,200"
07-Aug-20,67.54,67.8,67.24,67.67,62.68,"253,500"
10-Aug-20,67.82,67.84,67.26,67.81,62.81,"435,700"
11-Aug-20,68.01,68.05,67.0,67.17,62.22,"225,700"
12-Aug-20,67.65,68.26,67.65,68.07,63.05,"417,800"
13-Aug-20,68.0,68.39,67.93,68.07,63.05,"177,700"
